,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
5315,5315,2009-04-30 22:25:26,-74.00379699999998,40.74765900000001,-73.992449,40.763702,1,22
5316,5316,2009-04-30 22:25:26,-73.975266,40.759182,-73.977502,40.74458,1,22
5317,5317,2011-02-20 06:18:34,-73.917787,40.743309,-73.920327,40.865696,1,6
5318,5318,2011-02-20 06:18:34,-73.94772900000002,40.783451,-73.958861,40.767402,1,6
5319,5319,2013-04-21 19:50:54,-73.862872,40.769064,-73.95317,40.647994,1,19
5320,5320,2011-06-11 21:33:18,-73.99125,40.750241,-73.986936,40.721123,1,21
5321,5321,2013-02-06 18:21:18,-73.99458100000003,40.765902,-73.990703,40.750801,1,18
5322,5322,2013-02-06 18:21:18,-73.986052,40.75917800000001,-73.965307,40.760462,1,18
5323,5323,2013-02-06 18:21:18,-74.005777,40.750704,-73.992952,40.723655,1,18
5324,5324,2013-02-06 18:21:18,-73.960288,40.770098,-73.949905,40.784362,1,18
5325,5325,2014-05-01 21:05:34,-73.965414,40.759027,-73.971179,40.75115,1,21
5326,5326,2014-05-01 21:05:34,-73.992075,40.733848,-73.950325,40.77379000000001,1,21
5327,5327,2013-07-21 11:41:26,-74.002687,40.739406,-73.976434,40.78575,1,11
5328,5328,2013-07-21 11:41:26,-73.99215500000003,40.738729,-73.999824,40.73445,1,11
5329,5329,2011-04-22 19:23:54,-73.990868,40.750818,-74.003062,40.718157,1,19
5330,5330,2011-04-22 19:23:54,-74.003693,40.729344,-74.00931,40.715475,1,19
5331,5331,2011-04-22 19:23:54,-73.776847,40.646296,-73.98641500000002,40.728074,1,19
5332,5332,2012-09-04 05:46:50,-73.998389,40.735294,-74.00783299999998,40.742741,1,5
5333,5333,2012-09-04 05:46:50,-73.959528,40.780051,-73.872789,40.77431,1,5
5334,5334,2009-03-24 11:57:34,-74.010077,40.712239,-73.98066700000003,40.742287,1,11
5335,5335,2009-03-24 11:57:34,-73.991237,40.732755,-74.00138199999998,40.740109,1,11
5336,5336,2009-03-24 11:57:34,-73.96530200000002,40.774881,-73.969291,40.769432,1,11
5337,5337,2009-03-24 11:57:34,-73.97490400000002,40.787774,-73.97197299999998,40.791656,1,11
5338,5338,2009-03-24 11:57:34,-73.989976,40.762039,-74.000683,40.761889,1,11
5339,5339,2011-07-05 22:05:34,-74.003208,40.72699,-74.015799,40.707875,1,22
5340,5340,2011-09-17 15:41:06,-73.998052,40.756324,-74.00721999999998,40.741346,1,15
5341,5341,2011-09-17 15:41:06,-73.978718,40.762095,-73.97528,40.760391,1,15
5342,5342,2011-12-25 04:37:10,-73.882533,40.74292,-73.863036,40.749566,1,4
5343,5343,2015-03-05 13:21:58,-73.97547912597656,40.76123809814453,-73.99584197998048,40.76924133300781,1,13
5344,5344,2015-03-05 13:21:58,-73.96035766601562,40.7622299194336,-73.96676635742188,40.751861572265625,1,13
5345,5345,2014-09-01 09:16:10,-74.007035,40.708155,-73.998036,40.720998,1,9
5346,5346,2015-06-21 17:16:10,-73.97697448730467,40.74321746826172,-73.9768829345703,40.728965759277344,1,17
5347,5347,2015-06-21 17:16:10,-73.98588562011719,40.76775360107422,-74.00359344482422,40.735538482666016,1,17
5348,5348,2015-06-21 17:16:10,-73.98461151123048,40.74823760986328,-73.95906066894531,40.78049087524415,1,17
5349,5349,2015-06-21 17:16:10,-73.98680114746094,40.7450065612793,-74.00827026367188,40.72328567504883,1,17
5350,5350,2015-06-21 17:16:10,-73.9883270263672,40.74045944213867,-73.97294616699219,40.75859832763672,1,17
5351,5351,2010-06-02 22:04:10,-73.983358,40.761881,-73.970271,40.783854,1,22
5352,5352,2010-06-02 22:04:10,-74.003254,40.727544,-73.959082,40.777472,1,22
5353,5353,2010-06-02 22:04:10,-73.95784300000003,40.774518,-73.962532,40.755121,1,22
5354,5354,2010-06-02 22:04:10,-73.959725,40.767264,-73.970383,40.759986,1,22
5355,5355,2014-03-01 09:37:02,-73.984561,40.767132,-73.986079,40.777736,1,9
5356,5356,2014-03-01 09:37:02,-73.981374,40.77133,-73.977769,40.784073,1,9
5357,5357,2014-03-01 09:37:02,-73.776792,40.645419,-73.989623,40.776592,1,9
5358,5358,2011-07-18 12:12:18,-74.005577,40.751039,-73.991831,40.754495,1,12
5359,5359,2011-07-18 12:12:18,-73.999277,40.72682,-74.000326,40.738005,1,12
5360,5360,2011-07-18 12:12:18,-73.971742,40.760494,-73.95708,40.778426,1,12
5361,5361,2015-02-27 19:36:02,-73.9710235595703,40.759925842285156,-74.00367736816406,40.742839813232415,1,19
5362,5362,2015-02-27 19:36:02,-74.00369262695312,40.734878540039055,-74.00746154785155,40.73102188110352,1,19
5363,5363,2015-02-27 19:36:02,-73.97987365722656,40.72674560546875,-73.9625473022461,40.76801300048828,1,19
5364,5364,2015-02-27 19:36:02,-74.00662994384766,40.71635818481445,-73.99849700927734,40.71886825561523,1,19
5365,5365,2015-02-27 19:36:02,-73.9913330078125,40.73913955688477,-73.97418975830078,40.731300354003906,1,19
5366,5366,2015-02-27 19:36:02,-73.9713134765625,40.7578125,-73.98818969726562,40.75,1,19
5367,5367,2015-02-27 19:36:02,-73.86355590820312,40.76979064941406,-73.94900512695312,40.77746963500977,1,19
5368,5368,2015-02-27 19:36:02,-73.9896240234375,40.73412704467773,-73.97905731201173,40.72648239135742,1,19
5369,5369,2015-02-27 19:36:02,-74.01036834716798,40.71930694580078,-73.9525375366211,40.743919372558594,1,19
5370,5370,2012-04-16 21:10:10,-73.982069,40.771573,-73.947357,40.77598,1,21
5371,5371,2015-06-14 08:26:26,-73.98650360107422,40.72599411010742,-73.98180389404298,40.73489761352539,1,8
5372,5372,2014-01-15 22:45:42,-73.978718,40.756757,-73.99103199999998,40.750788,1,22
5373,5373,2014-01-15 22:45:42,-73.97805699999998,40.777202,-73.783005,40.64395,1,22
5374,5374,2014-01-15 22:45:42,-73.991838,40.731211,-73.96335699999999,40.763348,1,22
5375,5375,2013-04-06 19:16:10,-73.95215300000002,40.781237,-73.955238,40.785619,1,19
5376,5376,2013-04-06 19:16:10,-73.993252,40.747184,-73.983194,40.731548,1,19
5377,5377,2013-04-06 19:16:10,-73.98364699999998,40.7637,-73.97197800000002,40.781694,1,19
5378,5378,2013-04-06 19:16:10,-73.994883,40.717119,-73.982422,40.686439,1,19
5379,5379,2014-03-08 16:08:26,-73.97233299999998,40.786357,-73.964568,40.75660300000001,1,16
5380,5380,2014-03-08 16:08:26,-73.97462800000002,40.751562,-73.972166,40.75449,1,16
5381,5381,2013-12-06 23:40:42,-73.993913,40.742901,-74.004396,40.721372,1,23
5382,5382,2013-12-06 23:40:42,-73.977639,40.779588,-74.020072,40.635842,1,23
5383,5383,2013-12-06 23:40:42,-73.991011,40.750857,-73.839587,40.720656,1,23
5384,5384,2013-12-06 23:40:42,-73.985327,40.762873,-74.005615,40.725739,1,23
5385,5385,2013-08-19 17:09:50,-73.969981,40.7974,-73.96770500000002,40.789602,1,17
5386,5386,2013-08-19 17:09:50,-73.982537,40.777229,-73.95948299999998,40.763583,1,17
5387,5387,2013-08-19 17:09:50,-73.981094,40.737914,-73.992577,40.742985,1,17
5388,5388,2013-08-19 17:09:50,-73.985419,40.735399,-73.97896,40.761547,1,17
5389,5389,2009-11-02 21:38:38,-73.98118199999998,40.769162,-73.943876,40.793841,1,21
5390,5390,2009-06-03 09:11:30,-73.954233,40.787053,-73.95473,40.765605,1,9
5391,5391,2009-06-03 09:11:30,-73.97216,40.792327,-73.942339,40.84175,1,9
5392,5392,2009-06-03 09:11:30,-73.953975,40.770476,-73.968122,40.755625,1,9
5393,5393,2009-06-03 09:11:30,-73.95961899999998,40.767682,-73.968303,40.762262,1,9
5394,5394,2015-03-12 13:01:54,-73.98240661621094,40.76429748535156,-73.99097442626955,40.75056838989258,1,13
5395,5395,2015-03-12 13:01:54,-73.99783325195312,40.72412872314453,-73.97593688964845,40.74848937988281,1,13
5396,5396,2015-03-12 13:01:54,-73.99073791503906,40.75555419921875,-73.98069763183594,40.7708625793457,1,13
5397,5397,2015-03-12 13:01:54,-73.96637725830078,40.762298583984375,-73.95764923095702,40.76845169067383,1,13
5398,5398,2013-02-05 06:13:58,-73.988913,40.726746,-73.943084,40.721887,1,6
5399,5399,2013-02-05 06:13:58,-73.96253,40.766757,-73.776457,40.645057,1,6
5400,5400,2013-02-05 06:13:58,-73.969842,40.76294,-73.964888,40.710532,1,6
5401,5401,2014-05-19 06:39:34,-73.978353,40.752275,-73.985722,40.741364,1,6
5402,5402,2014-10-04 21:48:22,-73.987936,40.738521,-73.978196,40.751111,1,21
5403,5403,2014-10-04 21:48:22,-73.981472,40.783674,-73.988517,40.765056,1,21
5404,5404,2014-10-04 21:48:22,-73.987336,40.750779,-73.931152,40.86007100000001,1,21
5405,5405,2012-01-22 04:13:34,-73.98605,40.73493,-73.953751,40.77542,1,4
5406,5406,2012-01-22 04:13:34,-74.006761,40.744147,-73.993859,40.756718,1,4
5407,5407,2012-01-22 04:13:34,-73.985066,40.74456,-73.98843199999997,40.769117,1,4
5408,5408,2012-01-22 04:13:34,-73.989992,40.729338,-73.952912,40.774243,1,4
5409,5409,2010-07-27 06:13:02,-73.781944,40.644783,-73.861819,40.68726,1,6
5410,5410,2013-06-21 11:19:18,-73.959484,40.771742,-73.949659,40.776991,1,11
5411,5411,2013-06-21 11:19:18,-73.991564,40.764926,-73.994477,40.743741,1,11
5412,5412,2010-12-23 05:52:26,-73.974195,40.783826,-73.86203499999998,40.76855,1,5
5413,5413,2010-12-23 05:52:26,-73.960081,40.758553000000006,-73.776516,40.645027,1,5
5414,5414,2010-12-17 10:33:34,-73.956795,40.817909,-73.971183,40.797929,1,10
5415,5415,2010-12-17 10:33:34,-74.010492,40.712431,-74.005071,40.716747,1,10
5416,5416,2012-06-04 11:34:58,-73.98855,40.749742,-73.967781,40.76838400000001,1,11
5417,5417,2012-06-04 11:34:58,-73.985963,40.756669,-73.974352,40.751281,1,11
5418,5418,2012-06-04 11:34:58,-74.01154100000002,40.709832,-73.980902,40.759096,1,11
5419,5419,2009-07-05 16:31:30,-73.953603,40.788113,-73.947486,40.796531,1,16
5420,5420,2009-07-05 16:31:30,-73.97685200000002,40.747816,-73.966996,40.764237,1,16
5421,5421,2009-07-05 16:31:30,-73.96791,40.762642,-73.973015,40.671184,1,16
5422,5422,2012-12-08 20:08:38,-73.974039,40.759771,-73.96872900000002,40.7644,1,20
5423,5423,2012-12-08 20:08:38,-73.984359,40.775078,-73.957003,40.766504,1,20
5424,5424,2012-12-08 20:08:38,-74.013438,40.709665,-73.99301,40.737015,1,20
5425,5425,2010-06-23 08:34:50,-73.990444,40.771775,-73.994509,40.743705,1,8
5426,5426,2010-06-23 08:34:50,-73.958934,40.764104,-73.959973,40.773788,1,8
5427,5427,2010-06-23 08:34:50,-73.978088,40.752417,-73.988196,40.73728300000001,1,8
5428,5428,2012-03-07 10:57:46,-73.984531,40.739503000000006,-73.99126700000002,40.755823,1,10
5429,5429,2012-03-07 10:57:46,-74.000587,40.717204,-73.971327,40.75862,1,10
5430,5430,2012-03-07 10:57:46,-73.96893299999998,40.758005,-73.955545,40.764259,1,10
5431,5431,2012-03-07 10:57:46,-73.97534499999998,40.76520900000001,-73.970762,40.751661,1,10
5432,5432,2012-03-07 10:57:46,-73.965879,40.77412800000001,-73.976517,40.759223,1,10
5433,5433,2010-02-24 07:06:54,-73.995047,40.760311,-73.977463,40.753643,1,7
5434,5434,2013-12-29 01:20:50,-73.99359799999998,40.75209,-73.946799,40.800307,1,1
5435,5435,2013-12-29 01:20:50,-73.989092,40.73398,-73.977191,40.722645,1,1
5436,5436,2014-03-28 22:34:26,-73.790166,40.646748,-73.817695,40.73173,1,22
5437,5437,2014-03-28 22:34:26,-73.97980600000002,40.765266,-73.984801,40.768432,1,22
5438,5438,2014-03-28 22:34:26,-73.991162,40.750036,-73.97183000000003,40.763181,1,22
5439,5439,2010-12-04 21:08:38,-74.004447,40.736095,-74.004062,40.705652,1,21
5440,5440,2010-12-04 21:08:38,-74.00858000000002,40.713928,-73.956776,40.779884,1,21
5441,5441,2010-12-04 21:08:38,-73.993829,40.741533,-73.98634399999997,40.758224,1,21
5442,5442,2010-12-04 21:08:38,-73.959591,40.808955,-73.971252,40.79281,1,21
5443,5443,2010-03-07 17:09:42,-73.78212099999998,40.646743,-73.78212099999998,40.646743,1,17
5444,5444,2010-03-07 17:09:42,-73.96226800000002,40.779152,-73.980722,40.780726,1,17
5445,5445,2010-03-07 17:09:42,-73.959717,40.771152,-73.959324,40.811097,1,17
5446,5446,2010-03-07 17:09:42,-74.001886,40.737865,-73.97454300000003,40.779932,1,17
5447,5447,2013-09-07 19:43:18,-73.985873,40.75079,-73.949395,40.775097,1,19
5448,5448,2013-09-07 19:43:18,-73.950711,40.786193,-73.993022,40.738413,1,19
5449,5449,2013-09-07 19:43:18,-74.004603,40.741625,-73.982027,40.76169,1,19
5450,5450,2013-09-07 19:43:18,-73.97883399999998,40.785362,-73.95653,40.776444,1,19
5451,5451,2013-09-07 19:43:18,-73.966893,40.793786,-73.95398399999998,40.781894,1,19
5452,5452,2013-12-20 15:31:06,-73.991227,40.760662,-74.005098,40.74808400000001,1,15
5453,5453,2013-12-20 15:31:06,-73.98021700000002,40.778012,-73.97359499999997,40.762449,1,15
5454,5454,2010-09-06 04:31:54,-73.971728,40.755712,-73.87081500000002,40.774102,1,4
5455,5455,2013-11-01 05:26:54,-73.778243,40.646808,-73.952105,40.777173,1,5
5456,5456,2010-03-07 00:47:26,-73.978789,40.785157,-73.990619,40.724376,1,0
5457,5457,2012-03-20 01:55:42,-74.006039,40.735316,-73.920125,40.757543,1,1
5458,5458,2011-10-02 05:06:46,-73.98368,40.765789,-74.011117,40.713361,1,5
5459,5459,2010-10-31 18:45:58,-73.96909000000002,40.759133,-73.97205600000002,40.750437,1,18
5460,5460,2010-10-31 18:45:58,-73.987239,40.718382,-73.979741,40.781512,1,18
5461,5461,2010-10-31 18:45:58,-73.981641,40.752001,-74.00397099999998,40.747843,1,18
5462,5462,2010-10-31 18:45:58,-73.970021,40.753415,-73.977887,40.748984,1,18
5463,5463,2015-02-03 09:00:58,-73.9541015625,40.76609420776367,-73.9706802368164,40.75153732299805,1,9
5464,5464,2012-08-08 08:58:50,-73.993492,40.736092,-73.98134,40.74981,1,8
5465,5465,2012-08-08 08:58:50,-73.982987,40.758208,-73.98214499999997,40.751947,1,8
5466,5466,2012-08-08 08:58:50,-74.015973,40.705025,-74.012002,40.720468,1,8
5467,5467,2012-08-08 08:58:50,-73.962222,40.773149,-73.977572,40.761038,1,8
5468,5468,2011-04-08 15:01:02,-74.003608,40.743448,-73.976078,40.749353,1,15
5469,5469,2011-04-08 15:01:02,-74.004013,40.74747,-73.991865,40.754702,1,15
5470,5470,2009-01-14 03:42:38,-73.94919399999998,40.785315,-73.953936,40.816448,1,3
5471,5471,2015-01-10 09:38:54,-73.97938537597656,40.7275390625,-73.99214172363281,40.75345230102539,1,9
5472,5472,2015-01-10 09:38:54,-74.00698852539062,40.70771408081055,-74.00370025634766,40.720298767089844,1,9
5473,5473,2015-01-10 09:38:54,-73.94931030273438,40.78150939941406,-73.98633575439453,40.75828552246094,1,9
5474,5474,2010-12-04 09:25:10,-73.982178,40.73194,-73.960157,40.773641,1,9
5475,5475,2010-12-04 09:25:10,-73.972544,40.748749,-73.96565,40.771512,1,9
5476,5476,2009-05-12 17:08:06,-73.987323,40.767006,-74.007915,40.71994,1,17
5477,5477,2013-11-07 02:07:22,-73.98460899999998,40.760022,-74.016228,40.709054,1,2
5478,5478,2014-10-03 00:50:06,-73.925225,40.752158,-73.910324,40.707224,1,0
5479,5479,2014-10-03 00:50:06,-73.976974,40.750569,-73.99126600000002,40.750137,1,0
5480,5480,2014-10-03 00:50:06,-73.986503,40.700418,-73.945555,40.715835,1,0
5481,5481,2010-06-18 19:19:26,-73.862938,40.769183,-73.98061,40.7825,1,19
5482,5482,2010-06-18 19:19:26,-73.950135,40.786629,-73.957196,40.780315,1,19
5483,5483,2010-06-18 19:19:26,-73.961191,40.771868,-73.944182,40.775815,1,19
5484,5484,2010-05-10 03:55:14,-73.964116,40.803045,-73.958349,40.775776,1,3
5485,5485,2013-06-21 00:00:34,-73.947474,40.775207,-74.00595200000002,40.71073300000001,1,0
5486,5486,2013-06-21 00:00:34,-73.99218499999998,40.76947,-73.957788,40.72454000000001,1,0
5487,5487,2013-06-21 00:00:34,-73.971276,40.75187,-74.00554100000002,40.725821,1,0
5488,5488,2009-03-11 16:02:14,-73.98664000000002,40.753125,-73.984572,40.738596,1,16
5489,5489,2009-03-11 16:02:14,-73.963177,40.777856,-73.981144,40.782147,1,16
5490,5490,2009-03-11 16:02:14,-73.955557,40.783046,-73.975665,40.756966,1,16
5491,5491,2009-03-11 16:02:14,-73.95899399999998,40.767544,-73.95342600000002,40.766962,1,16
5492,5492,2009-03-11 16:02:14,-73.987439,40.74165,-73.97655999999998,40.7568,1,16
5493,5493,2009-03-11 16:02:14,-74.001611,40.730649,-74.00619499999998,40.743032,1,16
5494,5494,2013-07-05 17:38:14,-73.98711899999998,40.761193,-73.993103,40.742832,1,17
5495,5495,2013-08-26 01:11:14,-74.005117,40.720665,-73.978157,40.75247,1,1
5496,5496,2013-08-26 01:11:14,-73.987952,40.719983,-74.003568,40.742749,1,1
5497,5497,2012-07-30 01:49:10,-73.992824,40.747777,-73.986903,40.744502,1,1
5498,5498,2012-07-30 01:49:10,-73.96506,40.759146,-73.860579,40.734851,1,1
5499,5499,2011-05-13 03:57:10,-73.983186,40.738662,-73.991439,40.750068,1,3
5500,5500,2012-02-29 12:03:34,-73.926227,40.772017,-73.959473,40.763154,1,12
5501,5501,2012-02-29 12:03:34,-73.987098,40.721207,-73.98685,40.715871,1,12
5502,5502,2012-02-29 12:03:34,-73.971675,40.750532,-73.989899,40.75726,1,12
5503,5503,2013-12-17 17:59:22,-73.966965,40.761443,-73.959802,40.767408,1,17
5504,5504,2012-09-18 09:58:54,-73.978261,40.762736,-73.985647,40.742312,1,9
5505,5505,2012-09-18 09:58:54,-73.863578,40.769998,-73.982588,40.756199,1,9
5506,5506,2012-09-18 09:58:54,-73.991217,40.755818,-74.007137,40.727527,1,9
5507,5507,2013-07-23 18:56:30,-73.96576400000002,40.756762,-73.97138299999997,40.744349,1,18
5508,5508,2013-07-23 18:56:30,-73.938813,40.802544,-73.948382,40.789316,1,18
5509,5509,2014-05-15 01:39:14,-73.975798,40.76054,-73.994377,40.667308,1,1
5510,5510,2013-09-16 14:16:34,-73.999569,40.728375,-73.985066,40.727528,1,14
5511,5511,2013-09-16 14:16:34,-73.862848,40.768851,-73.98439,40.678076,1,14
5512,5512,2014-01-04 17:27:38,-73.96536,40.77189,-73.997013,40.695523,1,17
5513,5513,2014-01-04 17:27:38,-73.96959,40.762909,-73.990055,40.755981,1,17
5514,5514,2014-01-04 17:27:38,-73.96934300000002,40.753679,-73.991282,40.750144,1,17
5515,5515,2011-03-10 18:16:14,-73.967857,40.762628,-73.984543,40.765765,1,18
5516,5516,2011-03-10 18:16:14,-73.980551,40.738636,-73.992577,40.741297,1,18
5517,5517,2011-03-10 18:16:14,-73.97529499999997,40.789603,-73.968542,40.798961,1,18
5518,5518,2013-04-05 06:42:26,-74.000068,40.761748,-73.981373,40.753928,1,6
5519,5519,2013-04-05 06:42:26,-73.99420500000002,40.720086,-73.959723,40.690423,1,6
5520,5520,2009-03-11 12:01:30,-74.014096,40.707093,-73.991197,40.748831,1,12
5521,5521,2009-03-11 12:01:30,-73.971393,40.762695,-73.97840699999998,40.757401,1,12
5522,5522,2009-03-11 12:01:30,-73.970996,40.761478,-73.983508,40.76666,1,12
5523,5523,2015-01-20 05:31:06,-73.94834899902342,40.7980842590332,-73.78263854980467,40.64660263061523,1,5
5524,5524,2009-08-03 17:06:06,-73.992862,40.753051,-73.983197,40.751078,1,17
5525,5525,2014-01-05 08:51:10,-73.99123,40.749256,-74.00093199999998,40.757523,1,8
5526,5526,2010-03-13 01:23:10,-74.008496,40.719782,-73.923586,40.76145800000001,1,1
5527,5527,2010-03-13 01:23:10,-73.985388,40.720545,-73.988854,40.72923,1,1
5528,5528,2012-05-30 02:28:50,-73.984337,40.737709,-74.011503,40.707762,1,2
5529,5529,2012-07-26 12:40:38,-73.982419,40.777403,-73.979946,40.765419,1,12
5530,5530,2012-07-26 12:40:38,-73.989005,40.736717,-73.86544599999998,40.770808,1,12
5531,5531,2012-07-26 12:40:38,-73.99155999999998,40.750057,-73.97863000000002,40.76665300000001,1,12
5532,5532,2010-09-22 16:28:54,-73.95748499999998,40.765852,-73.961923,40.77657,1,16
5533,5533,2010-09-22 16:28:54,-73.962128,40.776469,-73.973271,40.763926,1,16
5534,5534,2010-09-22 16:28:54,-73.865278,40.771203,-73.97692099999998,40.751634,1,16
5535,5535,2014-05-26 22:57:10,-73.98804200000002,40.732028,-73.97969300000003,40.743796,1,22
5536,5536,2014-05-26 22:57:10,-74.003527,40.707442,-73.979606,40.746266,1,22
5537,5537,2014-05-26 22:57:10,-73.99503299999998,40.755175,-73.99418100000003,40.740935,1,22
5538,5538,2014-05-26 22:57:10,-73.99256899999997,40.76989,-73.966752,40.755778,1,22
5539,5539,2012-02-11 07:03:34,-73.931783,40.74493,-73.941283,40.746146,1,7
5540,5540,2010-06-27 05:03:38,-73.966634,40.760722,-73.958487,40.78088,1,5
5541,5541,2014-09-29 11:51:06,-73.98302199999998,40.762663,-74.014387,40.713706,1,11
5542,5542,2014-09-29 11:51:06,-73.996992,40.741462,-74.00309,40.749587,1,11
5543,5543,2010-09-04 18:31:42,-73.957073,40.76622800000001,-73.988967,40.73723,1,18
5544,5544,2010-09-04 18:31:42,-73.970135,40.755976,-73.967988,40.686541,1,18
5545,5545,2015-04-14 19:20:46,-73.97761535644531,40.7790412902832,-73.99740600585938,40.761024475097656,1,19
5546,5546,2015-04-14 19:20:46,-73.99556732177734,40.73332977294922,-74.00189208984375,40.7257194519043,1,19
5547,5547,2015-04-14 19:20:46,-74.00823974609375,40.710350036621094,-74.015380859375,40.71134567260742,1,19
5548,5548,2015-04-14 19:20:46,-73.9912567138672,40.77048110961913,-73.98538970947266,40.768310546875,1,19
5549,5549,2015-04-14 19:20:46,-73.95410919189453,40.76408386230469,-73.9622344970703,40.772762298583984,1,19
5550,5550,2015-04-14 19:20:46,-73.98512268066406,40.75860595703125,-74.00817108154298,40.737693786621094,1,19
5551,5551,2015-04-14 19:20:46,-73.97158813476562,40.76089477539063,-73.98396301269531,40.76729965209961,1,19
5552,5552,2015-04-14 19:20:46,-73.98005676269531,40.74856185913085,-73.97564697265625,40.73316192626953,1,19
5553,5553,2015-04-14 19:20:46,-73.95276641845702,40.77664184570313,-73.96885681152342,40.754493713378906,1,19
5554,5554,2009-07-20 08:53:34,-73.99361,40.743176,-73.994241,40.732967,1,8
5555,5555,2009-07-20 08:53:34,-73.96258,40.773056,-73.973709,40.758343,1,8
5556,5556,2013-04-03 16:09:02,-73.95369699999998,40.785368,-73.956259,40.77988,1,16
5557,5557,2013-04-03 16:09:02,-74.006661,40.731445,-74.176751,40.694287,1,16
5558,5558,2009-11-20 23:19:58,-73.984041,40.743332,-73.968928,40.759951,1,23
5559,5559,2009-11-20 23:19:58,-73.956874,40.78345,-73.97729100000002,40.753899,1,23
5560,5560,2012-08-04 09:01:54,-73.96631500000002,40.762055,-73.996489,40.744453,1,9
5561,5561,2012-08-04 09:01:54,-74.003508,40.748411,-73.99490300000002,40.750109,1,9
5562,5562,2011-09-22 20:05:22,-73.981195,40.729222,-74.005553,40.740139,1,20
