,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
19108,19108,6.5,2013-04-17 12:13:40,-73.99079499999998,40.74968300000001,-74.00172099999997,40.740507,4
11194,11194,4.1,2012-01-01 12:16:23,0.0,0.0,0.0,0.0,4
7795,7795,7.7,2011-08-26 20:22:52,-73.98297,40.738984,-73.990799,40.755515,1
15622,15622,4.1,2010-10-11 21:03:00,-73.97184200000002,40.752353,-73.979703,40.75506,5
2313,2313,8.0,2013-02-09 18:00:15,-74.00114,40.746373,-73.978803,40.752627,1
19559,19559,4.9,2009-06-06 02:50:18,-73.976815,40.752022,-73.992416,40.756168,1
4585,4585,6.9,2011-11-06 01:54:00,-73.996267,40.740462,-73.985795,40.755525,6
2563,2563,6.9,2010-11-05 14:58:40,-73.95790600000002,40.782036,-73.967848,40.76293,2
9845,9845,13.3,2010-03-20 20:35:52,-73.925715,40.744177,-73.984768,40.76049,1
18291,18291,6.5,2014-09-22 14:04:00,-73.97332800000002,40.754633,-73.985578,40.73993,1
1323,1323,8.1,2009-04-03 22:31:00,-73.991232,40.750348,-73.986317,40.75912,1
14245,14245,18.5,2011-12-08 18:18:37,-73.987791,40.732312,-73.982465,40.774859,1
4761,4761,9.3,2011-09-25 15:49:14,-74.00964599999998,40.706216,-74.003455,40.735774,1
14086,14086,5.7,2012-05-16 20:53:41,-73.981303,40.743865,-73.97410699999998,40.731215,1
4126,4126,11.7,2010-02-22 06:41:23,-74.008966,40.713265,-73.970928,40.763419,1
14831,14831,5.3,2010-03-15 13:08:00,-73.97149499999998,40.75086,-73.97920500000002,40.736978,1
17429,17429,6.9,2009-06-29 21:14:16,-73.97670699999998,40.760263,-73.95624000000002,40.774667,1
3596,3596,10.9,2010-03-16 05:44:34,-73.99000799999997,40.687687,-74.010114,40.721498,1
16784,16784,7.3,2009-06-24 09:32:00,-73.98782299999998,40.756843,-73.978925,40.763725,1
6991,6991,8.5,2010-11-02 23:32:00,-73.980238,40.761802,-73.989153,40.734107,5
16683,16683,57.33,2014-02-12 06:15:35,-73.78796,40.641489,-74.009394,40.711088,1
978,978,15.0,2015-04-09 22:57:02,-73.96577453613281,40.76523208618164,-73.99700927734375,40.75635147094727,1
12216,12216,5.7,2012-03-27 16:06:09,-73.982017,40.756338,-73.980987,40.745442,0
13152,13152,4.1,2010-04-04 05:41:52,-73.995189,40.748016,-74.000846,40.746636,2
12404,12404,14.5,2014-01-07 05:58:14,-73.923064,40.764672,-73.974246,40.752379,2
15264,15264,19.0,2014-07-02 21:49:00,-74.016355,40.709902,-73.973642,40.747095,1
18515,18515,5.7,2012-06-05 09:40:09,-73.94530999999998,40.774142,-73.952704,40.780699,1
3134,3134,21.3,2010-07-18 19:50:00,-73.951925,40.7693,-74.010065,40.721,2
2060,2060,10.0,2013-09-28 04:33:00,-73.98,40.722562,-74.00645300000002,40.7331,6
9633,9633,5.3,2009-11-01 20:31:00,-73.98765999999998,40.728718,-73.99192,40.716522,1
6424,6424,7.5,2015-01-15 18:09:23,-73.98480224609375,40.73963928222656,-73.99159240722656,40.73535919189453,1
5190,5190,12.1,2012-08-02 14:37:39,-73.99733,40.71929,-73.96953,40.757317,3
8084,8084,13.5,2014-03-20 18:57:43,-74.008542,40.720708,-73.98912800000002,40.76841500000001,1
8308,8308,16.5,2013-06-17 07:32:22,-73.966316,40.79462,-73.969889,40.750738,1
5423,5423,8.1,2009-04-20 01:52:23,-74.002115,40.739539,-73.980812,40.724961,1
8031,8031,3.3,2009-01-30 15:08:00,-73.95993299999998,40.762522,-73.959602,40.766638,1
10256,10256,4.9,2010-08-24 13:15:00,-73.981183,40.759347,-73.995722,40.764452,5
2828,2828,8.5,2014-09-26 07:03:30,-73.962885,40.758266,-73.973943,40.753754,1
17633,17633,7.7,2009-03-22 12:37:29,-73.978835,40.783409000000006,-73.953673,40.779416,1
6509,6509,21.0,2013-03-01 20:57:00,-73.987635,40.73248,-73.977907,40.792092,1
1770,1770,6.5,2010-08-11 19:51:25,-73.972425,40.762292,-73.969537,40.753252,1
7009,7009,15.3,2010-10-22 00:19:00,0.0,0.0,0.0,0.0,1
18600,18600,28.5,2013-05-07 21:23:48,-73.98011899999999,40.775676,-73.899626,40.859533,3
18756,18756,9.7,2010-06-27 02:33:59,-73.992162,40.734633,-73.982389,40.765887,1
16974,16974,9.5,2015-04-09 08:13:36,-73.98988342285155,40.74704360961913,-74.00653076171875,40.751312255859375,1
18690,18690,5.7,2012-03-03 21:00:00,-73.974425,40.750882,-73.984042,40.759795,1
11442,11442,10.9,2010-11-24 22:44:00,-74.002895,40.739817,-73.99185,40.715117,1
8977,8977,7.5,2014-03-15 11:53:00,-73.973285,40.754217,-73.96956800000002,40.75007700000001,1
10119,10119,4.5,2011-10-15 17:57:16,-73.955704,40.776505,-73.962047,40.778847,1
5635,5635,5.0,2012-09-21 07:48:00,0.0,0.0,0.0,0.0,1
17422,17422,13.5,2015-05-31 18:35:18,-73.96818542480467,40.79967880249024,-73.93946838378906,40.80516815185547,1
278,278,13.5,2014-03-03 23:30:00,-73.981627,40.78042,-74.008465,40.734012,2
7465,7465,9.0,2014-02-22 19:35:59,-73.97345899999998,40.795223,-73.955802,40.777919,1
2786,2786,9.7,2011-08-26 00:44:00,-73.983498,40.726803,-73.963022,40.763423,2
13116,13116,9.0,2015-01-03 10:22:15,-73.98259735107422,40.72489929199219,-73.99501037597656,40.73978042602539,1
5652,5652,9.5,2013-06-18 16:43:06,-73.994073,40.74117,-73.991603,40.760008,2
15672,15672,4.0,2015-06-19 02:35:25,-73.98863983154298,40.73124313354492,-73.98322296142578,40.726646423339844,1
17442,17442,6.5,2013-12-27 08:30:54,-73.97814100000002,40.75236500000001,-73.983814,40.751425,1
15918,15918,5.5,2013-11-02 14:25:55,-73.968226,40.762429,-73.97936,40.747177,1
10003,10003,6.5,2013-06-20 21:04:44,-73.897678,40.752456,-73.897678,40.752456,1
6835,6835,29.0,2014-11-25 18:45:51,-73.788625,40.641389,-73.740189,40.71396,1
10325,10325,6.1,2009-04-23 16:44:00,-73.956503,40.783775,-73.9638,40.771398,1
13169,13169,6.1,2010-01-24 01:50:51,-73.996706,40.723395,-74.00853000000002,40.725925,1
2168,2168,4.1,2010-04-14 21:20:13,-73.969768,40.759919,-73.978477,40.758386,1
14338,14338,11.0,2013-05-09 10:39:15,-73.944678,40.747539,-73.92999499999998,40.773206,1
5544,5544,7.5,2013-03-22 21:10:00,-73.988507,40.774227,-73.970912,40.79327,1
9266,9266,6.9,2011-12-10 20:28:00,0.0,0.0,0.0,0.0,2
9774,9774,9.0,2015-06-22 10:19:04,-73.98199462890625,40.77082824707031,-73.97086334228516,40.76116180419922,1
5119,5119,30.27,2010-01-13 13:18:00,-73.870827,40.773695,-73.980992,40.773367,2
1378,1378,7.3,2011-04-29 16:34:00,-73.959512,40.809398,-73.94688000000002,40.80078,4
12571,12571,6.5,2011-01-12 18:16:00,-73.995985,40.729215,-73.985688,40.740977,1
12547,12547,16.0,2014-04-09 19:46:49,-73.967192,40.756967,-73.969723,40.799912,1
5390,5390,16.5,2014-09-11 08:16:43,-74.006401,40.733127,-73.984887,40.768465,1
5669,5669,5.3,2010-11-06 16:33:19,-73.987879,40.749619,-73.974111,40.744037,1
2710,2710,4.5,2014-11-10 19:16:00,-73.98633199999998,40.734205,-73.98440500000002,40.728707,2
7116,7116,4.1,2012-03-20 15:53:28,-73.983537,40.763812,-73.987162,40.758782,1
8917,8917,7.0,2015-01-24 07:14:48,-73.97847747802734,40.78310012817383,-73.98393249511719,40.76192092895508,1
10925,10925,5.3,2011-12-18 05:43:00,-73.992118,40.742652,-73.980307,40.744402,3
16523,16523,7.3,2010-11-01 09:45:47,-73.975248,40.752043,-73.989479,40.736673,1
10544,10544,15.7,2010-02-21 23:15:52,-73.97607099999998,40.723639,-73.938864,40.791552,2
19282,19282,11.0,2013-12-18 00:33:00,-73.99773,40.71859,-74.00608000000003,40.74844,1
19363,19363,7.3,2012-07-24 20:53:41,-73.990751,40.717273,-74.002587,40.725123,2
8157,8157,4.5,2009-07-02 19:22:45,-73.968531,40.764935,-73.965165,40.769153,1
5384,5384,7.5,2014-03-26 12:16:05,-73.986195,40.756729,-73.99065999999998,40.751073,1
16624,16624,5.0,2013-10-02 09:45:00,-73.990027,40.73843,-73.99349699999998,40.729222,1
19787,19787,6.9,2011-03-14 21:47:51,0.0,0.0,0.0,0.0,1
6949,6949,5.3,2009-11-15 09:54:08,-73.99504300000002,40.734239,-73.987326,40.747565,1
2143,2143,6.5,2009-01-09 08:39:00,0.0,0.0,0.0,0.0,1
7380,7380,51.33,2014-06-02 09:44:00,-73.863287,40.769657,-74.016325,40.714887,3
2426,2426,19.0,2014-02-08 15:23:00,-74.007357,40.743292,-73.962417,40.779062,1
18134,18134,16.9,2011-11-10 12:16:49,-74.010743,40.704695,-73.98581999999998,40.744759,1
8312,8312,8.5,2011-10-10 05:59:05,-73.992479,40.737889,-74.01510400000002,40.711371,1
9525,9525,5.3,2011-06-21 12:15:00,-73.96229699999998,40.755492,-73.956357,40.766885,1
15195,15195,12.9,2011-10-09 14:09:25,-73.9512,40.785685,-73.983025,40.754772,1
8436,8436,4.5,2009-09-18 07:46:27,-73.97582299999998,40.758299,-73.98326899999998,40.74592,1
15518,15518,8.9,2010-10-16 17:33:00,-73.98743499999998,40.750435,-73.981247,40.779438,2
17122,17122,20.5,2012-05-19 12:28:00,-73.98103,40.721065,-73.90973199999998,40.744075,1
266,266,19.0,2014-05-09 09:42:16,-73.968675,40.799103,-73.935898,40.849863,2
13415,13415,5.5,2014-06-26 23:07:00,-73.974452,40.750885,-73.98270699999998,40.745092,1
10138,10138,17.3,2010-10-28 12:23:59,-73.94704399999998,40.780587,-73.99247700000002,40.714152,1
999,999,10.9,2012-05-18 18:41:30,-73.988455,40.758432,-73.983816,40.730147,1
13105,13105,17.0,2014-01-02 17:22:38,-73.98395500000002,40.73784000000001,-73.974823,40.788673,1
19384,19384,12.0,2012-11-24 13:14:28,-73.984364,40.769605,-73.995091,40.737692,1
15861,15861,4.1,2011-08-01 19:43:00,-73.99547700000002,40.76074000000001,-73.984465,40.764827,1
10099,10099,6.0,2013-12-21 19:05:42,-73.991108,40.750247,-74.002147,40.734922,1
3456,3456,4.1,2011-01-10 10:28:00,-73.996892,40.744413,-74.00182,40.750147,1
1458,1458,15.3,2012-06-08 01:27:08,-73.96820699999998,40.762367,-73.89374699999998,40.72267100000001,1
11956,11956,6.5,2011-11-17 16:06:39,-73.97466,40.757532,-73.983641,40.743796,1
19912,19912,6.0,2014-08-01 06:50:03,-73.976672,40.739297,-73.973952,40.750913,2
14141,14141,7.7,2011-11-27 15:50:27,-73.99335500000002,40.752433,-73.973962,40.76491400000001,2
13012,13012,5.3,2012-07-28 11:45:54,-73.992698,40.73018,-73.987758,40.721294,1
19097,19097,6.5,2011-08-26 14:05:00,-73.954915,40.789167,-73.977622,40.779087,5
17035,17035,9.0,2014-03-29 04:44:08,-74.005189,40.708267,-74.00164000000002,40.729419,1
7504,7504,8.9,2009-01-29 20:24:00,-73.997703,40.724238,-74.01066,40.708578,3
13878,13878,11.1,2009-04-02 19:00:58,-73.99986899999998,40.740098,-73.982287,40.76556,2
3946,3946,7.3,2011-03-23 07:22:00,-73.987332,40.762495,-74.012757,40.77448,1
2064,2064,7.7,2012-06-30 01:42:38,-73.98214899999998,40.778618,-73.979815,40.755017,1
18419,18419,12.5,2014-07-16 11:15:00,-74.005158,40.751552,-73.993953,40.73286,5
9890,9890,37.33,2014-09-13 16:47:00,-73.874577,40.77406,-73.97709300000002,40.758697,1
13591,13591,6.0,2013-02-20 20:02:41,-73.99203,40.731176,-73.979102,40.723779,1
11081,11081,9.0,2014-05-07 02:08:40,-73.98445,40.754958,-73.990219,40.767249,1
14161,14161,4.0,2014-09-07 13:42:00,-73.969915,40.76015,-73.97506800000002,40.760145,1
5438,5438,5.3,2012-04-21 14:38:57,-73.95474200000002,40.783812,-73.955161,40.770157,1
11525,11525,9.0,2014-07-25 13:39:00,-73.992575,40.74944,-73.997875,40.740942,2
5969,5969,4.9,2011-11-04 15:56:14,-73.964074,40.756903,-73.954268,40.770304,2
10938,10938,11.5,2014-09-06 11:37:18,-73.988564,40.722602,-73.988853,40.744485,1
12541,12541,4.5,2010-03-30 02:29:00,-73.97505699999998,40.789583,-73.97505699999998,40.789583,2
456,456,18.5,2011-11-10 00:09:07,-73.980992,40.744531,-73.94847800000002,40.778086,1
2990,2990,11.3,2009-08-21 13:30:36,-73.994663,40.740154,-73.97021600000002,40.784012,1
7981,7981,27.3,2012-08-14 16:41:00,-73.985373,40.762637,-73.870427,40.773542,1
9608,9608,4.5,2009-04-11 12:08:00,-74.007727,40.747373,-74.004695,40.741928,1
11588,11588,3.7,2010-12-11 07:45:00,-73.987282,40.72496500000001,-73.98284699999998,40.73092000000001,1
19309,19309,4.1,2011-05-25 21:01:27,-73.998513,40.745287,-73.98962900000002,40.741605,1
18035,18035,5.7,2009-03-20 10:47:00,-73.99128499999998,40.749582,-73.98453,40.761167,4
5207,5207,7.3,2011-04-27 23:27:00,-73.991763,40.729392,-73.99563,40.746625,5
5756,5756,5.3,2012-02-24 08:31:11,-73.96534399999999,40.75918400000001,-73.974422,40.751188,2
14750,14750,7.7,2012-06-27 11:36:00,-73.96036,40.778557,-73.970825,40.764377,1
14174,14174,5.0,2014-12-31 20:58:00,-73.96943,40.79041,-73.97876,40.77756,1
12494,12494,5.3,2009-08-29 08:05:07,-73.987535,40.770399,-73.97255600000003,40.783243,1
12339,12339,33.0,2014-06-23 05:04:22,-74.007791,40.704922,-73.871116,40.774131,1
5228,5228,4.9,2010-08-24 14:11:00,0.0,0.0,0.0,0.0,1
13882,13882,3.3,2009-12-12 13:58:13,-73.97371700000002,40.756962,-73.968339,40.758904,1
4961,4961,10.1,2009-06-28 07:39:00,-73.9251,40.768552,-73.938113,40.75454000000001,1
9007,9007,5.3,2010-08-16 21:35:00,-73.998202,40.740603,-74.007605,40.747837,6
12617,12617,10.5,2013-01-13 10:56:00,-73.97798,40.752872,-73.96909699999998,40.785567,1
5317,5317,5.7,2009-04-29 11:36:51,-73.992715,40.746145,-73.987356,40.743096,1
15374,15374,5.5,2015-03-07 00:17:22,-73.9881820678711,40.74839401245117,-73.98031616210938,40.75406265258789,5
9310,9310,11.0,2014-10-02 14:09:38,-73.987945,40.722573,-73.989613,40.738221,1
11500,11500,5.7,2012-03-23 20:50:00,-73.976708,40.751838,-73.98782800000002,40.744095,2
5424,5424,5.3,2012-02-22 11:45:31,-73.97663399999998,40.739354,-73.986453,40.736971,1
13263,13263,5.0,2014-03-25 22:35:00,-73.974242,40.762917,-73.97358299999998,40.755257,2
13320,13320,5.0,2013-02-07 11:29:00,-73.958947,40.772312,-73.964638,40.775658,1
8971,8971,7.7,2011-10-22 20:50:34,-73.9986,40.761,-73.9779,40.7772,0
16688,16688,3.3,2010-04-07 20:32:59,-73.9884,40.757237,-73.987429,40.760485,1
15511,15511,4.5,2013-07-26 14:06:10,-73.978746,40.78576,-73.976404,40.78066,1
8125,8125,6.5,2009-12-28 16:59:00,-73.975273,40.760852,-73.97398199999998,40.758255,2
10748,10748,10.5,2013-09-07 20:02:00,-73.962233,40.779495,-73.99026500000002,40.761837,1
13677,13677,29.5,2009-02-12 19:45:24,0.0,0.0,0.0,0.0,1
2259,2259,7.0,2013-07-25 21:56:00,-73.98634200000002,40.748852,-73.978412,40.750362,1
19967,19967,4.1,2009-05-28 18:57:42,-73.996939,40.752807,-74.004698,40.742211,1
11694,11694,10.5,2014-12-21 13:02:00,-73.99641,40.74356,-73.96804,40.75937,2
16359,16359,4.5,2010-02-21 13:22:00,-73.96259,40.766768,-73.954893,40.77838,1
9236,9236,12.9,2011-03-22 23:53:43,-73.987884,40.721315,-73.998072,40.677669,2
10038,10038,10.1,2009-04-07 09:38:02,-73.98985400000002,40.757572,-73.971377,40.763742,1
13017,13017,49.57,2010-11-14 04:52:38,-73.97206,40.755356,-73.783249,40.643833,1
2339,2339,4.0,2015-06-05 07:14:19,-73.95854949951173,40.76444625854492,-73.9552230834961,40.7689208984375,1
17735,17735,6.0,2013-12-20 16:43:41,-73.945888,40.775526,-73.955704,40.763914,1
6481,6481,8.0,2013-09-29 15:29:50,-73.99145,40.749505,-73.98890899999998,40.732857,1
3976,3976,8.5,2010-03-08 07:48:56,-74.003912,40.707909,-73.980876,40.720993,1
6821,6821,49.57,2010-01-16 15:50:00,-73.960123,40.742812,-73.984668,40.757723,1
2333,2333,8.5,2010-03-25 18:05:58,-73.942461,40.766722,-73.98102800000002,40.778337,1
12190,12190,19.5,2015-05-16 00:25:49,-73.98922729492188,40.73060989379883,-73.97705078125,40.77838897705078,1
14720,14720,7.0,2014-11-28 21:50:00,-73.979605,40.76531,-73.974103,40.75693,1
17941,17941,11.7,2009-03-30 00:39:00,-73.99131700000002,40.760077,-73.98264499999998,40.723103,6
16756,16756,4.1,2012-07-19 06:26:57,-73.96876800000003,40.764592,-73.976465,40.760659,1
7758,7758,9.5,2013-01-18 14:39:58,-73.994571,40.750218,-73.975631,40.756363,2
18669,18669,8.9,2012-04-05 14:23:32,-73.979223,40.740369,-73.997134,40.722234,1
2839,2839,10.9,2011-03-16 09:25:00,-73.96306700000002,40.71396,-73.959362,40.69365300000001,1
7394,7394,5.0,2013-08-23 19:01:00,-73.99472,40.750545,-73.995695,40.759132,3
8876,8876,36.5,2009-09-29 08:46:00,-74.011138,40.701675,-73.88546,40.773172,1
13088,13088,8.0,2013-09-17 11:47:00,-73.966702,40.753192,-73.982297,40.736042,1
19791,19791,8.0,2014-04-06 17:22:00,-73.955252,40.773382,-73.946093,40.816357,1
3441,3441,9.3,2010-04-21 21:41:36,-73.97646999999998,40.764047,-73.993881,40.730037,1
1333,1333,10.5,2013-01-13 22:59:53,-74.00596999999998,40.740063,-73.98949499999998,40.77453,2
9088,9088,9.5,2013-08-15 19:19:00,-73.98684,40.761092,-73.989977,40.751482,2
7632,7632,4.5,2010-03-10 00:24:57,-73.976687,40.751561,-73.98981500000002,40.756702,1
7627,7627,10.5,2010-07-01 07:41:00,-73.980652,40.774922,-73.980877,40.744732,1
9210,9210,21.7,2009-02-27 20:57:00,-73.862702,40.76895800000001,-73.97449300000002,40.757738,1
17247,17247,4.5,2012-02-16 18:52:00,-73.980633,40.770767,-73.97997,40.780935,5
17949,17949,10.5,2015-01-28 17:36:39,-73.97423553466798,40.74778366088867,-73.96621704101562,40.77044296264648,1
3223,3223,12.1,2010-02-19 08:09:06,-73.99760400000002,40.721129,-73.971814,40.763332,1
16766,16766,14.0,2014-03-23 17:49:00,-74.00455699999998,40.721505,-73.979477,40.783792,1
3928,3928,13.0,2014-10-10 09:06:00,-74.00683000000002,40.730217,-73.986362,40.751937,1
17684,17684,49.8,2012-08-07 10:51:44,-73.786425,40.641287,-73.987016,40.759419,2
2418,2418,7.0,2014-04-07 15:08:44,-73.980417,40.778146,-73.964151,40.777244,1
10179,10179,8.1,2010-09-16 17:13:57,-73.97287299999998,40.784438,-73.988812,40.763553,1
14666,14666,9.3,2010-12-29 23:58:36,-73.971159,40.75727,-73.99606700000002,40.74999,1
13494,13494,6.1,2009-08-27 13:31:00,-73.99925,40.72254,-74.010275,40.70959000000001,1
4523,4523,12.6,2009-03-27 02:40:15,-74.009087,40.704595,-73.993484,40.75876,1
4153,4153,12.5,2011-11-14 17:37:27,-73.9748,40.7422,-74.0079,40.7033,1
17797,17797,7.3,2009-06-29 20:02:07,-73.981409,40.780643,-73.956639,40.78067,1
363,363,9.5,2012-11-10 00:30:53,-73.995776,40.748921,-73.96882099999998,40.764391,2
5659,5659,7.7,2012-05-15 18:34:14,-73.966335,40.767747,-73.965512,40.762401,1
17167,17167,10.0,2013-01-25 11:35:19,-73.990675,40.76593,-73.98895999999998,40.751526,1
12970,12970,15.0,2014-12-20 12:14:00,-73.99571,40.68749,-73.98877,40.72268,1
583,583,8.1,2012-04-18 19:08:00,-74.000338,40.717538,-74.00771,40.705213,1
10439,10439,8.0,2015-01-08 13:12:24,-73.97747802734375,40.75312042236328,-73.98722839355469,40.75429916381836,1
4006,4006,8.1,2012-07-31 07:56:00,-73.97075,40.748777,-73.98265699999997,40.760712,5
18867,18867,12.5,2009-08-08 20:46:00,-73.98164200000002,40.724577,-73.976228,40.765755,1
1778,1778,3.7,2011-09-23 15:56:49,-73.99562,40.760353,-73.98736099999998,40.761205,1
18896,18896,10.5,2013-03-17 06:35:23,-73.97893,40.740652,-73.967461,40.770187,1
17975,17975,7.7,2010-07-12 08:08:00,-73.99623199999998,40.738348,-73.971528,40.750785,1
7201,7201,4.5,2010-09-23 06:22:00,-73.988355,40.757138,-73.98299499999997,40.760723,5
1409,1409,5.5,2014-05-06 18:33:09,-73.961474,40.768528,-73.96763299999998,40.76527,1
4734,4734,6.5,2013-05-22 02:12:02,-73.987122,40.750547,-73.99381600000002,40.76473,1
9115,9115,5.7,2010-11-05 12:17:00,-73.976527,40.759313,-73.96971500000002,40.7666,2
883,883,6.5,2009-11-27 14:39:33,-73.964714,40.769757,-73.982117,40.774973,1
16884,16884,6.5,2015-03-19 08:35:37,-73.9919662475586,40.743900299072266,-74.00664520263672,40.74055862426758,1
9439,9439,6.1,2010-04-14 12:50:18,-73.980241,40.785797,-73.982715,40.77087,1
19201,19201,23.3,2010-11-21 01:32:30,-73.98963,40.700752,-73.92616899999999,40.77208,1
14945,14945,33.33,2014-02-11 23:06:44,-73.865945,40.770757,-73.97227,40.798997,1
12421,12421,5.3,2009-03-22 11:47:00,-74.015827,40.71084000000001,-74.00745,40.715517,1
2779,2779,7.3,2011-08-13 23:22:17,-73.981765,40.764036,-73.994749,40.759171,1
18135,18135,8.9,2012-06-11 14:11:03,-73.996843,40.737265,-73.97451,40.751014,1
13874,13874,39.83,2013-10-29 13:21:27,-73.982287,40.762743,-73.87104000000002,40.774179,1
19122,19122,5.0,2013-12-11 01:37:04,-73.951973,40.723376,-73.94905200000002,40.714088,1
14906,14906,11.0,2014-03-27 08:29:00,-73.958495,40.76442700000001,-73.98394300000002,40.748257,5
5120,5120,31.47,2010-07-01 12:55:22,-73.885182,40.773015,-73.974564,40.764789,2
7216,7216,4.1,2010-09-10 17:24:00,-73.997827,40.736062,-73.96255699999998,40.775795,2
1994,1994,4.5,2013-04-22 09:34:47,-73.954142,40.78895900000001,-73.955449,40.782753,2
13078,13078,11.0,2013-08-07 00:03:48,-73.973805,40.764498,-74.00184399999998,40.745941,1
5766,5766,3.5,2014-12-31 15:26:00,-73.9988,40.74564,-74.00486,40.74779,6
1010,1010,14.0,2013-08-16 19:19:34,-73.963453,40.774263,-73.978533,40.786097,2
15118,15118,8.1,2011-01-08 13:09:00,-74.004275,40.718492,-73.98535,40.727663,1
9166,9166,7.3,2010-08-12 23:50:42,-74.00022299999998,40.717982,-73.97896999999998,40.719411,1
12225,12225,12.5,2012-12-16 19:30:27,-73.99468900000002,40.697782,-73.98831700000002,40.723298,1
13023,13023,6.5,2010-06-25 15:54:12,-73.988567,40.745328,-73.975036,40.756953,1
8158,8158,8.1,2010-09-30 13:32:00,-73.987597,40.759565,-73.980215,40.75017,1
9442,9442,4.5,2011-02-14 12:27:00,-73.970838,40.798345,-73.962142,40.805137,3
16654,16654,4.1,2011-06-25 16:13:31,-73.983593,40.775924,-73.974293,40.78399,1
16933,16933,6.9,2010-05-19 16:29:00,-73.96533199999998,40.79591,-73.982283,40.77211,1
16403,16403,7.3,2010-01-19 18:23:00,-73.960767,40.807072,-73.93947299999998,40.80525,3
2279,2279,6.1,2009-04-10 18:34:00,-73.991467,40.760198,-73.989018,40.755665,1
14274,14274,10.0,2012-12-12 02:17:32,-73.98679200000002,40.748715,-73.986142,40.724817,1
14763,14763,2.9,2009-11-07 14:29:14,-73.96550500000002,40.806097,-73.96550500000002,40.806097,1
18883,18883,10.0,2014-08-03 11:08:30,-73.99472,40.750358,-73.982236,40.762278,1
17061,17061,14.9,2012-04-11 00:50:51,-73.982384,40.731332,-73.941078,40.685049,1
8171,8171,5.7,2012-03-08 20:01:00,-73.980323,40.738852,-73.990388,40.731147,6
3281,3281,15.7,2009-03-26 12:07:00,-74.003575,40.739308,-73.99996800000002,40.687273,1
1555,1555,6.5,2010-04-01 08:43:07,-73.974967,40.76544000000001,-73.972619,40.751118,1
1127,1127,20.5,2010-04-07 23:11:00,-73.781915,40.644812,-73.7191,40.631005,4
