,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
16132,4,19,1,B6,917,JFK,16.42,168,12.0,1191.0
16133,4,19,1,B6,1002,JFK,7.33,75,-11.0,301.0
16134,4,19,1,B6,1006,JFK,12.17,73,-3.0,301.0
16135,4,19,1,B6,1075,JFK,14.98,87,22.0,463.0
16136,4,19,1,OH,5123,LGA,8.98,169,12.0,1342.0
16137,4,19,1,OH,5131,LGA,8.98,122,-1.0,769.0
16138,4,19,1,OH,5139,LGA,8.42,97,-1.0,470.0
16139,4,19,1,OH,5546,LGA,14.75,113,27.0,742.0
16140,4,19,1,OH,5758,LGA,21.0,154,21.0,1162.0
16141,4,19,1,OO,5478,SFO,11.67,81,36.0,402.0
16142,4,19,1,OO,5490,SFO,21.33,77,9.0,422.0
16143,4,19,1,OO,5551,SFO,7.25,42,4.0,138.0
16144,4,19,1,OO,5741,SFO,11.07,51,55.0,126.0
16145,4,19,1,OO,5796,SFO,20.0,57,30.0,246.0
16146,4,19,1,OO,5867,ORD,19.83,171,16.0,1675.0
16147,4,19,1,OO,6035,ORD,16.47,88,-7.0,658.0
16148,4,19,1,OO,6040,ORD,19.0,109,-13.0,940.0
16149,4,19,1,OO,6058,ORD,8.4,48,-13.0,135.0
16150,4,19,1,OO,6093,SFO,20.6,70,-14.0,525.0
16151,4,19,1,OO,6336,SFO,7.23,53,-4.0,309.0
16152,4,19,1,OO,6356,SFO,21.18,103,1.0,964.0
16153,4,19,1,OO,6669,ORD,10.07,190,4.0,1909.0
16154,4,19,1,UA,5,JFK,6.0,378,4.0,4162.0
16155,4,19,1,UA,72,SFO,17.67,88,-5.0,599.0
16156,4,19,1,UA,111,ORD,11.58,261,-22.0,2808.0
16157,4,19,1,UA,117,ORD,20.17,260,9.0,2770.0
16158,4,19,1,UA,357,ORD,17.53,148,25.0,1291.0
16159,4,19,1,UA,381,ORD,10.33,267,-15.0,2866.0
16160,4,19,1,UA,383,SFO,11.82,91,39.0,719.0
16161,4,19,1,UA,385,ORD,15.0,87,181.0,538.0
16162,4,19,1,UA,388,ORD,9.7,109,-8.0,964.0
16163,4,19,1,UA,463,ORD,21.67,79,20.0,538.0
16164,4,19,1,UA,524,ORD,6.82,136,5.0,1395.0
16165,4,19,1,UA,536,SJC,6.33,255,8.0,2943.0
16166,4,19,1,UA,573,SFO,8.58,91,32.0,719.0
16167,4,19,1,UA,608,ORD,10.0,107,-11.0,985.0
16168,4,19,1,UA,617,ORD,15.03,261,-28.0,2778.0
16169,4,19,1,UA,622,ORD,17.0,109,86.0,985.0
16170,4,19,1,UA,626,ORD,19.0,103,-10.0,985.0
16171,4,19,1,UA,628,ORD,20.75,103,-13.0,985.0
16172,4,19,1,UA,640,ORD,21.18,108,-6.0,975.0
16173,4,19,1,UA,668,ORD,6.0,123,6.0,1180.0
16174,4,19,1,UA,670,ORD,7.0,131,11.0,1180.0
16175,4,19,1,UA,805,SFO,21.25,85,-12.0,542.0
16176,4,19,1,UA,839,JFK,17.48,389,16.0,3983.0
16177,4,19,1,UA,850,ORD,19.1,136,,1180.0
16178,4,19,1,UA,896,ORD,16.77,119,3.0,975.0
16179,4,19,1,UA,907,ORD,17.32,273,0.0,2971.0
16180,4,19,1,UA,955,SFO,15.92,87,26.0,719.0
16181,4,19,1,UA,1028,ORD,8.0,119,-3.0,1091.0
16182,4,19,1,UA,1114,ORD,13.7,130,-3.0,1260.0
16183,4,19,1,UA,1142,ORD,13.63,92,-15.0,761.0
16184,4,19,1,UA,1204,ORD,18.98,86,5.0,663.0
16185,4,19,1,UA,1242,ORD,18.8,140,22.0,1366.0
16186,4,19,1,UA,1244,SJC,13.35,249,-22.0,2943.0
16187,4,19,1,UA,1448,ORD,18.72,158,18.0,1629.0
16188,4,19,1,UA,1518,ORD,8.0,157,-12.0,1617.0
16189,4,19,1,UA,1564,ORD,18.5,171,16.0,1841.0
16190,4,19,1,US,31,OGG,22.67,349,14.0,4579.0
16191,4,19,1,US,514,SJC,13.83,85,13.0,621.0
16192,4,19,1,US,985,LGA,6.58,111,5.0,875.0
16193,4,19,1,WN,41,SMF,9.08,80,37.0,639.0
16194,4,19,1,WN,89,SMF,16.58,115,-17.0,1041.0
16195,4,19,1,WN,275,SFO,11.0,250,32.0,2985.0
16196,4,19,1,WN,469,SMF,15.83,85,-10.0,772.0
16197,4,19,1,WN,634,SFO,18.42,250,-26.0,2985.0
16198,4,19,1,WN,1242,SMF,19.42,85,-4.0,772.0
16199,4,19,1,WN,1510,SFO,8.42,80,22.0,542.0
16200,4,19,1,WN,1782,SMF,6.42,80,-3.0,639.0
16201,4,19,1,WN,2056,SJC,21.25,100,-11.0,916.0
16202,4,19,1,WN,2444,SMF,11.33,80,32.0,639.0
16203,4,19,1,WN,2634,TUS,12.17,75,14.0,587.0
16204,4,19,1,WN,2726,SFO,14.0,85,-3.0,719.0
16205,4,19,1,WN,3489,SJC,18.58,80,32.0,671.0
16206,4,19,1,WN,3573,TUS,15.33,90,22.0,726.0
16207,4,19,1,WN,3577,SFO,21.67,80,-16.0,542.0
16208,4,20,2,AA,133,JFK,15.92,355,48.0,3983.0
16209,4,20,2,AA,313,LGA,8.58,150,4.0,1180.0
16210,4,20,2,AA,319,ORD,13.0,65,-7.0,415.0
16211,4,20,2,AA,321,ORD,13.75,160,-3.0,1574.0
16212,4,20,2,AA,339,LGA,15.83,155,26.0,1180.0
16213,4,20,2,AA,341,ORD,18.92,85,27.0,538.0
16214,4,20,2,AA,459,ORD,9.83,175,16.0,1926.0
16215,4,20,2,AA,607,ORD,19.92,260,-7.0,2808.0
16216,4,20,2,AA,613,JFK,18.83,190,80.0,1754.0
16217,4,20,2,AA,1021,ORD,8.83,235,-10.0,2438.0
16218,4,20,2,AA,1255,ORD,19.17,160,,1489.0
16219,4,20,2,AA,1339,ORD,18.33,260,8.0,2773.0
16220,4,20,2,AA,1411,ORD,21.42,85,30.0,538.0
16221,4,20,2,AA,1448,ORD,10.83,105,0.0,985.0
16222,4,20,2,AA,1544,SFO,10.75,255,33.0,2971.0
16223,4,20,2,AA,1555,JFK,15.92,180,163.0,1754.0
16224,4,20,2,AA,1651,LGA,9.42,190,97.0,1765.0
16225,4,20,2,AA,1753,ORD,15.75,70,11.0,415.0
16226,4,20,2,AA,1823,ORD,9.17,170,-3.0,1841.0
16227,4,20,2,AA,1917,JFK,15.92,165,26.0,1519.0
16228,4,20,2,AA,2013,ORD,7.42,225,-8.0,2438.0
16229,4,20,2,AA,2050,ORD,12.5,180,16.0,1926.0
16230,4,20,2,AA,2223,LGA,15.92,170,24.0,1427.0
16231,4,20,2,AA,2456,ORD,13.33,125,171.0,1091.0
16232,4,20,2,AA,2470,ORD,20.92,110,23.0,1041.0
16233,4,20,2,B6,10,JFK,20.67,105,25.0,484.0
16234,4,20,2,B6,31,JFK,10.92,163,21.0,1519.0
16235,4,20,2,B6,112,JFK,22.92,91,21.0,484.0
16236,4,20,2,B6,130,JFK,18.67,103,22.0,484.0
16237,4,20,2,B6,165,JFK,19.58,379,10.0,3949.0
16238,4,20,2,B6,170,SJC,12.5,345,10.0,4134.0
16239,4,20,2,B6,174,SJC,22.5,328,11.0,4134.0
16240,4,20,2,B6,185,JFK,18.67,373,10.0,3936.0
16241,4,20,2,B6,345,JFK,8.42,182,38.0,1675.0
16242,4,20,2,B6,608,JFK,22.5,89,-2.0,441.0
16243,4,20,2,B6,904,ORD,9.58,130,-15.0,1191.0
16244,4,20,2,B6,919,JFK,20.5,171,48.0,1191.0
16245,4,20,2,B6,922,ORD,18.92,140,30.0,1395.0
16246,4,20,2,B6,1087,JFK,21.67,134,43.0,871.0
16247,4,20,2,HA,177,OGG,14.05,34,-9.0,161.0
16248,4,20,2,OH,5523,LGA,8.0,116,-21.0,694.0
16249,4,20,2,OH,5546,LGA,14.75,113,-10.0,742.0
16250,4,20,2,OH,5637,JFK,16.12,141,-3.0,818.0
16251,4,20,2,OH,5649,LGA,20.0,114,-14.0,694.0
16252,4,20,2,OO,4014,ORD,13.5,216,-25.0,2010.0
16253,4,20,2,OO,5426,SFO,22.2,42,-2.0,138.0
16254,4,20,2,OO,5443,SFO,16.0,92,49.0,529.0
16255,4,20,2,OO,5475,SFO,13.97,81,31.0,402.0
16256,4,20,2,OO,5494,SFO,10.42,65,51.0,320.0
16257,4,20,2,OO,5549,SFO,6.92,81,-9.0,422.0
16258,4,20,2,OO,5556,SFO,19.17,65,1.0,320.0
16259,4,20,2,OO,5560,SFO,6.48,38,,124.0
16260,4,20,2,OO,5567,SFO,15.75,58,53.0,254.0
16261,4,20,2,OO,5790,SFO,16.68,57,31.0,246.0
16262,4,20,2,OO,5830,ORD,19.67,120,0.0,1223.0
16263,4,20,2,OO,5867,ORD,19.83,171,17.0,1675.0
16264,4,20,2,OO,5871,ORD,18.0,152,-8.0,1466.0
16265,4,20,2,OO,5914,ORD,14.33,80,-15.0,520.0
16266,4,20,2,OO,5938,ORD,21.37,78,-12.0,460.0
16267,4,20,2,OO,6017,ORD,8.17,120,-12.0,946.0
16268,4,20,2,OO,6043,ORD,19.75,88,47.0,669.0
16269,4,20,2,OO,6048,ORD,11.32,125,-13.0,1223.0
16270,4,20,2,OO,6164,ORD,16.3,63,9.0,357.0
16271,4,20,2,OO,6376,SFO,7.73,67,,525.0
16272,4,20,2,OO,6386,SFO,13.5,99,91.0,840.0
16273,4,20,2,OO,6509,TUS,7.4,92,18.0,726.0
16274,4,20,2,UA,47,JFK,9.5,373,-13.0,3983.0
16275,4,20,2,UA,133,SFO,8.68,93,-6.0,542.0
16276,4,20,2,UA,145,ORD,12.45,273,-3.0,2971.0
16277,4,20,2,UA,203,ORD,9.12,90,1.0,538.0
16278,4,20,2,UA,322,SFO,10.7,123,9.0,1093.0
16279,4,20,2,UA,332,ORD,21.08,70,21.0,378.0
16280,4,20,2,UA,388,ORD,9.7,109,-3.0,964.0
16281,4,20,2,UA,405,LGA,10.37,264,75.0,2606.0
16282,4,20,2,UA,434,ORD,8.08,74,-4.0,378.0
16283,4,20,2,UA,442,ORD,18.82,76,24.0,509.0
16284,4,20,2,UA,458,ORD,19.83,103,26.0,948.0
16285,4,20,2,UA,502,ORD,20.0,143,-13.0,1347.0
16286,4,20,2,UA,528,ORD,9.42,136,-20.0,1395.0
16287,4,20,2,UA,566,ORD,17.92,120,20.0,975.0
16288,4,20,2,UA,575,ORD,15.5,260,-11.0,2770.0
16289,4,20,2,UA,580,ORD,10.6,110,3.0,1001.0
16290,4,20,2,UA,589,ORD,9.75,142,4.0,1291.0
16291,4,20,2,UA,635,ORD,8.92,89,-8.0,669.0
16292,4,20,2,UA,636,ORD,6.52,82,6.0,663.0
16293,4,20,2,UA,642,ORD,10.67,135,23.0,1157.0
16294,4,20,2,UA,649,ORD,17.27,89,-4.0,669.0
16295,4,20,2,UA,684,ORD,14.0,139,41.0,1180.0
16296,4,20,2,UA,691,LGA,18.0,162,46.0,1180.0
16297,4,20,2,UA,725,ORD,20.07,151,27.0,1291.0
16298,4,20,2,UA,886,SFO,13.0,87,23.0,542.0
16299,4,20,2,UA,892,SFO,10.28,343,2.0,4162.0
16300,4,20,2,UA,893,JFK,8.5,392,-1.0,4162.0
16301,4,20,2,UA,896,ORD,16.77,119,6.0,975.0
16302,4,20,2,UA,950,ORD,13.17,116,26.0,948.0
16303,4,20,2,UA,1163,SFO,13.92,87,61.0,542.0
16304,4,20,2,UA,1184,SFO,6.0,146,-9.0,1556.0
16305,4,20,2,UA,1243,ORD,20.58,70,10.0,481.0
16306,4,20,2,UA,1244,SJC,13.35,249,39.0,2943.0
16307,4,20,2,UA,1540,SFO,13.42,122,9.0,1048.0
16308,4,20,2,UA,1550,SFO,17.75,91,-4.0,666.0
16309,4,20,2,US,4,ORD,10.67,227,-15.0,2317.0
16310,4,20,2,US,128,SFO,15.67,116,22.0,1048.0
16311,4,20,2,US,400,JFK,6.5,337,17.0,3465.0
16312,4,20,2,WN,207,SMF,8.75,85,-1.0,650.0
16313,4,20,2,WN,290,SJC,9.33,80,6.0,550.0
16314,4,20,2,WN,328,SMF,13.75,105,-6.0,974.0
16315,4,20,2,WN,459,SJC,15.17,115,24.0,999.0
16316,4,20,2,WN,807,SJC,20.08,60,0.0,476.0
16317,4,20,2,WN,987,SMF,17.83,105,36.0,974.0
16318,4,20,2,WN,1416,SMF,7.58,75,0.0,626.0
16319,4,20,2,WN,1512,SFO,6.5,90,-17.0,666.0
16320,4,20,2,WN,2292,TUS,14.33,70,-1.0,591.0
16321,4,20,2,WN,2550,SMF,12.75,115,42.0,1041.0
16322,4,20,2,WN,2704,SMF,13.17,70,13.0,576.0
16323,4,20,2,WN,3930,SJC,19.17,145,-5.0,1526.0
16324,4,20,2,WN,3931,SJC,9.75,85,-11.0,621.0
16325,4,21,3,AA,3,JFK,12.0,350,0.0,3983.0
16326,4,21,3,AA,59,JFK,7.0,375,-1.0,4162.0
16327,4,21,3,AA,301,ORD,8.08,70,-8.0,415.0
16328,4,21,3,AA,413,ORD,11.67,255,-8.0,2778.0
16329,4,21,3,AA,471,ORD,10.08,280,-3.0,2971.0
16330,4,21,3,AA,1282,SFO,7.92,205,46.0,2356.0
16331,4,21,3,AA,1559,LGA,17.42,190,53.0,1765.0
16332,4,21,3,AA,1693,ORD,20.67,260,-6.0,2808.0
16333,4,21,3,AA,1709,LGA,20.25,180,57.0,1765.0
16334,4,21,3,AA,2098,ORD,16.58,145,31.0,1395.0
16335,4,21,3,AA,2260,SFO,6.33,320,367.0,4160.0
16336,4,21,3,AA,2361,ORD,21.83,135,1.0,1291.0
16337,4,21,3,AA,2423,ORD,15.5,85,-13.0,649.0
16338,4,21,3,B6,20,JFK,9.42,85,-15.0,425.0
16339,4,21,3,B6,68,JFK,9.83,83,-17.0,336.0
16340,4,21,3,B6,99,JFK,9.58,374,-1.0,4146.0
16341,4,21,3,B6,183,JFK,11.17,346,-4.0,3936.0
16342,4,21,3,B6,377,LGA,13.33,179,-16.0,1732.0
16343,4,21,3,B6,1107,JFK,17.25,117,-12.0,686.0
16344,4,21,3,HA,19,SMF,8.75,315,36.0,3962.0
16345,4,21,3,HA,549,OGG,18.33,34,2.0,161.0
16346,4,21,3,OH,5166,LGA,20.92,128,38.0,941.0
16347,4,21,3,OH,5394,LGA,19.58,136,40.0,1032.0
16348,4,21,3,OH,5447,JFK,7.08,175,-12.0,1191.0
16349,4,21,3,OH,5570,LGA,19.52,122,37.0,742.0
16350,4,21,3,OH,5594,LGA,17.75,138,77.0,875.0
16351,4,21,3,OH,5731,LGA,12.25,169,17.0,1342.0
16352,4,21,3,OO,3920,SFO,16.0,105,30.0,964.0
16353,4,21,3,OO,4033,SFO,6.25,110,2.0,964.0
16354,4,21,3,OO,5525,SFO,13.42,47,40.0,138.0
16355,4,21,3,OO,5571,SFO,8.43,81,2.0,422.0
16356,4,21,3,OO,5807,ORD,9.75,152,27.0,1466.0
16357,4,21,3,OO,5893,ORD,9.75,220,5.0,2313.0
16358,4,21,3,OO,6079,ORD,10.07,55,-13.0,257.0
16359,4,21,3,OO,6150,SFO,18.17,77,-11.0,584.0
16360,4,21,3,OO,6212,ORD,13.17,63,-12.0,357.0
16361,4,21,3,OO,6567,ORD,20.95,152,-1.0,1466.0
16362,4,21,3,OO,6761,ORD,20.67,94,3.0,750.0
16363,4,21,3,UA,1,ORD,10.38,541,-23.0,6828.0
16364,4,21,3,UA,34,OGG,12.53,290,-3.0,3763.0
16365,4,21,3,UA,53,JFK,11.5,361,-2.0,3983.0
16366,4,21,3,UA,332,ORD,21.08,70,69.0,378.0
16367,4,21,3,UA,460,ORD,14.28,122,38.0,1164.0
16368,4,21,3,UA,508,ORD,16.9,123,42.0,1228.0
16369,4,21,3,UA,542,ORD,19.5,140,-9.0,1395.0
16370,4,21,3,UA,565,ORD,20.83,204,-3.0,2010.0
16371,4,21,3,UA,596,ORD,7.58,71,24.0,509.0
16372,4,21,3,UA,600,ORD,6.0,105,0.0,985.0
16373,4,21,3,UA,614,ORD,13.0,109,-11.0,985.0
16374,4,21,3,UA,658,ORD,17.92,139,53.0,1157.0
16375,4,21,3,UA,674,ORD,9.0,129,-7.0,1180.0
16376,4,21,3,UA,680,ORD,12.08,131,12.0,1180.0
16377,4,21,3,UA,682,ORD,13.08,137,29.0,1180.0
16378,4,21,3,UA,685,ORD,18.0,87,28.0,538.0
16379,4,21,3,UA,748,SFO,10.27,59,-6.0,309.0
16380,4,21,3,UA,837,JFK,7.15,378,2.0,4162.0
16381,4,21,3,UA,929,ORD,11.92,259,4.0,2799.0
16382,4,21,3,UA,1477,ORD,8.02,231,-8.0,2317.0
16383,4,21,3,UA,1512,SFO,10.88,122,-3.0,1048.0
16384,4,21,3,UA,1514,ORD,18.17,181,76.0,1902.0
16385,4,21,3,UA,1582,SFO,19.5,91,37.0,666.0
16386,4,21,3,US,231,SJC,6.25,119,-4.0,999.0
16387,4,21,3,US,2177,LGA,14.0,78,61.0,344.0
16388,4,21,3,US,2179,LGA,15.0,80,42.0,344.0
16389,4,21,3,WN,89,SMF,16.58,115,32.0,1041.0
16390,4,21,3,WN,210,SMF,18.17,80,24.0,639.0
16391,4,21,3,WN,514,SJC,11.92,75,51.0,496.0
16392,4,21,3,WN,612,SJC,18.75,75,-3.0,550.0
16393,4,21,3,WN,875,SJC,17.92,70,19.0,536.0
16394,4,21,3,WN,1663,SMF,16.75,85,47.0,771.0
16395,4,21,3,WN,2175,SMF,10.33,90,-10.0,772.0
16396,4,21,3,WN,2645,SFO,20.5,120,-24.0,1048.0
16397,4,21,3,WN,2712,SMF,7.67,80,-5.0,600.0
16398,4,21,3,WN,2818,SMF,6.25,110,1.0,1041.0
16399,4,21,3,WN,2975,SFO,13.0,85,12.0,719.0
16400,4,21,3,WN,3225,SMF,19.58,85,5.0,600.0
16401,4,21,3,WN,3662,SJC,14.42,75,-9.0,550.0
16402,4,22,4,AA,21,JFK,19.25,370,52.0,3983.0
16403,4,22,4,AA,154,ORD,17.58,145,33.0,1395.0
16404,4,22,4,AA,335,LGA,14.33,155,17.0,1180.0
16405,4,22,4,AA,360,ORD,15.33,135,51.0,1180.0
16406,4,22,4,AA,378,ORD,11.75,125,33.0,1180.0
16407,4,22,4,AA,380,ORD,10.83,135,18.0,1180.0
16408,4,22,4,AA,471,ORD,10.08,280,-13.0,2971.0
16409,4,22,4,AA,547,ORD,10.5,245,46.0,2659.0
16410,4,22,4,AA,759,LGA,16.42,235,25.0,2235.0
16411,4,22,4,AA,791,LGA,21.08,220,47.0,2235.0
16412,4,22,4,AA,1048,ORD,8.58,175,170.0,1926.0
16413,4,22,4,AA,1140,SJC,13.83,205,39.0,2314.0
16414,4,22,4,AA,1276,SFO,12.42,225,8.0,2794.0
16415,4,22,4,AA,1362,ORD,12.92,140,45.0,1191.0
16416,4,22,4,AA,1551,LGA,19.75,145,42.0,1230.0
16417,4,22,4,AA,1555,JFK,15.92,180,81.0,1754.0
16418,4,22,4,AA,1733,ORD,19.83,225,43.0,2317.0
16419,4,22,4,AA,1757,LGA,12.98,160,49.0,1427.0
16420,4,22,4,AA,1943,SFO,18.83,85,4.0,542.0
16421,4,22,4,AA,2019,LGA,20.42,160,64.0,1427.0
16422,4,22,4,AA,2099,ORD,7.25,265,12.0,2808.0
16423,4,22,4,AA,2309,ORD,8.5,140,22.0,1291.0
16424,4,22,4,AA,2325,ORD,12.83,145,-4.0,1291.0
16425,4,22,4,AA,2341,ORD,16.75,150,0.0,1291.0
16426,4,22,4,B6,10,JFK,20.67,105,95.0,484.0
16427,4,22,4,B6,12,JFK,15.25,81,8.0,336.0
16428,4,22,4,B6,37,JFK,7.92,173,2.0,1654.0
16429,4,22,4,B6,71,JFK,6.0,153,17.0,1519.0
16430,4,22,4,B6,87,JFK,20.67,318,75.0,3201.0
16431,4,22,4,B6,125,JFK,7.83,254,28.0,2617.0
16432,4,22,4,B6,148,JFK,20.58,100,18.0,430.0
16433,4,22,4,B6,173,JFK,17.92,390,17.0,4134.0
16434,4,22,4,B6,215,JFK,15.92,356,36.0,3967.0
16435,4,22,4,B6,263,SMF,10.83,83,83.0,623.0
16436,4,22,4,B6,606,JFK,17.58,100,-1.0,441.0
16437,4,22,4,B6,611,JFK,8.67,155,14.0,1334.0
16438,4,22,4,B6,643,JFK,10.5,373,20.0,4162.0
16439,4,22,4,B6,648,SFO,22.33,336,32.0,4162.0
16440,4,22,4,B6,703,JFK,15.25,241,-17.0,2570.0
16441,4,22,4,B6,1081,JFK,7.0,123,0.0,871.0
16442,4,22,4,HA,43,SJC,9.0,310,8.0,3888.0
16443,4,22,4,HA,177,OGG,14.05,34,-1.0,161.0
16444,4,22,4,OH,5046,JFK,19.25,151,119.0,818.0
16445,4,22,4,OH,5133,LGA,13.0,113,30.0,906.0
16446,4,22,4,OH,5269,LGA,18.75,101,49.0,470.0
16447,4,22,4,OH,5366,ORD,17.28,162,-23.0,1191.0
16448,4,22,4,OH,5431,JFK,8.67,105,4.0,463.0
16449,4,22,4,OH,5506,JFK,9.25,92,-15.0,301.0
16450,4,22,4,OH,5592,JFK,19.08,98,32.0,301.0
16451,4,22,4,OH,5637,JFK,16.12,141,127.0,818.0
16452,4,22,4,OO,3804,SFO,10.17,107,10.0,964.0
16453,4,22,4,OO,4068,SFO,13.17,104,20.0,964.0
16454,4,22,4,OO,5554,SFO,15.52,81,18.0,422.0
16455,4,22,4,OO,5576,SFO,18.67,81,9.0,422.0
16456,4,22,4,OO,5704,SJC,19.92,67,19.0,377.0
16457,4,22,4,OO,5737,SFO,11.08,57,45.0,246.0
16458,4,22,4,OO,5785,SFO,11.25,91,35.0,489.0
16459,4,22,4,OO,5829,ORD,16.83,47,38.0,108.0
16460,4,22,4,OO,5851,ORD,8.0,102,3.0,840.0
16461,4,22,4,OO,5929,ORD,9.0,110,-13.0,1053.0
16462,4,22,4,OO,5946,ORD,15.42,111,17.0,946.0
16463,4,22,4,OO,5962,ORD,16.82,86,3.0,663.0
16464,4,22,4,OO,5963,ORD,13.17,54,69.0,209.0
16465,4,22,4,OO,6027,ORD,13.17,78,26.0,460.0
16466,4,22,4,OO,6093,SFO,20.6,70,-3.0,525.0
16467,4,22,4,OO,6150,SFO,18.17,77,84.0,584.0
16468,4,22,4,OO,6337,SFO,7.68,78,6.0,529.0
16469,4,22,4,OO,6416,SFO,11.52,141,25.0,1442.0
16470,4,22,4,OO,6524,ORD,9.75,73,7.0,481.0
16471,4,22,4,UA,17,JFK,17.67,402,16.0,4162.0
16472,4,22,4,UA,33,JFK,20.5,389,35.0,3983.0
16473,4,22,4,UA,46,OGG,20.42,303,-19.0,4001.0
16474,4,22,4,UA,53,JFK,11.5,361,-7.0,3983.0
16475,4,22,4,UA,55,SFO,13.5,323,32.0,3809.0
16476,4,22,4,UA,72,SFO,17.67,88,29.0,599.0
16477,4,22,4,UA,73,SFO,9.08,317,15.0,3859.0
16478,4,22,4,UA,74,SFO,22.17,307,57.0,3893.0
16479,4,22,4,UA,148,ORD,13.15,128,5.0,1091.0
16480,4,22,4,UA,182,ORD,13.33,120,-12.0,975.0
16481,4,22,4,UA,189,ORD,8.05,259,51.0,2773.0
16482,4,22,4,UA,266,ORD,19.45,67,58.0,386.0
16483,4,22,4,UA,274,SFO,10.83,203,46.0,2385.0
16484,4,22,4,UA,310,ORD,21.42,91,30.0,761.0
16485,4,22,4,UA,318,SFO,15.75,152,158.0,1556.0
16486,4,22,4,UA,344,SFO,10.92,102,24.0,885.0
16487,4,22,4,UA,357,ORD,17.53,148,1.0,1291.0
16488,4,22,4,UA,393,ORD,9.75,93,17.0,649.0
16489,4,22,4,UA,479,SFO,18.53,118,16.0,1093.0
16490,4,22,4,UA,498,ORD,14.18,143,67.0,1347.0
16491,4,22,4,UA,562,SFO,13.93,107,32.0,885.0
16492,4,22,4,UA,565,ORD,20.83,204,26.0,2010.0
16493,4,22,4,UA,616,ORD,14.0,108,115.0,985.0
16494,4,22,4,UA,618,ORD,15.0,109,45.0,985.0
16495,4,22,4,UA,645,ORD,17.6,264,92.0,2778.0
16496,4,22,4,UA,654,ORD,15.75,157,98.0,1157.0
16497,4,22,4,UA,676,ORD,10.08,128,57.0,1180.0
16498,4,22,4,UA,745,LGA,14.17,265,66.0,2606.0
16499,4,22,4,UA,828,ORD,20.75,138,-18.0,1395.0
16500,4,22,4,UA,837,JFK,7.15,378,-6.0,4162.0
16501,4,22,4,UA,882,ORD,16.08,146,25.0,1395.0
16502,4,22,4,UA,982,ORD,17.83,118,30.0,948.0
16503,4,22,4,UA,1137,SFO,17.15,84,26.0,542.0
16504,4,22,4,UA,1158,SMF,17.48,137,46.0,1464.0
16505,4,22,4,UA,1240,SMF,10.52,137,19.0,1464.0
16506,4,22,4,UA,1463,ORD,11.92,235,17.0,2438.0
16507,4,22,4,UA,1530,ORD,10.6,152,112.0,1617.0
16508,4,22,4,UA,1547,ORD,14.8,235,10.0,2438.0
16509,4,22,4,UA,1597,ORD,18.33,235,26.0,2438.0
16510,4,22,4,US,128,SFO,15.67,116,-9.0,1048.0
16511,4,22,4,US,277,SMF,16.17,112,111.0,1041.0
16512,4,22,4,US,1408,SFO,12.83,302,20.0,3695.0
16513,4,22,4,US,2122,LGA,10.0,76,-7.0,298.0
16514,4,22,4,US,2140,LGA,19.0,77,61.0,298.0
16515,4,22,4,WN,107,SJC,12.08,60,-2.0,476.0
16516,4,22,4,WN,526,SMF,18.0,75,40.0,626.0
16517,4,22,4,WN,644,SMF,6.67,105,14.0,974.0
16518,4,22,4,WN,891,SJC,20.83,60,85.0,476.0
16519,4,22,4,WN,1052,SJC,17.33,75,45.0,496.0
16520,4,22,4,WN,1077,SJC,17.33,80,32.0,671.0
16521,4,22,4,WN,1251,SFO,6.25,80,-12.0,542.0
16522,4,22,4,WN,1510,SFO,8.42,80,12.0,542.0
16523,4,22,4,WN,1802,SJC,21.83,70,21.0,536.0
16524,4,22,4,WN,1812,SJC,13.25,75,85.0,496.0
16525,4,22,4,WN,2035,SMF,6.83,195,19.0,2321.0
16526,4,22,4,WN,2043,SMF,16.25,75,35.0,626.0
16527,4,22,4,WN,2054,SMF,13.08,85,29.0,772.0
16528,4,22,4,WN,2455,SFO,19.08,85,88.0,719.0
16529,4,22,4,WN,2504,SJC,10.33,75,8.0,496.0
16530,4,22,4,WN,3252,SJC,6.5,110,5.0,999.0
16531,4,22,4,WN,3506,SJC,8.75,125,33.0,1122.0
16532,4,23,5,AA,6,OGG,17.0,425,-8.0,5972.0
16533,4,23,5,AA,16,SFO,11.33,340,251.0,4162.0
16534,4,23,5,AA,313,LGA,8.58,150,21.0,1180.0
16535,4,23,5,AA,345,ORD,20.42,165,38.0,1675.0
16536,4,23,5,AA,441,ORD,14.25,90,-17.0,538.0
16537,4,23,5,AA,510,ORD,18.75,80,-1.0,378.0
16538,4,23,5,AA,664,LGA,9.25,170,4.0,1529.0
16539,4,23,5,AA,721,LGA,10.33,235,18.0,2235.0
16540,4,23,5,AA,763,LGA,17.42,240,10.0,2235.0
16541,4,23,5,AA,1247,ORD,11.0,255,38.0,2808.0
16542,4,23,5,AA,1438,TUS,12.17,205,,2313.0
16543,4,23,5,AA,1464,ORD,14.75,160,17.0,1617.0
16544,4,23,5,AA,1521,ORD,19.58,220,20.0,2313.0
16545,4,23,5,AA,1637,ORD,9.83,220,31.0,2313.0
16546,4,23,5,AA,1733,ORD,19.83,225,48.0,2317.0
16547,4,23,5,AA,1763,ORD,16.58,260,50.0,2778.0
16548,4,23,5,AA,2057,ORD,8.0,275,6.0,3335.0
16549,4,23,5,AA,2099,ORD,7.25,265,24.0,2808.0
16550,4,23,5,AA,2349,ORD,18.83,150,39.0,1291.0
16551,4,23,5,AA,2357,ORD,20.75,135,-7.0,1291.0
