,mon,depart,duration,features,label
15286,4,17.25,160,"[4.0,17.25,160.0]",1
15287,4,17.25,160,"[4.0,17.25,160.0]",1
15288,4,17.27,89,"[4.0,17.27,89.0]",0
15289,4,17.28,162,"[4.0,17.28,162.0]",0
15290,4,17.32,63,"[4.0,17.32,63.0]",0
15291,4,17.32,266,"[4.0,17.32,266.0]",0
15292,4,17.32,266,"[4.0,17.32,266.0]",0
15293,4,17.32,273,"[4.0,17.32,273.0]",0
15294,4,17.33,75,"[4.0,17.33,75.0]",1
15295,4,17.33,80,"[4.0,17.33,80.0]",0
15296,4,17.33,80,"[4.0,17.33,80.0]",0
15297,4,17.33,80,"[4.0,17.33,80.0]",1
15298,4,17.33,80,"[4.0,17.33,80.0]",1
15299,4,17.33,95,"[4.0,17.33,95.0]",0
15300,4,17.33,95,"[4.0,17.33,95.0]",0
15301,4,17.33,95,"[4.0,17.33,95.0]",1
15302,4,17.33,165,"[4.0,17.33,165.0]",0
15303,4,17.33,165,"[4.0,17.33,165.0]",1
15304,4,17.33,165,"[4.0,17.33,165.0]",1
15305,4,17.33,257,"[4.0,17.33,257.0]",0
15306,4,17.33,257,"[4.0,17.33,257.0]",0
15307,4,17.33,257,"[4.0,17.33,257.0]",0
15308,4,17.33,257,"[4.0,17.33,257.0]",0
15309,4,17.33,257,"[4.0,17.33,257.0]",1
15310,4,17.33,257,"[4.0,17.33,257.0]",1
15311,4,17.33,257,"[4.0,17.33,257.0]",1
15312,4,17.33,280,"[4.0,17.33,280.0]",1
15313,4,17.37,96,"[4.0,17.37,96.0]",1
15314,4,17.4,63,"[4.0,17.4,63.0]",1
15315,4,17.42,110,"[4.0,17.42,110.0]",0
15316,4,17.42,190,"[4.0,17.42,190.0]",0
15317,4,17.42,190,"[4.0,17.42,190.0]",1
15318,4,17.42,190,"[4.0,17.42,190.0]",1
15319,4,17.42,190,"[4.0,17.42,190.0]",1
15320,4,17.42,190,"[4.0,17.42,190.0]",1
15321,4,17.42,240,"[4.0,17.42,240.0]",0
15322,4,17.42,240,"[4.0,17.42,240.0]",1
15323,4,17.42,240,"[4.0,17.42,240.0]",1
15324,4,17.42,240,"[4.0,17.42,240.0]",1
15325,4,17.42,375,"[4.0,17.42,375.0]",1
15326,4,17.42,375,"[4.0,17.42,375.0]",1
15327,4,17.48,137,"[4.0,17.48,137.0]",0
15328,4,17.48,137,"[4.0,17.48,137.0]",1
15329,4,17.48,137,"[4.0,17.48,137.0]",1
15330,4,17.48,235,"[4.0,17.48,235.0]",1
15331,4,17.48,235,"[4.0,17.48,235.0]",1
15332,4,17.48,235,"[4.0,17.48,235.0]",1
15333,4,17.5,47,"[4.0,17.5,47.0]",1
15334,4,17.5,47,"[4.0,17.5,47.0]",1
15335,4,17.5,115,"[4.0,17.5,115.0]",0
15336,4,17.5,160,"[4.0,17.5,160.0]",1
15337,4,17.5,160,"[4.0,17.5,160.0]",1
15338,4,17.5,259,"[4.0,17.5,259.0]",1
15339,4,17.5,266,"[4.0,17.5,266.0]",0
15340,4,17.5,266,"[4.0,17.5,266.0]",1
15341,4,17.5,266,"[4.0,17.5,266.0]",1
15342,4,17.52,94,"[4.0,17.52,94.0]",0
15343,4,17.53,148,"[4.0,17.53,148.0]",0
15344,4,17.53,148,"[4.0,17.53,148.0]",0
15345,4,17.53,148,"[4.0,17.53,148.0]",1
15346,4,17.53,148,"[4.0,17.53,148.0]",1
15347,4,17.58,100,"[4.0,17.58,100.0]",0
15348,4,17.58,120,"[4.0,17.58,120.0]",0
15349,4,17.58,145,"[4.0,17.58,145.0]",0
15350,4,17.58,145,"[4.0,17.58,145.0]",1
15351,4,17.58,183,"[4.0,17.58,183.0]",0
15352,4,17.58,183,"[4.0,17.58,183.0]",0
15353,4,17.58,279,"[4.0,17.58,279.0]",0
15354,4,17.58,279,"[4.0,17.58,279.0]",0
15355,4,17.6,264,"[4.0,17.6,264.0]",1
15356,4,17.6,264,"[4.0,17.6,264.0]",1
15357,4,17.6,264,"[4.0,17.6,264.0]",1
15358,4,17.6,264,"[4.0,17.6,264.0]",1
15359,4,17.67,65,"[4.0,17.67,65.0]",0
15360,4,17.67,73,"[4.0,17.67,73.0]",0
15361,4,17.67,88,"[4.0,17.67,88.0]",0
15362,4,17.67,88,"[4.0,17.67,88.0]",0
15363,4,17.67,88,"[4.0,17.67,88.0]",1
15364,4,17.67,402,"[4.0,17.67,402.0]",0
15365,4,17.67,402,"[4.0,17.67,402.0]",1
15366,4,17.75,80,"[4.0,17.75,80.0]",0
15367,4,17.75,91,"[4.0,17.75,91.0]",0
15368,4,17.75,91,"[4.0,17.75,91.0]",0
15369,4,17.75,91,"[4.0,17.75,91.0]",0
15370,4,17.75,91,"[4.0,17.75,91.0]",1
15371,4,17.75,91,"[4.0,17.75,91.0]",1
15372,4,17.75,91,"[4.0,17.75,91.0]",1
15373,4,17.75,110,"[4.0,17.75,110.0]",0
15374,4,17.75,110,"[4.0,17.75,110.0]",0
15375,4,17.75,115,"[4.0,17.75,115.0]",0
15376,4,17.75,138,"[4.0,17.75,138.0]",0
15377,4,17.75,138,"[4.0,17.75,138.0]",1
15378,4,17.75,138,"[4.0,17.75,138.0]",1
15379,4,17.75,150,"[4.0,17.75,150.0]",1
15380,4,17.75,150,"[4.0,17.75,150.0]",1
15381,4,17.75,150,"[4.0,17.75,150.0]",1
15382,4,17.75,259,"[4.0,17.75,259.0]",0
15383,4,17.75,259,"[4.0,17.75,259.0]",1
15384,4,17.75,259,"[4.0,17.75,259.0]",1
15385,4,17.83,54,"[4.0,17.83,54.0]",0
15386,4,17.83,75,"[4.0,17.83,75.0]",1
15387,4,17.83,75,"[4.0,17.83,75.0]",1
15388,4,17.83,85,"[4.0,17.83,85.0]",1
15389,4,17.83,86,"[4.0,17.83,86.0]",0
15390,4,17.83,102,"[4.0,17.83,102.0]",1
15391,4,17.83,105,"[4.0,17.83,105.0]",1
15392,4,17.83,105,"[4.0,17.83,105.0]",1
15393,4,17.83,118,"[4.0,17.83,118.0]",0
15394,4,17.83,118,"[4.0,17.83,118.0]",1
15395,4,17.83,172,"[4.0,17.83,172.0]",0
15396,4,17.92,34,"[4.0,17.92,34.0]",0
15397,4,17.92,70,"[4.0,17.92,70.0]",1
15398,4,17.92,75,"[4.0,17.92,75.0]",1
15399,4,17.92,120,"[4.0,17.92,120.0]",0
15400,4,17.92,120,"[4.0,17.92,120.0]",1
15401,4,17.92,120,"[4.0,17.92,120.0]",1
15402,4,17.92,123,"[4.0,17.92,123.0]",0
15403,4,17.92,123,"[4.0,17.92,123.0]",0
15404,4,17.92,139,"[4.0,17.92,139.0]",1
15405,4,17.92,139,"[4.0,17.92,139.0]",1
15406,4,17.92,139,"[4.0,17.92,139.0]",1
15407,4,17.92,350,"[4.0,17.92,350.0]",0
15408,4,17.92,350,"[4.0,17.92,350.0]",1
15409,4,17.92,350,"[4.0,17.92,350.0]",1
15410,4,17.92,350,"[4.0,17.92,350.0]",1
15411,4,17.92,390,"[4.0,17.92,390.0]",1
15412,4,17.92,390,"[4.0,17.92,390.0]",1
15413,4,17.92,390,"[4.0,17.92,390.0]",1
15414,4,17.92,393,"[4.0,17.92,393.0]",0
15415,4,17.92,393,"[4.0,17.92,393.0]",1
15416,4,17.92,393,"[4.0,17.92,393.0]",1
15417,4,17.92,393,"[4.0,17.92,393.0]",1
15418,4,18.0,58,"[4.0,18.0,58.0]",0
15419,4,18.0,58,"[4.0,18.0,58.0]",0
15420,4,18.0,58,"[4.0,18.0,58.0]",0
15421,4,18.0,58,"[4.0,18.0,58.0]",1
15422,4,18.0,75,"[4.0,18.0,75.0]",0
15423,4,18.0,75,"[4.0,18.0,75.0]",0
15424,4,18.0,75,"[4.0,18.0,75.0]",0
15425,4,18.0,75,"[4.0,18.0,75.0]",0
15426,4,18.0,75,"[4.0,18.0,75.0]",0
15427,4,18.0,75,"[4.0,18.0,75.0]",1
15428,4,18.0,75,"[4.0,18.0,75.0]",1
15429,4,18.0,79,"[4.0,18.0,79.0]",0
15430,4,18.0,79,"[4.0,18.0,79.0]",0
15431,4,18.0,79,"[4.0,18.0,79.0]",1
15432,4,18.0,87,"[4.0,18.0,87.0]",1
15433,4,18.0,131,"[4.0,18.0,131.0]",0
15434,4,18.0,136,"[4.0,18.0,136.0]",1
15435,4,18.0,136,"[4.0,18.0,136.0]",1
15436,4,18.0,136,"[4.0,18.0,136.0]",1
15437,4,18.0,136,"[4.0,18.0,136.0]",1
15438,4,18.0,146,"[4.0,18.0,146.0]",0
15439,4,18.0,152,"[4.0,18.0,152.0]",0
15440,4,18.0,152,"[4.0,18.0,152.0]",0
15441,4,18.0,162,"[4.0,18.0,162.0]",1
15442,4,18.0,162,"[4.0,18.0,162.0]",1
15443,4,18.0,162,"[4.0,18.0,162.0]",1
15444,4,18.0,265,"[4.0,18.0,265.0]",0
15445,4,18.0,265,"[4.0,18.0,265.0]",1
15446,4,18.02,235,"[4.0,18.02,235.0]",1
15447,4,18.02,235,"[4.0,18.02,235.0]",1
15448,4,18.05,47,"[4.0,18.05,47.0]",0
15449,4,18.05,125,"[4.0,18.05,125.0]",1
15450,4,18.05,146,"[4.0,18.05,146.0]",1
15451,4,18.07,92,"[4.0,18.07,92.0]",0
15452,4,18.07,92,"[4.0,18.07,92.0]",1
15453,4,18.07,92,"[4.0,18.07,92.0]",1
15454,4,18.08,80,"[4.0,18.08,80.0]",0
15455,4,18.08,80,"[4.0,18.08,80.0]",1
15456,4,18.08,140,"[4.0,18.08,140.0]",1
15457,4,18.08,140,"[4.0,18.08,140.0]",1
15458,4,18.08,154,"[4.0,18.08,154.0]",0
15459,4,18.08,180,"[4.0,18.08,180.0]",0
15460,4,18.08,180,"[4.0,18.08,180.0]",0
15461,4,18.08,180,"[4.0,18.08,180.0]",1
15462,4,18.08,192,"[4.0,18.08,192.0]",0
15463,4,18.08,192,"[4.0,18.08,192.0]",1
15464,4,18.08,192,"[4.0,18.08,192.0]",1
15465,4,18.08,391,"[4.0,18.08,391.0]",0
15466,4,18.08,391,"[4.0,18.08,391.0]",1
15467,4,18.17,60,"[4.0,18.17,60.0]",1
15468,4,18.17,75,"[4.0,18.17,75.0]",0
15469,4,18.17,77,"[4.0,18.17,77.0]",0
15470,4,18.17,77,"[4.0,18.17,77.0]",0
15471,4,18.17,77,"[4.0,18.17,77.0]",0
15472,4,18.17,77,"[4.0,18.17,77.0]",1
15473,4,18.17,80,"[4.0,18.17,80.0]",1
15474,4,18.17,80,"[4.0,18.17,80.0]",1
15475,4,18.17,80,"[4.0,18.17,80.0]",1
15476,4,18.17,90,"[4.0,18.17,90.0]",0
15477,4,18.17,90,"[4.0,18.17,90.0]",1
15478,4,18.17,110,"[4.0,18.17,110.0]",1
15479,4,18.17,181,"[4.0,18.17,181.0]",0
15480,4,18.17,181,"[4.0,18.17,181.0]",1
15481,4,18.18,119,"[4.0,18.18,119.0]",0
15482,4,18.18,119,"[4.0,18.18,119.0]",0
15483,4,18.18,119,"[4.0,18.18,119.0]",1
15484,4,18.18,154,"[4.0,18.18,154.0]",1
15485,4,18.18,154,"[4.0,18.18,154.0]",1
15486,4,18.2,116,"[4.0,18.2,116.0]",1
15487,4,18.25,85,"[4.0,18.25,85.0]",1
15488,4,18.25,90,"[4.0,18.25,90.0]",1
15489,4,18.25,115,"[4.0,18.25,115.0]",1
15490,4,18.25,115,"[4.0,18.25,115.0]",1
15491,4,18.25,115,"[4.0,18.25,115.0]",1
15492,4,18.33,34,"[4.0,18.33,34.0]",0
15493,4,18.33,34,"[4.0,18.33,34.0]",0
15494,4,18.33,34,"[4.0,18.33,34.0]",0
15495,4,18.33,70,"[4.0,18.33,70.0]",0
15496,4,18.33,90,"[4.0,18.33,90.0]",0
15497,4,18.33,90,"[4.0,18.33,90.0]",0
15498,4,18.33,120,"[4.0,18.33,120.0]",0
15499,4,18.33,235,"[4.0,18.33,235.0]",0
15500,4,18.33,235,"[4.0,18.33,235.0]",1
15501,4,18.33,235,"[4.0,18.33,235.0]",1
15502,4,18.33,235,"[4.0,18.33,235.0]",1
15503,4,18.33,260,"[4.0,18.33,260.0]",1
15504,4,18.33,260,"[4.0,18.33,260.0]",1
15505,4,18.4,115,"[4.0,18.4,115.0]",0
15506,4,18.42,160,"[4.0,18.42,160.0]",0
15507,4,18.42,160,"[4.0,18.42,160.0]",1
15508,4,18.42,237,"[4.0,18.42,237.0]",0
15509,4,18.42,237,"[4.0,18.42,237.0]",0
15510,4,18.42,237,"[4.0,18.42,237.0]",0
15511,4,18.42,237,"[4.0,18.42,237.0]",1
15512,4,18.42,237,"[4.0,18.42,237.0]",1
15513,4,18.42,237,"[4.0,18.42,237.0]",1
15514,4,18.42,250,"[4.0,18.42,250.0]",0
15515,4,18.42,250,"[4.0,18.42,250.0]",1
15516,4,18.5,70,"[4.0,18.5,70.0]",0
15517,4,18.5,97,"[4.0,18.5,97.0]",0
15518,4,18.5,97,"[4.0,18.5,97.0]",1
15519,4,18.5,100,"[4.0,18.5,100.0]",0
15520,4,18.5,110,"[4.0,18.5,110.0]",0
15521,4,18.5,110,"[4.0,18.5,110.0]",0
15522,4,18.5,115,"[4.0,18.5,115.0]",1
15523,4,18.5,115,"[4.0,18.5,115.0]",1
15524,4,18.5,203,"[4.0,18.5,203.0]",0
15525,4,18.5,203,"[4.0,18.5,203.0]",1
15526,4,18.5,203,"[4.0,18.5,203.0]",1
15527,4,18.5,282,"[4.0,18.5,282.0]",1
15528,4,18.5,282,"[4.0,18.5,282.0]",1
15529,4,18.5,374,"[4.0,18.5,374.0]",0
15530,4,18.5,374,"[4.0,18.5,374.0]",1
15531,4,18.53,118,"[4.0,18.53,118.0]",1
15532,4,18.53,118,"[4.0,18.53,118.0]",1
15533,4,18.55,181,"[4.0,18.55,181.0]",1
15534,4,18.58,75,"[4.0,18.58,75.0]",1
15535,4,18.58,80,"[4.0,18.58,80.0]",0
15536,4,18.58,80,"[4.0,18.58,80.0]",1
15537,4,18.58,80,"[4.0,18.58,80.0]",1
15538,4,18.58,80,"[4.0,18.58,80.0]",1
15539,4,18.58,85,"[4.0,18.58,85.0]",0
15540,4,18.58,85,"[4.0,18.58,85.0]",0
15541,4,18.58,85,"[4.0,18.58,85.0]",1
15542,4,18.58,85,"[4.0,18.58,85.0]",1
15543,4,18.58,105,"[4.0,18.58,105.0]",0
15544,4,18.58,131,"[4.0,18.58,131.0]",0
15545,4,18.58,275,"[4.0,18.58,275.0]",1
15546,4,18.62,119,"[4.0,18.62,119.0]",0
15547,4,18.67,62,"[4.0,18.67,62.0]",0
15548,4,18.67,62,"[4.0,18.67,62.0]",1
15549,4,18.67,81,"[4.0,18.67,81.0]",0
15550,4,18.67,81,"[4.0,18.67,81.0]",0
15551,4,18.67,103,"[4.0,18.67,103.0]",1
15552,4,18.67,142,"[4.0,18.67,142.0]",0
15553,4,18.67,142,"[4.0,18.67,142.0]",1
15554,4,18.67,155,"[4.0,18.67,155.0]",1
15555,4,18.67,155,"[4.0,18.67,155.0]",1
15556,4,18.67,155,"[4.0,18.67,155.0]",1
15557,4,18.67,155,"[4.0,18.67,155.0]",1
15558,4,18.67,261,"[4.0,18.67,261.0]",0
15559,4,18.67,261,"[4.0,18.67,261.0]",1
15560,4,18.67,371,"[4.0,18.67,371.0]",1
15561,4,18.67,371,"[4.0,18.67,371.0]",1
15562,4,18.67,373,"[4.0,18.67,373.0]",0
15563,4,18.67,373,"[4.0,18.67,373.0]",0
15564,4,18.67,373,"[4.0,18.67,373.0]",0
15565,4,18.72,158,"[4.0,18.72,158.0]",1
15566,4,18.75,49,"[4.0,18.75,49.0]",0
15567,4,18.75,75,"[4.0,18.75,75.0]",0
15568,4,18.75,75,"[4.0,18.75,75.0]",1
15569,4,18.75,80,"[4.0,18.75,80.0]",0
15570,4,18.75,92,"[4.0,18.75,92.0]",0
15571,4,18.75,97,"[4.0,18.75,97.0]",0
15572,4,18.75,97,"[4.0,18.75,97.0]",0
15573,4,18.75,101,"[4.0,18.75,101.0]",1
15574,4,18.8,140,"[4.0,18.8,140.0]",0
15575,4,18.8,140,"[4.0,18.8,140.0]",1
15576,4,18.8,140,"[4.0,18.8,140.0]",1
15577,4,18.82,76,"[4.0,18.82,76.0]",1
15578,4,18.82,76,"[4.0,18.82,76.0]",1
15579,4,18.83,85,"[4.0,18.83,85.0]",0
15580,4,18.83,85,"[4.0,18.83,85.0]",1
15581,4,18.83,109,"[4.0,18.83,109.0]",0
15582,4,18.83,150,"[4.0,18.83,150.0]",1
15583,4,18.83,150,"[4.0,18.83,150.0]",1
15584,4,18.83,190,"[4.0,18.83,190.0]",0
15585,4,18.83,190,"[4.0,18.83,190.0]",1
15586,4,18.83,190,"[4.0,18.83,190.0]",1
15587,4,18.83,190,"[4.0,18.83,190.0]",1
15588,4,18.83,200,"[4.0,18.83,200.0]",1
15589,4,18.83,227,"[4.0,18.83,227.0]",1
15590,4,18.83,227,"[4.0,18.83,227.0]",1
15591,4,18.83,227,"[4.0,18.83,227.0]",1
15592,4,18.83,260,"[4.0,18.83,260.0]",0
15593,4,18.83,260,"[4.0,18.83,260.0]",1
15594,4,18.83,278,"[4.0,18.83,278.0]",0
15595,4,18.83,278,"[4.0,18.83,278.0]",1
15596,4,18.83,350,"[4.0,18.83,350.0]",1
15597,4,18.83,389,"[4.0,18.83,389.0]",0
15598,4,18.83,389,"[4.0,18.83,389.0]",1
15599,4,18.92,70,"[4.0,18.92,70.0]",1
15600,4,18.92,85,"[4.0,18.92,85.0]",0
15601,4,18.92,85,"[4.0,18.92,85.0]",0
15602,4,18.92,85,"[4.0,18.92,85.0]",1
15603,4,18.92,85,"[4.0,18.92,85.0]",1
15604,4,18.92,113,"[4.0,18.92,113.0]",0
15605,4,18.92,113,"[4.0,18.92,113.0]",1
15606,4,18.92,113,"[4.0,18.92,113.0]",1
15607,4,18.92,115,"[4.0,18.92,115.0]",1
15608,4,18.92,120,"[4.0,18.92,120.0]",1
15609,4,18.92,120,"[4.0,18.92,120.0]",1
15610,4,18.92,140,"[4.0,18.92,140.0]",0
15611,4,18.92,140,"[4.0,18.92,140.0]",0
15612,4,18.92,140,"[4.0,18.92,140.0]",0
15613,4,18.92,140,"[4.0,18.92,140.0]",1
15614,4,18.92,140,"[4.0,18.92,140.0]",1
15615,4,18.92,170,"[4.0,18.92,170.0]",1
15616,4,18.95,78,"[4.0,18.95,78.0]",1
15617,4,18.95,78,"[4.0,18.95,78.0]",1
15618,4,18.95,78,"[4.0,18.95,78.0]",1
15619,4,18.95,108,"[4.0,18.95,108.0]",0
15620,4,18.97,81,"[4.0,18.97,81.0]",0
15621,4,18.97,81,"[4.0,18.97,81.0]",1
15622,4,18.98,74,"[4.0,18.98,74.0]",1
15623,4,18.98,74,"[4.0,18.98,74.0]",1
15624,4,18.98,86,"[4.0,18.98,86.0]",1
15625,4,19.0,34,"[4.0,19.0,34.0]",1
15626,4,19.0,53,"[4.0,19.0,53.0]",1
15627,4,19.0,54,"[4.0,19.0,54.0]",0
15628,4,19.0,70,"[4.0,19.0,70.0]",0
15629,4,19.0,70,"[4.0,19.0,70.0]",0
15630,4,19.0,70,"[4.0,19.0,70.0]",1
15631,4,19.0,77,"[4.0,19.0,77.0]",1
15632,4,19.0,78,"[4.0,19.0,78.0]",0
15633,4,19.0,78,"[4.0,19.0,78.0]",0
15634,4,19.0,78,"[4.0,19.0,78.0]",1
15635,4,19.0,80,"[4.0,19.0,80.0]",1
15636,4,19.0,95,"[4.0,19.0,95.0]",0
15637,4,19.0,103,"[4.0,19.0,103.0]",0
15638,4,19.0,103,"[4.0,19.0,103.0]",1
15639,4,19.0,103,"[4.0,19.0,103.0]",1
15640,4,19.0,109,"[4.0,19.0,109.0]",0
15641,4,19.0,109,"[4.0,19.0,109.0]",0
15642,4,19.0,109,"[4.0,19.0,109.0]",1
15643,4,19.0,109,"[4.0,19.0,109.0]",1
15644,4,19.0,113,"[4.0,19.0,113.0]",0
15645,4,19.0,125,"[4.0,19.0,125.0]",1
15646,4,19.0,135,"[4.0,19.0,135.0]",0
15647,4,19.0,140,"[4.0,19.0,140.0]",0
15648,4,19.0,140,"[4.0,19.0,140.0]",1
15649,4,19.0,140,"[4.0,19.0,140.0]",1
15650,4,19.0,156,"[4.0,19.0,156.0]",1
15651,4,19.0,156,"[4.0,19.0,156.0]",1
15652,4,19.0,245,"[4.0,19.0,245.0]",0
15653,4,19.0,245,"[4.0,19.0,245.0]",1
15654,4,19.0,245,"[4.0,19.0,245.0]",1
15655,4,19.0,245,"[4.0,19.0,245.0]",1
15656,4,19.0,245,"[4.0,19.0,245.0]",1
15657,4,19.03,70,"[4.0,19.03,70.0]",1
15658,4,19.03,81,"[4.0,19.03,81.0]",0
15659,4,19.08,60,"[4.0,19.08,60.0]",0
15660,4,19.08,60,"[4.0,19.08,60.0]",1
15661,4,19.08,85,"[4.0,19.08,85.0]",1
15662,4,19.08,85,"[4.0,19.08,85.0]",1
15663,4,19.08,85,"[4.0,19.08,85.0]",1
15664,4,19.08,93,"[4.0,19.08,93.0]",1
15665,4,19.08,98,"[4.0,19.08,98.0]",1
15666,4,19.08,185,"[4.0,19.08,185.0]",1
15667,4,19.08,195,"[4.0,19.08,195.0]",0
15668,4,19.12,103,"[4.0,19.12,103.0]",0
15669,4,19.17,65,"[4.0,19.17,65.0]",0
15670,4,19.17,65,"[4.0,19.17,65.0]",1
15671,4,19.17,70,"[4.0,19.17,70.0]",0
15672,4,19.17,70,"[4.0,19.17,70.0]",1
15673,4,19.17,80,"[4.0,19.17,80.0]",1
15674,4,19.17,85,"[4.0,19.17,85.0]",0
15675,4,19.17,85,"[4.0,19.17,85.0]",1
15676,4,19.17,98,"[4.0,19.17,98.0]",1
15677,4,19.17,108,"[4.0,19.17,108.0]",0
15678,4,19.17,116,"[4.0,19.17,116.0]",1
15679,4,19.17,145,"[4.0,19.17,145.0]",0
15680,4,19.17,185,"[4.0,19.17,185.0]",0
15681,4,19.17,185,"[4.0,19.17,185.0]",1
15682,4,19.17,185,"[4.0,19.17,185.0]",1
15683,4,19.17,195,"[4.0,19.17,195.0]",1
15684,4,19.17,200,"[4.0,19.17,200.0]",0
15685,4,19.17,200,"[4.0,19.17,200.0]",0
15686,4,19.25,76,"[4.0,19.25,76.0]",1
15687,4,19.25,100,"[4.0,19.25,100.0]",1
15688,4,19.25,105,"[4.0,19.25,105.0]",1
15689,4,19.25,140,"[4.0,19.25,140.0]",1
15690,4,19.25,140,"[4.0,19.25,140.0]",1
15691,4,19.25,150,"[4.0,19.25,150.0]",0
15692,4,19.25,150,"[4.0,19.25,150.0]",1
15693,4,19.25,150,"[4.0,19.25,150.0]",1
15694,4,19.25,151,"[4.0,19.25,151.0]",0
15695,4,19.25,151,"[4.0,19.25,151.0]",0
15696,4,19.25,151,"[4.0,19.25,151.0]",1
15697,4,19.25,151,"[4.0,19.25,151.0]",1
15698,4,19.25,151,"[4.0,19.25,151.0]",1
15699,4,19.25,151,"[4.0,19.25,151.0]",1
15700,4,19.25,370,"[4.0,19.25,370.0]",1
15701,4,19.27,75,"[4.0,19.27,75.0]",0
15702,4,19.27,75,"[4.0,19.27,75.0]",1
15703,4,19.27,75,"[4.0,19.27,75.0]",1
15704,4,19.27,75,"[4.0,19.27,75.0]",1
15705,4,19.33,87,"[4.0,19.33,87.0]",0
15706,4,19.33,87,"[4.0,19.33,87.0]",1
15707,4,19.33,87,"[4.0,19.33,87.0]",1
15708,4,19.33,135,"[4.0,19.33,135.0]",1
15709,4,19.33,255,"[4.0,19.33,255.0]",0
15710,4,19.33,255,"[4.0,19.33,255.0]",0
15711,4,19.42,65,"[4.0,19.42,65.0]",1
15712,4,19.42,65,"[4.0,19.42,65.0]",1
15713,4,19.42,65,"[4.0,19.42,65.0]",1
15714,4,19.42,85,"[4.0,19.42,85.0]",0
15715,4,19.42,88,"[4.0,19.42,88.0]",0
15716,4,19.42,89,"[4.0,19.42,89.0]",0
15717,4,19.42,115,"[4.0,19.42,115.0]",0
15718,4,19.42,115,"[4.0,19.42,115.0]",0
15719,4,19.42,150,"[4.0,19.42,150.0]",1
15720,4,19.42,150,"[4.0,19.42,150.0]",1
15721,4,19.42,150,"[4.0,19.42,150.0]",1
15722,4,19.42,150,"[4.0,19.42,150.0]",1
15723,4,19.45,67,"[4.0,19.45,67.0]",0
15724,4,19.45,67,"[4.0,19.45,67.0]",0
15725,4,19.45,67,"[4.0,19.45,67.0]",1
15726,4,19.45,67,"[4.0,19.45,67.0]",1
15727,4,19.5,72,"[4.0,19.5,72.0]",1
15728,4,19.5,72,"[4.0,19.5,72.0]",1
15729,4,19.5,72,"[4.0,19.5,72.0]",1
15730,4,19.5,75,"[4.0,19.5,75.0]",0
15731,4,19.5,80,"[4.0,19.5,80.0]",0
15732,4,19.5,91,"[4.0,19.5,91.0]",0
15733,4,19.5,91,"[4.0,19.5,91.0]",1
15734,4,19.5,95,"[4.0,19.5,95.0]",0
15735,4,19.5,95,"[4.0,19.5,95.0]",0
15736,4,19.5,95,"[4.0,19.5,95.0]",1
15737,4,19.5,95,"[4.0,19.5,95.0]",1
15738,4,19.5,125,"[4.0,19.5,125.0]",0
15739,4,19.5,125,"[4.0,19.5,125.0]",1
15740,4,19.5,140,"[4.0,19.5,140.0]",0
15741,4,19.5,140,"[4.0,19.5,140.0]",1
15742,4,19.5,140,"[4.0,19.5,140.0]",1
15743,4,19.5,183,"[4.0,19.5,183.0]",0
15744,4,19.5,183,"[4.0,19.5,183.0]",1
15745,4,19.5,183,"[4.0,19.5,183.0]",1
15746,4,19.5,382,"[4.0,19.5,382.0]",0
15747,4,19.5,382,"[4.0,19.5,382.0]",1
15748,4,19.52,122,"[4.0,19.52,122.0]",1
15749,4,19.52,140,"[4.0,19.52,140.0]",0
15750,4,19.58,63,"[4.0,19.58,63.0]",0
15751,4,19.58,86,"[4.0,19.58,86.0]",1
15752,4,19.58,110,"[4.0,19.58,110.0]",0
15753,4,19.58,110,"[4.0,19.58,110.0]",1
15754,4,19.58,120,"[4.0,19.58,120.0]",0
15755,4,19.58,120,"[4.0,19.58,120.0]",1
15756,4,19.58,136,"[4.0,19.58,136.0]",1
15757,4,19.58,136,"[4.0,19.58,136.0]",1
15758,4,19.58,136,"[4.0,19.58,136.0]",1
15759,4,19.58,141,"[4.0,19.58,141.0]",0
15760,4,19.58,141,"[4.0,19.58,141.0]",1
15761,4,19.58,220,"[4.0,19.58,220.0]",0
15762,4,19.58,220,"[4.0,19.58,220.0]",1
15763,4,19.58,220,"[4.0,19.58,220.0]",1
15764,4,19.58,379,"[4.0,19.58,379.0]",0
15765,4,19.58,379,"[4.0,19.58,379.0]",0
15766,4,19.58,379,"[4.0,19.58,379.0]",0
15767,4,19.58,379,"[4.0,19.58,379.0]",0
15768,4,19.58,379,"[4.0,19.58,379.0]",1
15769,4,19.67,70,"[4.0,19.67,70.0]",0
15770,4,19.67,80,"[4.0,19.67,80.0]",1
15771,4,19.67,80,"[4.0,19.67,80.0]",1
15772,4,19.67,85,"[4.0,19.67,85.0]",1
15773,4,19.67,120,"[4.0,19.67,120.0]",0
15774,4,19.67,120,"[4.0,19.67,120.0]",0
15775,4,19.67,128,"[4.0,19.67,128.0]",1
15776,4,19.75,73,"[4.0,19.75,73.0]",0
15777,4,19.75,88,"[4.0,19.75,88.0]",1
15778,4,19.75,88,"[4.0,19.75,88.0]",1
15779,4,19.75,145,"[4.0,19.75,145.0]",1
15780,4,19.75,145,"[4.0,19.75,145.0]",1
15781,4,19.83,70,"[4.0,19.83,70.0]",0
15782,4,19.83,70,"[4.0,19.83,70.0]",1
15783,4,19.83,77,"[4.0,19.83,77.0]",0
15784,4,19.83,80,"[4.0,19.83,80.0]",0
