,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
1239,2056,Combat Arms,Army National Guard,Male,276,1421,346,222,1291,249,194,375,369,259,496,75,343,332,147,979,251,835,602,491,383,1494,288,1072,257,1257,807,609,316,36,63,21,281,813,102,259,354,320,569,472,1111,91,217,190,152,571,198,327,75,333,346,1048,600,436,447,442,521,464,66,406,120,427,450,1407,112,407,260,1149,371,124,921,878,601,1765,1405,1084,597,175,818,433,120,847,1646,515,328,1019,261,408,1009,180,817,-6.044666,-13.197588
1240,818,Combat Arms,Regular Army,Male,265,1418,317,208,1294,246,196,394,338,246,494,73,333,324,144,961,217,861,596,473,383,1500,278,1042,260,1259,819,609,346,39,65,25,243,801,99,269,339,306,565,466,1151,90,213,190,157,573,196,328,69,328,359,1051,660,403,421,482,547,469,80,412,120,389,424,1362,114,415,257,1122,348,150,907,851,566,1744,1410,1101,608,180,819,462,126,900,1640,472,319,944,238,382,1026,173,850,-8.619580000000001,2.954097
1241,1734,Combat Service Support,Regular Army,Male,253,1392,344,249,1283,265,218,426,371,264,502,80,332,307,152,1017,252,858,637,515,432,1468,263,1037,253,1240,840,578,377,36,59,28,191,774,104,286,371,325,538,492,1138,91,220,197,171,625,214,353,80,326,367,1039,740,396,432,469,541,475,71,428,136,407,441,1423,117,406,273,1194,368,151,886,913,588,1865,1393,1101,653,188,840,455,136,874,1604,443,301,877,232,346,1043,180,797,-5.502924,9.138729
1242,3833,Combat Arms,Army National Guard,Male,250,1372,317,227,1264,238,191,417,350,260,502,71,316,306,138,1037,266,866,603,495,397,1466,289,1042,253,1251,771,653,355,39,59,24,267,802,96,252,326,303,544,440,1061,87,205,179,150,565,196,333,71,339,377,1019,615,455,460,471,533,473,75,427,123,382,421,1355,108,406,262,1191,346,155,918,873,562,1720,1395,1095,646,174,777,440,130,853,1650,476,316,933,243,380,1025,169,817,2.4757842999999995,-4.833158999999999
1243,1266,Combat Service Support,Regular Army,Female,187,1285,318,197,1203,220,182,352,259,251,403,64,308,270,129,933,213,831,583,489,333,1373,234,791,197,1156,796,571,300,31,48,19,171,693,90,251,318,234,458,454,1024,77,183,188,142,563,190,311,66,334,361,995,610,315,370,455,513,476,57,382,120,294,340,1289,112,394,250,917,341,145,812,805,560,1719,1307,1051,552,150,773,444,124,847,1411,380,262,742,183,322,983,143,729,54.62044,21.998697
1244,2233,Combat Service Support,Regular Army,Male,265,1450,336,231,1328,246,203,417,362,291,557,77,346,345,146,1032,239,865,635,530,401,1528,344,1184,286,1288,834,634,324,35,71,26,261,785,100,274,359,314,665,490,1220,88,216,196,155,594,207,365,78,343,369,1049,675,487,491,502,561,502,73,414,117,389,438,1472,124,432,272,1242,364,150,912,915,605,1890,1435,1129,647,197,922,480,140,887,1718,495,375,1029,241,363,1063,175,854,-28.683878000000004,-18.083447
1245,3103,Combat Service Support,Regular Army,Male,278,1624,386,264,1503,283,242,489,403,269,593,86,345,327,156,1080,271,1074,708,582,437,1707,307,1151,281,1450,1011,647,359,37,63,24,226,820,115,323,411,351,682,574,1268,101,241,239,169,583,202,397,92,343,393,1233,745,451,502,565,642,575,82,459,134,416,457,1566,137,505,327,1341,415,181,946,1058,695,2121,1609,1298,710,198,953,541,141,1095,1775,516,336,980,265,388,1205,196,902,-61.601055,-3.0381172000000003
1246,3384,Combat Arms,Army National Guard,Male,254,1438,335,240,1328,255,210,432,408,291,532,76,334,345,143,1051,249,905,634,521,403,1518,303,1126,286,1289,860,594,310,35,65,19,247,805,106,277,356,326,643,488,1106,90,215,188,155,574,198,349,78,351,367,1068,645,490,503,489,549,497,74,419,118,425,447,1409,111,433,281,1268,357,153,914,923,595,1795,1435,1128,646,192,811,470,127,940,1605,502,341,956,240,383,1056,177,826,-12.164913,-15.683025
1247,2677,Combat Arms,Regular Army,Male,257,1481,342,233,1374,240,204,418,317,263,482,79,314,312,133,974,251,919,612,502,408,1558,249,998,262,1334,875,628,360,32,62,23,266,832,98,274,355,287,518,485,1132,87,217,192,152,579,202,349,74,318,355,1109,650,430,446,511,572,515,68,388,124,392,420,1431,120,445,264,1139,364,162,947,901,608,1793,1458,1173,601,175,837,486,118,936,1661,520,296,913,238,399,1077,171,871,-28.256504,11.660935
1248,3843,Combat Service Support,Army National Guard,Male,300,1444,335,252,1305,257,205,418,366,303,556,76,338,326,153,1087,279,877,637,520,430,1498,307,1187,291,1276,824,649,359,37,62,18,247,770,105,275,346,311,672,477,1079,88,213,189,163,596,204,347,80,358,401,1032,665,460,464,490,562,493,74,459,122,407,460,1414,120,436,277,1257,354,146,899,915,595,1764,1430,1135,685,191,818,457,137,866,1715,486,364,1068,288,367,1046,178,848,-21.071848000000003,-29.831095
1249,3171,Combat Service Support,Regular Army,Male,212,1504,352,227,1390,244,211,414,345,268,493,77,321,301,133,976,231,959,640,529,388,1584,288,1012,246,1340,917,576,329,33,59,19,228,825,94,279,359,307,536,502,1157,89,214,201,151,567,199,329,69,337,373,1120,610,410,427,533,586,530,70,403,128,377,423,1459,123,470,267,1157,385,140,942,905,604,1862,1498,1167,612,167,819,505,134,974,1612,483,308,854,204,373,1119,174,898,-37.309177000000005,19.542173000000002
1250,291,Combat Support,Army Reserve,Female,208,1242,282,190,1160,213,173,358,295,241,440,64,317,285,128,997,214,762,552,445,353,1304,264,858,212,1097,734,565,342,29,47,19,225,723,90,233,302,256,458,425,953,79,188,175,145,555,194,288,63,342,394,927,595,385,398,401,463,416,60,361,106,322,360,1217,108,355,235,1005,308,142,824,753,500,1585,1224,988,614,160,693,404,122,794,1490,422,262,789,197,337,901,148,734,65.43445600000001,3.5715554
1251,3276,Combat Service Support,Regular Army,Male,250,1476,328,233,1367,245,200,401,355,283,492,74,333,316,148,1041,257,906,637,524,387,1557,281,1017,251,1331,876,610,364,40,63,25,254,823,101,266,345,312,566,483,1175,90,213,190,163,590,201,343,73,352,388,1095,650,439,454,503,563,501,77,417,131,387,429,1408,109,437,274,1140,364,137,943,913,611,1802,1468,1157,638,186,824,486,133,924,1664,482,328,930,238,381,1095,177,868,-31.838903000000002,3.8824577000000007
1252,2112,Combat Arms,Army National Guard,Male,253,1425,340,230,1315,258,194,413,365,285,539,74,330,315,146,1037,236,851,599,474,392,1501,304,1112,256,1286,821,630,351,34,58,25,250,800,100,265,350,324,610,483,1123,90,217,196,160,586,196,337,71,354,372,1055,680,455,463,474,550,480,72,427,115,403,443,1454,124,420,260,1208,357,139,913,885,584,1809,1420,1092,645,188,817,453,128,873,1643,476,349,968,243,367,1040,176,853,-15.521737,-11.760772
1253,2930,Combat Service Support,Army National Guard,Male,221,1585,368,235,1473,262,219,453,357,284,528,84,332,321,135,1023,246,1005,662,540,413,1654,308,1066,261,1427,957,639,345,37,62,23,225,834,104,293,368,311,587,520,1248,91,216,208,157,604,209,365,75,337,384,1153,665,404,434,541,617,554,70,433,124,380,427,1525,124,485,288,1192,396,167,965,962,640,1928,1576,1251,648,184,851,526,134,1022,1709,477,324,893,207,384,1199,175,935,-56.600536,1.1213468
1254,3743,Combat Arms,Army National Guard,Male,320,1538,351,259,1387,280,224,428,408,312,598,84,336,343,150,1159,288,916,632,504,456,1592,346,1268,318,1389,881,703,352,42,65,22,292,832,115,295,373,352,677,519,1200,93,227,209,161,590,207,383,77,385,418,1084,690,461,452,536,607,534,86,480,118,481,498,1446,127,451,282,1285,373,130,954,948,603,1920,1508,1174,711,193,860,504,146,897,1853,530,384,1158,305,427,1094,196,928,-49.43138,-30.598497
1255,1981,Combat Support,Army National Guard,Female,285,1392,335,223,1297,252,196,368,299,312,477,72,306,282,136,1089,255,856,652,541,373,1457,290,1082,293,1258,779,732,382,36,60,19,210,746,103,259,328,262,514,456,1085,81,197,193,151,582,205,321,75,381,413,1048,615,373,390,462,535,486,61,423,121,369,391,1307,118,414,237,1036,354,145,865,840,555,1716,1391,1119,660,155,749,446,136,872,1706,447,334,1043,265,370,1002,162,836,23.889076,-15.09125
1256,1457,Combat Arms,Army National Guard,Male,247,1475,359,215,1366,252,199,445,415,266,548,74,348,340,153,979,242,912,633,518,371,1537,315,1159,275,1321,873,630,392,33,56,25,187,782,99,284,392,341,634,529,1160,85,214,213,165,575,195,357,80,336,367,1108,765,496,517,506,573,518,72,378,119,432,475,1517,125,457,291,1286,385,157,898,960,635,1977,1473,1154,588,171,910,488,135,927,1602,432,316,928,222,365,1115,173,815,-41.965977,0.39741576
1257,683,Combat Arms,Regular Army,Male,329,1478,328,234,1367,262,206,421,364,288,529,74,331,317,148,1078,278,897,662,531,404,1567,280,1120,275,1325,842,617,321,41,71,23,284,819,104,273,342,311,627,460,1216,83,196,180,152,573,200,338,79,357,385,1084,630,443,465,514,573,491,70,413,121,415,444,1407,111,442,258,1231,357,160,917,884,575,1773,1480,1150,644,198,833,480,130,898,1773,565,366,1124,322,431,1035,177,895,-36.949368,-23.779919
1258,1177,Combat Service Support,Army National Guard,Male,206,1361,311,223,1273,238,193,389,350,243,454,70,302,292,139,893,223,860,575,458,392,1439,253,936,245,1222,822,561,348,34,60,26,238,772,93,262,328,297,499,450,1038,82,196,181,155,570,196,326,72,306,328,1036,645,390,425,475,531,474,73,389,120,368,417,1378,110,411,253,1107,341,142,880,835,553,1697,1361,1070,554,164,767,462,121,876,1524,465,282,798,197,379,1009,161,808,8.31052,24.842741
1259,3968,Combat Service Support,Army National Guard,Male,273,1482,343,234,1357,269,199,424,346,290,503,78,336,315,143,1003,252,853,616,505,403,1544,300,1037,246,1323,814,663,328,40,69,23,259,828,109,273,353,322,558,470,1108,85,210,182,160,577,198,344,77,333,366,1077,615,444,456,479,560,499,74,431,136,386,418,1435,109,434,279,1163,376,150,949,914,618,1799,1470,1138,607,175,779,466,133,842,1732,490,343,995,262,398,1070,171,868,-27.290255,-7.9375644
1260,533,Combat Support,Regular Army,Female,205,1290,295,247,1198,207,176,354,312,282,444,65,291,274,133,1032,243,816,571,465,387,1334,262,930,240,1130,742,615,312,33,52,17,230,719,84,242,311,274,518,412,1037,74,178,171,150,555,178,302,66,365,410,975,580,360,375,428,502,460,64,434,109,326,360,1242,109,369,239,1016,322,125,838,772,524,1572,1279,1030,637,171,720,420,130,828,1515,406,313,890,210,330,946,147,772,53.413273,-5.028335
1261,389,Combat Service Support,Army National Guard,Female,195,1306,301,217,1217,213,178,355,303,282,439,64,304,270,134,991,219,815,579,475,372,1370,258,899,218,1143,757,582,349,34,60,22,233,721,87,234,305,258,487,410,1015,75,177,167,146,544,184,289,58,334,407,984,600,321,357,424,494,438,61,385,107,321,367,1280,102,375,231,970,330,135,837,763,517,1574,1303,1051,599,161,673,414,128,819,1527,407,299,804,180,348,957,150,786,55.53017,8.290253
1262,838,Combat Support,Regular Army,Male,286,1305,293,235,1193,243,187,414,363,268,533,77,305,292,133,1064,261,723,545,420,407,1387,286,1147,282,1149,720,631,334,32,68,24,263,781,97,256,317,306,622,436,1046,84,200,180,152,580,200,325,67,365,400,908,610,436,438,434,501,440,68,417,122,385,437,1370,108,380,242,1166,320,148,889,816,525,1650,1318,972,633,181,758,428,139,738,1665,501,373,1065,266,401,908,171,763,5.556506,-28.139129999999998
1263,2891,Combat Service Support,Regular Army,Male,218,1360,308,218,1263,245,182,408,292,251,456,74,330,313,156,898,219,822,560,451,367,1436,274,953,218,1224,789,567,339,30,64,25,274,812,99,248,314,265,503,438,1041,83,195,173,170,583,193,313,67,305,331,1009,690,370,401,444,508,454,70,372,126,376,424,1338,109,400,244,1104,335,140,920,808,540,1678,1362,1054,540,155,716,424,138,846,1584,464,276,786,196,369,970,157,822,9.778505000000001,21.458347
1264,483,Combat Arms,Regular Army,Male,267,1515,359,227,1408,261,209,416,388,274,526,79,344,312,146,1057,263,972,657,535,402,1574,296,1044,252,1376,913,653,386,41,64,20,214,797,111,289,382,319,609,525,1242,91,218,210,151,603,215,362,79,341,393,1142,705,412,439,535,613,536,78,434,121,373,420,1496,125,475,299,1236,390,150,905,970,643,2000,1513,1194,684,206,856,518,131,978,1695,451,317,930,239,355,1141,180,860,-50.395965999999994,-0.84712386
1265,681,Combat Arms,Regular Army,Male,243,1347,300,241,1250,251,193,441,347,268,505,79,317,295,137,1009,244,808,567,455,382,1442,272,988,237,1220,771,646,349,33,60,19,258,836,101,260,332,304,520,451,1070,89,218,188,146,581,211,340,67,353,380,977,640,388,433,442,521,437,70,409,127,400,444,1427,110,391,251,1195,337,168,954,858,539,1704,1373,1059,635,178,775,428,134,818,1641,470,315,887,211,380,991,186,794,8.881557,8.801279
1266,2984,Combat Service Support,Army National Guard,Male,279,1435,340,243,1315,268,212,395,332,298,492,76,340,321,153,1053,260,870,612,494,409,1522,279,1088,286,1305,867,575,322,33,61,23,257,812,106,285,356,288,550,490,1118,93,221,194,160,579,201,359,76,343,383,1040,620,406,435,492,551,488,74,418,120,379,398,1442,118,432,281,1176,362,156,936,917,605,1834,1462,1130,648,180,806,470,139,896,1682,517,353,1017,253,423,1035,178,825,-17.32229,-19.895775
1267,1,Combat Service Support,Regular Army,Female,194,1379,320,207,1292,225,178,372,272,250,430,64,294,270,126,893,186,900,583,483,350,1440,261,839,206,1234,835,549,329,32,60,23,208,726,91,249,341,247,468,463,1117,78,187,189,138,535,180,307,60,315,335,1048,595,340,375,483,532,492,69,334,115,302,345,1389,110,426,259,1014,346,142,835,810,575,1751,1372,1107,524,152,771,475,125,901,1470,422,254,708,168,329,1032,155,815,29.111196999999997,25.194342000000002
1268,1381,Combat Support,Army Reserve,Male,241,1526,368,220,1410,244,211,415,315,282,493,75,304,284,136,934,217,975,643,537,348,1627,300,1074,261,1359,928,561,343,38,73,25,210,833,99,284,360,297,574,490,1198,87,213,198,158,573,202,352,69,344,352,1147,640,420,461,538,599,533,76,366,132,377,435,1495,119,473,279,1166,394,152,952,942,635,1922,1533,1187,508,152,889,508,136,981,1652,497,334,951,227,411,1134,171,888,-48.984043,5.349774
1269,1206,Combat Service Support,Regular Army,Female,238,1313,313,195,1195,222,175,336,263,248,417,64,300,274,134,940,208,821,566,483,327,1344,263,969,262,1142,750,599,283,31,67,26,250,721,85,239,302,240,479,420,1027,78,188,177,144,567,192,297,66,324,356,960,630,362,371,443,488,456,64,357,110,328,361,1249,104,376,232,927,335,114,829,765,546,1597,1275,1018,535,153,707,428,132,839,1538,412,282,847,223,351,938,150,780,59.22866,13.222311999999999
1270,124,Combat Service Support,Regular Army,Female,211,1223,268,193,1134,210,157,342,292,235,416,60,298,261,129,902,195,742,528,430,342,1274,246,844,213,1079,694,520,310,33,61,21,230,708,92,222,294,265,466,393,984,74,180,166,146,528,174,281,64,317,345,898,595,347,370,383,450,395,60,348,100,325,352,1222,106,339,215,952,302,135,824,737,481,1516,1213,960,542,157,661,381,127,795,1421,386,261,759,184,327,873,150,750,69.09671999999999,9.884409
1271,2976,Combat Service Support,Regular Army,Male,291,1477,353,257,1352,273,207,427,373,310,570,80,351,358,151,1092,274,889,639,533,451,1545,310,1175,296,1338,872,698,376,43,70,23,285,827,106,276,347,325,674,481,1187,95,226,187,158,590,208,366,77,363,401,1061,630,476,490,504,564,507,71,438,122,452,475,1429,115,442,263,1268,380,162,945,945,615,1804,1483,1146,691,186,838,478,140,912,1758,488,378,1089,281,404,1084,180,877,-37.518063,-27.877377000000003
1272,522,Combat Support,Regular Army,Male,215,1393,328,223,1304,253,206,418,375,252,487,72,332,306,141,991,237,886,610,497,387,1502,260,986,235,1280,841,588,363,36,61,21,215,768,100,281,370,320,532,498,1137,94,221,197,154,578,200,346,69,335,371,1064,610,412,450,499,564,493,68,405,128,400,428,1410,113,441,286,1163,364,168,864,888,592,1881,1406,1090,626,185,835,478,125,918,1589,459,287,805,193,368,1068,176,814,-16.494644,20.72566
1273,2733,Combat Service Support,Army National Guard,Male,203,1373,309,226,1268,249,195,405,299,269,463,77,344,324,150,926,211,873,577,467,373,1437,273,982,231,1231,815,544,323,34,64,25,219,756,101,259,344,288,511,471,1073,84,208,185,157,561,184,333,76,324,360,996,680,394,420,464,536,463,69,403,120,368,393,1340,111,423,271,1101,339,146,872,875,580,1747,1368,1070,574,161,808,434,132,887,1529,450,301,837,197,359,999,167,786,4.153117,23.963739999999998
1274,82,Combat Support,Regular Army,Female,253,1375,320,206,1262,226,191,380,323,294,479,65,298,269,122,1141,282,845,633,507,362,1415,274,1031,258,1159,785,710,380,33,53,22,249,763,91,253,338,283,540,458,1086,80,193,186,146,545,183,311,75,375,450,1013,600,395,422,450,517,459,55,416,118,344,374,1398,112,382,262,1082,349,138,872,832,580,1738,1360,1078,724,187,823,444,116,853,1639,420,317,925,235,364,1008,153,786,24.801479999999998,-11.685851
1275,608,Combat Arms,Army National Guard,Male,217,1499,348,222,1405,256,213,422,297,274,484,77,323,311,142,968,221,933,628,509,364,1570,279,1016,241,1359,870,646,407,33,69,30,243,823,103,290,390,279,489,524,1193,90,215,207,153,534,178,351,74,335,378,1110,650,425,454,507,583,514,82,396,107,360,408,1522,124,461,293,1159,378,161,920,907,628,1932,1499,1170,582,170,882,492,123,941,1669,450,281,802,198,363,1130,178,867,-33.733578,17.737126999999997
1276,499,Combat Arms,Regular Army,Male,283,1405,327,222,1295,244,188,424,342,286,511,67,304,280,141,1026,245,857,591,463,398,1497,307,1057,240,1273,800,626,343,38,66,25,243,802,98,259,335,300,584,451,1109,84,203,175,161,573,195,329,70,348,391,1028,640,457,471,464,529,460,72,398,115,405,448,1413,106,406,250,1202,351,149,925,889,550,1736,1409,1082,631,186,773,448,140,872,1674,475,351,990,246,403,1032,169,845,-5.5248313,-15.065117
1277,3883,Combat Support,Army National Guard,Male,225,1509,363,215,1401,252,204,426,358,280,511,75,335,313,145,978,216,952,641,534,387,1568,284,1044,251,1399,885,608,366,36,60,26,228,832,103,277,370,302,585,512,1119,86,207,201,163,612,213,343,67,338,371,1127,700,373,393,529,586,533,75,401,123,385,433,1529,121,467,293,1204,395,160,945,919,646,1926,1517,1198,563,166,799,501,128,959,1615,443,292,850,224,403,1150,170,858,-37.549843,15.627385
1278,299,Combat Service Support,Army National Guard,Female,227,1266,290,194,1177,205,173,369,282,266,450,58,296,277,124,942,203,759,550,446,320,1320,253,896,237,1084,709,576,322,34,55,22,224,738,85,232,290,262,465,403,981,76,183,169,144,547,188,288,62,326,370,927,620,385,414,396,462,406,63,364,104,336,374,1290,97,348,220,1020,318,144,829,768,502,1562,1260,1004,560,154,738,396,124,781,1492,405,284,827,199,360,913,147,757,63.87595,0.7863453
1279,3727,Combat Support,Army National Guard,Male,262,1401,325,223,1303,262,203,409,365,280,493,75,341,327,140,1046,244,881,598,491,388,1483,291,1054,261,1251,835,626,298,37,66,22,235,783,108,270,333,307,547,467,1087,92,225,196,149,550,196,340,74,361,395,1052,625,440,450,485,550,485,72,430,116,387,423,1341,112,430,267,1141,348,148,900,884,585,1734,1407,1104,642,173,777,452,129,869,1661,480,342,966,240,386,1023,179,840,-0.53228515,-8.439586
1280,840,Combat Arms,Regular Army,Male,294,1401,351,243,1287,265,197,433,394,253,539,75,341,316,141,998,252,887,630,506,431,1491,296,1130,270,1261,842,610,360,33,62,21,171,731,106,273,355,330,603,486,1177,86,212,200,164,608,210,356,81,308,369,1042,645,421,445,488,568,494,83,431,122,411,448,1440,121,421,271,1261,377,159,848,891,614,1885,1410,1107,657,189,805,477,145,901,1668,464,330,984,256,367,1041,176,797,-17.991585,-6.894475999999999
1281,1194,Combat Support,Army National Guard,Male,324,1594,375,247,1470,276,211,468,419,305,603,78,346,345,147,1145,298,991,674,542,466,1670,329,1312,326,1432,921,700,416,34,64,25,248,878,115,293,394,347,702,538,1224,98,237,210,158,593,204,381,82,383,423,1173,625,492,510,554,625,547,89,451,119,444,492,1642,125,491,311,1372,402,168,983,1007,676,2066,1596,1245,755,216,900,529,128,988,1904,513,387,1140,299,468,1140,190,913,-54.73672,-28.259579
1282,3342,Combat Arms,Army National Guard,Male,211,1335,311,211,1228,233,192,399,342,261,476,66,327,306,142,933,227,817,581,483,374,1429,280,942,220,1195,776,559,320,40,61,22,222,771,97,257,322,298,535,444,1003,91,217,192,150,558,193,317,62,319,344,956,635,371,401,460,500,461,73,369,130,362,400,1319,111,399,246,1095,351,150,883,850,560,1704,1340,1029,588,162,721,432,126,837,1547,480,286,801,206,350,961,167,775,13.494245000000001,21.719193
1283,1099,Combat Support,Regular Army,Female,250,1377,321,233,1270,226,196,354,350,270,486,68,334,304,143,1112,260,866,633,511,414,1430,280,997,260,1237,799,676,346,29,59,20,255,763,94,262,320,309,543,454,1091,78,192,185,149,555,191,324,72,378,443,1035,620,350,385,460,536,488,64,477,116,352,397,1321,112,387,249,1068,337,130,886,846,553,1665,1375,1094,713,189,737,447,129,887,1691,432,314,936,231,393,989,165,818,22.517685,-13.529611
