,user_id,product,site_version,time,banner_clicked
4291,394c3a88fe3aaa8960583f966135dc86,clothes,mobile,2019-05-24 07:18:43,0
4292,5c12982a6ae849a5a558a5c165302850,sneakers,mobile,2019-05-26 07:05:58,0
4293,c8234a104b28f10527796b7955308adb,sneakers,mobile,2019-04-30 09:46:31,0
4294,5fa0f432c1be67852c3cb6f7780ca33a,clothes,desktop,2019-01-05 08:13:13,0
4295,10e792f9b7cb6cb267d36eee906086bd,clothes,mobile,2019-05-23 01:58:59,0
4296,6c382459f6531c7f933f264d110c3a9b,clothes,mobile,2019-05-09 08:56:25,0
4297,ff9573f11ffdd9b047e9041f07c9b2c6,clothes,desktop,2019-01-31 07:55:02,0
4298,a57afbab0e7b19dc62e24ee7909abb17,sneakers,desktop,2019-01-09 08:37:05,0
4299,ae24d502e14e5509a77e0f7e8570ac33,clothes,desktop,2019-03-21 09:14:00,0
4300,257d5bc3835a45356d7f24dc484ec23d,sneakers,mobile,2019-05-29 10:11:02,0
4301,ce806d37afd9808507ea20c3fc7c0102,sneakers,mobile,2019-02-22 10:35:49,0
4302,71cd1e3c8b9c6fba303fe05f382c6fe1,clothes,mobile,2019-02-07 10:43:54,0
4303,45b2473243c9e11a86d9be1ce79e7209,clothes,mobile,2019-03-10 19:36:31,1
4304,36514696e88546f781ec4f03992d34f0,clothes,mobile,2019-04-14 09:45:24,1
4305,5c3e512bec67f29d9a2f0b83b516b751,clothes,mobile,2019-05-15 10:30:44,0
4306,e43281e880075af885e1ab4702fb97fc,clothes,mobile,2019-05-09 16:23:01,0
4307,e6630a2c278a46854d0391b4b97b2f3d,clothes,mobile,2019-05-21 09:18:10,0
4308,1b02fd1c6e5d5e4044affc45b90eba7f,clothes,desktop,2019-04-06 20:28:41,1
4309,68e67fd25d1329b65624f3a3f63b82a8,clothes,desktop,2019-05-08 08:41:44,0
4310,54a9eeeeacfce9d5e3db2803baade762,clothes,mobile,2019-04-22 11:10:52,0
4311,7b12226de3a3f59f1167b5438b445ac6,clothes,mobile,2019-05-19 10:49:49,0
4312,9ae4c4170052f7476b0a03ad0951172e,clothes,desktop,2019-01-29 19:27:41,1
4313,24cdbb4a6084ac115f38f8a8e467d6f6,clothes,desktop,2019-03-26 16:24:45,0
4314,15fddfe640a2b97517243f723c75c1c0,clothes,mobile,2019-01-23 14:31:24,0
4315,52643909c9c615df4c7f5eec234c441c,sneakers,mobile,2019-03-26 15:33:29,0
4316,d8e072523546dfa11e9402dcc5b2163d,sneakers,mobile,2019-04-17 05:00:06,0
4317,77490ceeeff9735cf78a1f78f995f6d7,clothes,desktop,2019-04-22 15:39:36,0
4318,4ce57c85e7824f5af8ef7d06a3aad1b3,sneakers,mobile,2019-02-21 09:30:36,0
4319,3bb3a519a4692da5dec1c2cc42776ca0,clothes,mobile,2019-01-30 07:16:42,0
4320,57a11aa2fd66ad9eef6231e3e85bbfab,clothes,desktop,2019-05-03 17:30:20,0
4321,68d47f43c5ca5475e647bdbd1912246b,clothes,mobile,2019-01-26 15:24:13,0
4322,fc35d6ed94126b17f0beb329a3d07708,clothes,mobile,2019-03-15 07:47:44,1
4323,cfbbc8c980cd11be81c0494c49585ded,clothes,desktop,2019-01-23 04:33:07,0
4324,a9203c64df5966e80d44e00dadc195bd,clothes,mobile,2019-01-14 02:15:12,0
4325,8fecd1746069ae31303cf625878084d3,sneakers,desktop,2019-03-28 02:55:06,1
4326,d370d5d36b83bbdd7ddbbcb6fc0270dd,clothes,mobile,2019-02-10 07:33:10,0
4327,ed56e06a40ce9314cee619699e1f3f2e,clothes,mobile,2019-02-13 16:50:57,0
4328,0d96089f2aea743f8859e8a5792f77b1,clothes,mobile,2019-05-19 15:08:44,0
4329,651c562af8dd32ce08627079a1fdfc2c,sneakers,mobile,2019-04-17 18:51:06,0
4330,a5376f3a37429a653dcfa6506dec421a,clothes,mobile,2019-03-10 02:54:40,0
4331,adf6279de23eaea2dc3b9dbc8e00f0c5,clothes,desktop,2019-01-26 12:24:38,1
4332,aefbee8a8ceb13785428109804ed1f48,sneakers,mobile,2019-05-30 19:50:26,1
4333,a2f3ac6c7129fe2ad7b3880f40baaa21,clothes,mobile,2019-05-11 07:48:00,0
4334,1cefe3948bc2700f6c1f8482975caa0a,sneakers,desktop,2019-03-25 16:31:13,0
4335,cc370f85fda8c88c71257f2899e4af80,clothes,desktop,2019-05-03 22:54:20,0
4336,d302da276a8eb2e212452d2f53cf46b5,sneakers,desktop,2019-03-10 08:36:53,0
4337,6fb09ec45811562e71c2582aa107399c,sneakers,mobile,2019-03-18 19:31:27,0
4338,f576e196fdd054532b60c713924a6d65,clothes,mobile,2019-02-28 15:23:21,1
4339,0ba968d5060d627b223b65ee7d9675c6,clothes,desktop,2019-03-30 21:51:28,0
4340,563db08461381c2e8a5a5bf94c0fb6d1,clothes,mobile,2019-05-23 05:47:37,1
4341,768d933f0d93f29bff0b39f2debf6f08,clothes,desktop,2019-05-13 08:34:35,0
4342,3c1c9f822bf3f170d0f79a55b16d6005,sneakers,desktop,2019-01-25 04:24:34,0
4343,2ddbae4fb74c169819b3574d76e4e264,clothes,mobile,2019-01-19 12:35:34,1
4344,f9072a6d29c85ab25852de081bbfb074,clothes,mobile,2019-01-26 21:38:11,0
4345,bd8f87c5f265c8aa2042c70ba9ca874b,sneakers,mobile,2019-05-20 12:11:52,0
4346,18a3c90c3093f69ba406999a2eb3fe9a,clothes,mobile,2019-03-25 19:57:18,0
4347,6de16cc22950ba579a14df74bb6d3e2a,sneakers,mobile,2019-04-11 18:15:54,0
4348,432f0b4fa24b36173ee48335da7b2d78,sneakers,desktop,2019-05-04 15:22:27,0
4349,46e17a3b5ea34da31d8077a86bc514fe,sneakers,desktop,2019-04-20 08:14:08,0
4350,408db7eb92c6ea4147c47cec1ac924a7,sneakers,desktop,2019-04-15 18:12:09,0
4351,15d441303ad79e344b64de7ed76f39b9,sneakers,mobile,2019-04-16 19:08:39,0
4352,ba59cdaa90ac7b05f6cef6a041dab5a4,sneakers,mobile,2019-05-01 07:53:55,0
4353,47196f424c09b2cc63a5f3bdac64f417,sneakers,desktop,2019-01-21 20:22:57,0
4354,a8efba1ff8b85cda9c83f3fc5180317f,clothes,mobile,2019-04-15 06:16:09,0
4355,800cb55defc545003b8db2d79817f05b,clothes,mobile,2019-05-19 10:23:30,0
4356,15c70b32d48ead051d20d7e63dd4c3c2,clothes,mobile,2019-04-01 08:11:24,0
4357,9ffb781b5d837769bcb121ddddd99d9f,clothes,mobile,2019-05-20 07:47:01,0
4358,ee15e5624c52047c366f4d78e16a9d38,sneakers,mobile,2019-02-11 07:39:37,0
4359,2e65ad65f11e6356b1ca5e635ad4c9ed,clothes,desktop,2019-04-21 14:26:07,0
4360,ad340758ac7b4e92bd6002a57e531f76,sneakers,mobile,2019-03-17 07:44:33,0
4361,1a9d4ebf3131ff9646c5197d54c5f6d4,sneakers,mobile,2019-02-10 20:00:55,1
4362,9a7b2d3f343e5e974c7b2d141b22895f,sneakers,mobile,2019-05-15 10:55:00,0
4363,5cf877658b7cd804549360782ece374b,clothes,desktop,2019-05-20 21:05:56,0
4364,efecdfe2759b2fe86d4a64eb1c2938a6,clothes,mobile,2019-05-04 10:23:35,0
4365,64c6b3aa7f4b4573c2c28ab00722ff53,sneakers,mobile,2019-05-26 05:36:24,0
4366,30817601adbc53cc3d07ee109c602083,sneakers,desktop,2019-01-07 16:33:58,0
4367,45a2ffde8b9af76e3d01a4c8d5f20319,sneakers,mobile,2019-05-07 07:43:05,0
4368,26b37cd159f9ac810dabe560a0c6e46e,clothes,mobile,2019-01-30 14:31:34,0
4369,bd7857fca5d927d2708ac140cb06d38c,clothes,mobile,2019-04-14 16:40:02,0
4370,e2bb673f8ab03d61ce919357b35d5c91,clothes,desktop,2019-05-01 10:12:48,0
4371,425bb2b3b2c34d6a2ed85f03d3f56354,sneakers,mobile,2019-01-15 12:13:55,0
4372,a02a18904848ef5298bc39bd1d12b50b,clothes,desktop,2019-04-27 10:35:45,0
4373,2e272311af13bfa3c85bd9a3a922ddb5,clothes,mobile,2019-05-01 03:47:47,0
4374,b2472d296b0df0f783db1ce9e95b7fbd,sneakers,mobile,2019-02-15 12:27:27,0
4375,20ea2eb7c390c7823363999d313f55a7,sneakers,mobile,2019-02-17 07:04:07,0
4376,def4b88b37b810285705aff69dad6226,sneakers,mobile,2019-02-24 13:55:37,0
4377,4865e20662eeb8e819aeb112c3235787,sneakers,mobile,2019-03-12 18:34:26,0
4378,50b44e86a41b282b9db192e6cc123cf9,clothes,desktop,2019-05-06 19:46:32,0
4379,ec59c9652693e667627c607935958f8c,sneakers,mobile,2019-05-26 22:37:38,0
4380,adfd1090ad6b1dc11adcd2959546b16e,sneakers,mobile,2019-05-26 09:30:26,0
4381,e3045990ff7f4a26532a9d36e8091781,sneakers,mobile,2019-05-05 00:26:01,0
4382,dad41914459d69a7919aa287aa0048ad,clothes,desktop,2019-02-21 20:25:37,0
4383,c8031962577e7f408e23edf0bc811e08,clothes,mobile,2019-04-05 19:51:31,0
4384,386c9fd1bada841e827ce3da3b8249ed,sneakers,desktop,2019-02-22 18:00:43,0
4385,f68ed1a9b10d8bc8283f7f09f282bbfe,sneakers,mobile,2019-05-19 17:56:00,1
4386,db719dc4940e918a6bc04ed87348714c,sneakers,mobile,2019-04-07 10:23:58,0
4387,cb17a6135cc1b50c03a4b7228ecaa375,sneakers,desktop,2019-01-09 17:59:40,0
4388,b8716d760ca07ddeecc2b954dc95b1e4,sneakers,mobile,2019-02-05 03:08:41,0
4389,8b10ed560bf135418c14447b34cab667,clothes,desktop,2019-04-29 08:12:56,0
4390,ae48da4e8b913fe98e364b2926bc1044,sneakers,desktop,2019-05-01 07:15:01,0
4391,532b9c9d48c47490043bf30b17ff37c9,clothes,mobile,2019-01-07 22:00:51,0
4392,561aef87ea1717c5f2b70f9cbc69b154,clothes,mobile,2019-01-07 05:04:48,0
4393,bfb3ba6aeb1cd67ed317555b0ceaacda,clothes,mobile,2019-05-21 11:37:09,0
4394,2651f8fecdcb5ce1f98a15cfcf8d7aaa,sneakers,desktop,2019-02-23 09:35:50,0
4395,ffd8c9fd1dca9aeec7373ebc81c819fe,clothes,mobile,2019-04-12 23:17:39,0
4396,d439aedc4202f326592a0ce1198062eb,sneakers,mobile,2019-05-03 10:35:31,0
4397,32fe58611fc7b73ad1bdba8db5f56d78,clothes,mobile,2019-05-06 18:05:36,0
4398,9583214d0cbc11b1dc1f32871b1e2943,sneakers,desktop,2019-02-15 07:23:29,0
4399,5876956ed353a12f8360cb0839e220dd,clothes,mobile,2019-04-07 08:29:51,0
4400,c2f41518b21b6e87fbf5e2394c1e4eeb,clothes,mobile,2019-01-20 07:35:15,1
4401,3359d29fb440e0283ecf9c54de69794b,sneakers,mobile,2019-05-28 12:09:39,0
4402,648e85d0321c06acc871bbad186d57f9,clothes,mobile,2019-05-26 09:57:10,0
4403,736c643dd352208c86c9d38ea75f999f,clothes,mobile,2019-01-29 14:12:17,0
4404,138c4155cd89b036f89a620449206668,clothes,mobile,2019-01-18 18:46:17,0
4405,204576eb4aa8e033d9c475882c018470,clothes,desktop,2019-02-12 18:01:14,0
4406,358db23e6f7d0904350f8c0fcabc7526,sneakers,mobile,2019-04-11 09:31:15,0
4407,1e570961d231cd4b762a402cba4af7e1,clothes,desktop,2019-04-30 09:49:15,0
4408,792b3cf3eee55345e9106fa89b9197bb,clothes,desktop,2019-02-13 00:21:45,0
4409,6eff3e88cac10d43ba57b3d6157f32a8,clothes,desktop,2019-01-07 09:53:47,0
4410,c0e32d75316ccc7968f621fe69954835,sneakers,mobile,2019-04-25 16:24:10,0
4411,05f43ce2b3afe30dc298b07501825dd6,clothes,desktop,2019-02-19 04:35:00,0
4412,610a558d64c6c656bf2cb398c502782e,clothes,desktop,2019-04-02 05:36:54,0
4413,fba93a6bcd6fe8323ba25fadae55dba3,sneakers,mobile,2019-01-01 19:11:50,0
4414,33532eadbf90a5b5226ea8ff3671bc2b,sneakers,desktop,2019-05-30 14:27:53,0
4415,0e646fd8c23d236c397b2292dfaa0eaf,sneakers,mobile,2019-04-04 18:59:33,0
4416,42fb484355169d8871ae7e12227e55f0,clothes,desktop,2019-01-16 22:08:51,0
4417,6b49c60213b989fb992aea034d9ddb2a,clothes,mobile,2019-01-29 10:19:10,0
4418,62d717c48dcad8d5d5e78437b95b75f6,clothes,desktop,2019-01-28 08:42:23,0
4419,11c0e20f98e63cc8049a7c6168f1f483,sneakers,mobile,2019-05-25 10:44:32,0
4420,696aa434ea6de01b6ccdb30fa5a66481,sneakers,mobile,2019-05-06 16:19:47,0
4421,89472b5164ccfad4f46ac3197ea672d7,clothes,mobile,2019-05-15 11:22:36,0
4422,30fcc1e4864287370cf75d492a4523e4,sneakers,desktop,2019-01-09 10:03:01,1
4423,69cbdb2da3a53eb03092e6bdf8cf8bbb,clothes,desktop,2019-01-09 08:33:04,0
4424,f6826beeaccbb4d3ace2cef9cd39cc43,clothes,mobile,2019-03-14 11:24:38,1
4425,efe82125a1ef33e45254a6aac6c76912,clothes,mobile,2019-03-16 14:04:07,0
4426,84cb0bd769c5bd6c59fcb5a05ae52aec,sneakers,mobile,2019-03-29 15:20:18,0
4427,7261c7ab01a442c0e128ae20007128f3,clothes,desktop,2019-01-10 10:13:00,0
4428,9bf25535d7885f54047b3b6b6e22b097,sneakers,desktop,2019-05-17 18:02:58,0
4429,3c68f6d402749bcfcbb7f465ea6d73ca,clothes,desktop,2019-04-11 10:07:54,0
4430,5de72f4b86840ed10ba592e388ac63da,clothes,desktop,2019-01-10 16:38:45,0
4431,4ff63c64fc3fe41bccc84b7ad05a9f5e,clothes,mobile,2019-02-08 20:00:27,1
4432,5e040ea5427b9ae68070c9089b30f348,sneakers,mobile,2019-05-16 18:19:58,0
4433,c87beaf7dd04317acfdc07802fe1dce7,clothes,mobile,2019-03-02 02:19:49,1
4434,a4850d2122a41a6f3f51678ab243bc26,sneakers,mobile,2019-04-02 06:54:47,0
4435,c359889a833e7612e0cff1dc69d272bc,sneakers,mobile,2019-04-02 09:03:16,0
4436,3cd6d63b2b3ee9bdc27eecb006e99a07,clothes,desktop,2019-04-25 08:25:51,0
4437,0b6f2899466501c1e7f46064d4db9646,sneakers,mobile,2019-01-27 16:17:29,0
4438,70bccfeea09da0b704ef82c81ede962b,clothes,mobile,2019-02-25 15:52:32,1
4439,e5c4010fc455ecb06d7bf2bc89fc93f6,clothes,mobile,2019-05-13 17:31:41,0
4440,451f28391a5d7a6368252b621e30af93,sneakers,mobile,2019-05-16 21:10:48,0
4441,52593882062d10d50c17379df11adb1c,sneakers,mobile,2019-03-15 16:05:41,0
4442,4b93984a3968ceb7c8984c3674b33f41,clothes,mobile,2019-04-09 18:51:12,0
4443,f593daccf82b306ef4735f52a7af2a5f,clothes,mobile,2019-05-29 03:01:41,0
4444,858782ed35bdbc22699deee5437de26d,sneakers,desktop,2019-04-19 18:54:04,0
4445,a91c1313d1332241d7da5210839c7acc,clothes,mobile,2019-03-13 07:21:07,0
4446,8d7ce30daa6b933311ecf38cc8df8525,clothes,desktop,2019-02-11 14:31:00,0
4447,920173004a63d32485639c0417bba49e,sneakers,mobile,2019-05-13 09:37:55,0
4448,0d2ea1d04e6bb75c8ab2eaf59b15bcd3,clothes,mobile,2019-05-16 06:40:42,0
4449,9811be58b58ee7a308134f11b83d2e17,clothes,mobile,2019-03-01 12:07:13,0
4450,f3f88a4c3fad2c5075db78f40c7b1eef,sneakers,mobile,2019-02-01 05:44:22,0
4451,ebdbfabc8ad49872cd87dbf44479443a,sneakers,desktop,2019-05-12 06:32:05,0
4452,dfd1f924dc185d35121cfd0dd0e98d98,sneakers,mobile,2019-03-21 17:49:33,0
4453,88a72f33b4d822cff6b23a4190b499a4,clothes,mobile,2019-03-22 10:14:54,0
4454,1b401677ec2d70127637368270c84b04,sneakers,mobile,2019-05-04 10:07:40,1
4455,169fa92277d28d65a5d417fbe779cc68,clothes,mobile,2019-05-13 17:16:47,0
4456,10469da2a2de6fdc6740167777cfd5e8,clothes,desktop,2019-05-06 08:46:11,0
4457,016f0ab086503cdf6b879768e5efd633,clothes,desktop,2019-04-19 18:27:14,0
4458,ae45c43e802009d4c6213fcf9f3b10dc,clothes,mobile,2019-04-18 07:57:35,0
4459,4ac28284e1994670ca5d987c5bbae967,sneakers,desktop,2019-04-14 19:17:55,0
4460,5170ad5d663142b58f0d3c5d1fceee32,sneakers,mobile,2019-03-22 20:22:51,0
4461,06181186d4f49c70464be4d95bd89506,sneakers,mobile,2019-04-19 11:07:09,0
4462,ba48bccfc0d72c73228d80154ec7bf39,clothes,mobile,2019-01-07 22:35:46,0
4463,fc148823c0a2935c3db54454f51f9642,clothes,mobile,2019-04-16 05:50:15,0
4464,3839367c40047b451c0d639ab3bd954c,clothes,mobile,2019-02-13 11:45:23,0
4465,dabbe4b8cafed69ab6b31cdfa2ea245d,clothes,desktop,2019-04-19 20:46:30,0
4466,42b6ea46e03b681b2c154cc4fc001b7a,clothes,mobile,2019-05-07 05:17:01,1
4467,1ef228abcf2098a0c8572cc88da14ed8,clothes,mobile,2019-04-01 11:22:56,1
4468,9837621612eda853ed4ce9b8eae61a71,sneakers,mobile,2019-03-07 19:05:16,0
4469,409a7d89656031701b183a06dc5d34af,clothes,mobile,2019-04-26 06:39:20,0
4470,8f1f7b5bb4fd842c969036e306aca3aa,clothes,mobile,2019-02-08 13:04:23,0
4471,2a2ec5e480fc26cfbc2423a6dbb7ce3d,clothes,mobile,2019-02-11 10:49:59,0
4472,0046eb359596f909ece886443ac0b329,sneakers,desktop,2019-02-06 12:25:52,0
4473,bd2b39216452ae8fd4e09c1c720802fe,clothes,mobile,2019-04-04 13:10:13,0
4474,9519c37ae1c2ae6a5679df53209c5cc6,sneakers,mobile,2019-03-10 14:16:15,0
4475,71a8c3fce3a747efc39e48c8d097e563,clothes,mobile,2019-05-03 23:27:47,0
4476,1f63f6eae8d46c24b2999f4ab9ec6a49,clothes,mobile,2019-04-30 07:19:09,0
4477,64f62d2dfd8431b4940b687182052819,clothes,mobile,2019-04-24 09:37:38,0
4478,741f35c5922bcafb019d50bff8b9b10f,clothes,desktop,2019-05-18 10:35:36,1
4479,644f34a830531b4e269beb25ccf31e43,sneakers,mobile,2019-04-21 10:59:05,0
4480,aae4384b628d4284e52594af8788f054,sneakers,mobile,2019-04-14 07:56:26,1
4481,fda37a1601500b6441455a059ab710c1,sneakers,mobile,2019-04-22 20:44:32,0
4482,b21b1f3f80505a46f3e069c2f341da0d,sneakers,desktop,2019-01-09 16:22:10,0
4483,4a111a3249c0bda30b25065c159684b2,clothes,desktop,2019-01-01 10:49:17,0
4484,13f9f3c3bd413d8160ea7bd8f14fcdd5,sneakers,desktop,2019-04-16 22:37:33,0
4485,38f2e2ece434cb79f10f85cdf5a5ae47,clothes,mobile,2019-01-04 19:26:00,0
4486,fe32c48840b2ea705bbc9956aa67fec4,sneakers,desktop,2019-02-05 17:48:06,0
4487,e909b232575df667b5e233e3d466bb91,sneakers,mobile,2019-04-16 13:04:23,0
4488,afefbe59883201735ce2713f5918bfe6,clothes,mobile,2019-04-12 06:59:50,0
4489,deac321679e3b2d9cf9c5ccb78200c20,clothes,desktop,2019-04-19 07:45:40,0
4490,3b6735597e33013b9a6e09e33c00615b,clothes,desktop,2019-05-22 13:35:51,0
4491,3ff4aed65b4c00040262c6a28d9f8d14,clothes,mobile,2019-04-20 20:49:22,0
4492,6270f1da27da589f0d25aca33aae7306,clothes,mobile,2019-03-06 07:34:33,0
4493,7ee48842d4db494f6ac2d6dc48ad134d,sneakers,mobile,2019-02-25 08:27:04,0
4494,3b6bd53e660086a99121ce660eb2c5dd,sneakers,mobile,2019-04-08 20:41:37,0
4495,c1c0e903a56c29f7146d48784591f281,sneakers,mobile,2019-04-15 11:20:14,0
4496,59237b4842f58e8dbac9b135c7d181b3,clothes,mobile,2019-05-05 16:17:41,0
4497,bb684977d631e6111b90c2bbf6dc85a6,clothes,mobile,2019-01-04 07:08:18,0
4498,55665e3cab7b197f09b7058ac86b0c98,clothes,mobile,2019-03-29 05:05:35,0
4499,499c7cdfd2a06880195bfdfc2f6bd3ae,clothes,mobile,2019-03-02 05:23:34,0
4500,6fdd9ee5fa083a57b819cce30d89ac39,clothes,desktop,2019-01-29 20:58:22,0
4501,4f4f2cbe4c4868e72d38390a7498e8cf,clothes,mobile,2019-05-16 16:19:43,0
4502,4953b2f709128a7e7e5693bf212e8f99,clothes,desktop,2019-05-25 10:06:03,0
4503,922bd0e3f41c7ea23b1920c79ada71bc,clothes,desktop,2019-02-12 22:41:31,0
4504,1f38348f6b44a55308a925befbb6f4df,sneakers,mobile,2019-03-11 07:11:58,0
4505,bfbe38bd58d8cb8bd08b82175287e3b3,sneakers,desktop,2019-03-23 22:14:25,0
4506,8419e8ab9ff8581a485952e97e94c39d,sneakers,mobile,2019-02-26 15:31:41,0
4507,6d6076700e932a1a85c61d8fa2453f1c,sneakers,mobile,2019-03-22 04:15:33,1
4508,53b352e0ebfc4f34c2fc7503f41b0895,sneakers,mobile,2019-01-25 09:55:34,0
4509,8fca93ad8846572999afbfd1bc897fee,sneakers,mobile,2019-05-09 09:21:52,0
4510,81e9d2e2af36bde18e6dbf3800fb7750,sneakers,desktop,2019-02-04 15:42:24,0
4511,f224d7ffc61bc308a32c197d8808e153,clothes,mobile,2019-03-26 07:37:11,1
4512,52e6b8723845e95c110a14f1d5e1a16b,clothes,mobile,2019-03-08 15:25:12,1
4513,e7d71304ee7072764b11daffc8037319,sneakers,desktop,2019-01-13 22:21:35,0
4514,5cc33dfe7e069a757ca0fcbe6b95c89e,sneakers,mobile,2019-01-30 06:37:35,0
4515,46800beeff47529b4bd21b3f8db40f0a,sneakers,mobile,2019-03-23 05:58:16,0
4516,503f3b119c899e4264cf8d362393b85a,sneakers,mobile,2019-02-19 06:36:57,0
4517,8928896c71097c8a6b3b7cf13b944c2f,sneakers,mobile,2019-05-16 23:31:02,0
4518,a1b42e5a13d2f201db426d46fabe8b05,sneakers,mobile,2019-04-08 08:21:55,0
4519,003af4d819d6de94233a31037300b0a2,sneakers,desktop,2019-04-26 08:26:23,0
4520,c0d5fcc1f9ffe754add8c3b630ac20ad,sneakers,mobile,2019-05-23 17:15:49,0
4521,7ad75e76a81f67100b96fbb1fdf6a68f,clothes,desktop,2019-05-16 07:19:39,1
4522,e56a1841f7bcef419ed41cf2a32dbd12,sneakers,mobile,2019-01-27 22:03:11,0
4523,78038f5db93f882c2c7cec08d7cbac5f,clothes,mobile,2019-04-16 07:32:22,0
4524,8c45aa0cd67752d85d4a97f19a13e82c,clothes,mobile,2019-03-25 12:40:11,1
4525,786fd821ce6c6cdef15bef8fc15750f0,sneakers,mobile,2019-01-02 17:37:29,0
4526,917bbc4b6f0be12bdd8b0ae03542ce17,clothes,mobile,2019-02-12 22:44:57,0
4527,dd72c3b65ed180f6a0d30afa57e577c9,clothes,mobile,2019-05-24 15:15:06,0
4528,858f78e3a820da30b48c348c89362118,sneakers,mobile,2019-03-06 07:54:50,0
4529,8aad582cbd6b8feac3f28e5509a08cce,clothes,mobile,2019-05-28 17:22:27,0
4530,04bb7c7fbd2bbef39b4d9b788eca5241,clothes,mobile,2019-05-28 06:42:47,0
4531,0afbea74d8108d3033d62fb079d50fa3,sneakers,mobile,2019-05-23 10:58:25,0
4532,a18bb84ed3459c40b77a1b87d0d2809f,clothes,mobile,2019-05-04 08:07:20,1
4533,0296fe39e2ced5127a9f28838aed5890,sneakers,mobile,2019-03-20 05:43:03,0
4534,a1a58420ceb7a856e06a1c2d26cc07c4,clothes,desktop,2019-05-27 18:43:11,0
4535,21be1d9bdf95fb862359ff44b002521e,clothes,mobile,2019-05-26 15:43:23,1
4536,038b8c706199bef9fd7c5d63d1df812b,sneakers,mobile,2019-04-10 02:34:50,0
4537,215a1cc57b0912bc5c23ad81b08a2ff0,sneakers,mobile,2019-01-16 19:37:46,0
4538,a63fac1e407894649bce5ce29eab1b86,sneakers,mobile,2019-03-28 05:56:43,0
4539,3758b10d77eebc24bfd7bef8adc14275,sneakers,mobile,2019-03-25 22:30:34,0
4540,5fff8b4487ed909e593c4eb95921dd08,sneakers,mobile,2019-02-16 12:17:24,0
4541,112771253520ca9f30776ab5c3794aab,sneakers,mobile,2019-01-27 12:22:23,0
4542,aed81e2a81656f6a653d28f0a4d3f6c5,sneakers,mobile,2019-01-28 21:32:31,0
4543,9b564a4e596bf119c1fb6c3519e2f841,sneakers,desktop,2019-04-15 11:47:57,0
4544,4b4dffa9e60d368340fe51ba03c50ffb,clothes,mobile,2019-05-26 08:14:31,1
4545,a529fddc265784c75d1763ff4b08c973,clothes,mobile,2019-05-14 07:32:25,0
4546,5181cc6869b99c8f2c49b8cdaad056af,clothes,desktop,2019-02-07 09:29:37,0
4547,d92acfaf736cd49e85e61e67b8aebf6c,clothes,desktop,2019-05-08 11:09:21,0
4548,c7e126169d808648c213c00458183d27,clothes,mobile,2019-01-10 16:36:03,0
4549,bfd761f01a0cc764188200c74a6ca6ee,clothes,mobile,2019-05-28 13:12:18,1
4550,1c5df19c19b0e50193b3a7f2cd2fe8f2,sneakers,mobile,2019-05-07 07:46:14,1
4551,b1e6f3cc699f22b22fb9a9561f6ab4b4,clothes,mobile,2019-05-10 14:29:21,0
4552,36c41d2b9a3b84350d1bf1e5c4fa1c3f,clothes,desktop,2019-04-06 17:39:53,0
4553,e5b45cf90be124fdae386a93fbafc537,clothes,mobile,2019-04-02 19:59:17,0
4554,e8f3bf6f1c1053c0069a0471a1fb8b4d,sneakers,mobile,2019-01-20 09:15:24,0
4555,7a69a27d9304d1f2744cfa84ddb2bf5e,sneakers,mobile,2019-03-29 07:58:07,0
4556,28630d81648a2da8e1c43ba330fadceb,clothes,mobile,2019-05-06 04:26:23,0
4557,0c801021c8818568dd76fd9e36fdb8c2,clothes,mobile,2019-02-17 08:42:45,1
4558,80aed09a1d2d5490af3bdc5152d95809,sneakers,mobile,2019-04-24 14:50:01,0
4559,9b168169d1e2b58652a384f02a4daa31,sneakers,desktop,2019-01-06 13:24:31,0
4560,c608b3874f4228a921360d198744868a,clothes,mobile,2019-05-11 19:36:57,0
4561,07e5941035044b40c02812ac733a3ee6,sneakers,mobile,2019-03-13 13:58:42,0
4562,d69d874adcc95d29102e2995f6de6b30,clothes,desktop,2019-02-07 07:17:37,0
4563,45f0a452fef738fe42c66ee3a7d69af1,clothes,desktop,2019-03-24 11:34:38,0
4564,89429e811bdc37d6476cd41cab63fd73,sneakers,mobile,2019-03-15 14:16:15,0
4565,27c33a3a5b44f21bcd24e4c326dc91e4,sneakers,mobile,2019-01-15 10:45:50,1
4566,7270b564008a981a70807c29c933a156,sneakers,desktop,2019-05-23 11:14:20,0
4567,4f3a011e62bfa5429f239c72a2ab96ec,sneakers,mobile,2019-04-11 04:19:31,0
4568,77cde331ed0dfc436cc31594dbb585fb,sneakers,mobile,2019-03-13 06:11:25,0
4569,fe60f9fe1ddf0510ba8f413209f612b4,sneakers,mobile,2019-01-15 08:45:17,0
4570,4f1f43bd18c97e3b7aa175a685ffef3a,clothes,mobile,2019-01-05 15:10:35,0
4571,5e163159054193d22b5bf9c219c5a896,clothes,mobile,2019-01-04 20:27:55,0
4572,54dd9473ba47ec4cf67e06956e41f9b5,sneakers,desktop,2019-04-26 15:40:00,0
4573,8a4908d22b6aaf9f646f63df4da0dbf0,sneakers,desktop,2019-01-06 16:49:53,0
4574,f7d7b263325779b9749e1658b321c608,clothes,mobile,2019-02-14 11:47:35,1
4575,65698d6b86d944df874c7921849f3c0e,clothes,desktop,2019-05-14 19:37:08,0
4576,886da1bc2a98fd9cf90b56b901cc01e8,sneakers,mobile,2019-02-11 18:41:52,0
