,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
5772,2014,FEMALE,BLACK NON HISPANIC,Samantha,14,37
5773,2014,FEMALE,BLACK NON HISPANIC,Sanaa,14,37
5774,2014,FEMALE,BLACK NON HISPANIC,Zara,14,37
5775,2014,FEMALE,BLACK NON HISPANIC,Aissatou,13,38
5776,2014,FEMALE,BLACK NON HISPANIC,Alexis,13,38
5777,2014,FEMALE,BLACK NON HISPANIC,Dakota,13,38
5778,2014,FEMALE,BLACK NON HISPANIC,Jayda,13,38
5779,2014,FEMALE,BLACK NON HISPANIC,Jordan,13,38
5780,2014,FEMALE,BLACK NON HISPANIC,Journey,13,38
5781,2014,FEMALE,BLACK NON HISPANIC,Khadijah,13,38
5782,2014,FEMALE,BLACK NON HISPANIC,Kimora,13,38
5783,2014,FEMALE,BLACK NON HISPANIC,Leilani,13,38
5784,2014,FEMALE,BLACK NON HISPANIC,Nahla,13,38
5785,2014,FEMALE,BLACK NON HISPANIC,Oumou,13,38
5786,2014,FEMALE,BLACK NON HISPANIC,Tiana,13,38
5787,2014,FEMALE,BLACK NON HISPANIC,Tianna,13,38
5788,2014,FEMALE,BLACK NON HISPANIC,Zendaya,13,38
5789,2014,FEMALE,BLACK NON HISPANIC,Amara,12,39
5790,2014,FEMALE,BLACK NON HISPANIC,Aubree,12,39
5791,2014,FEMALE,BLACK NON HISPANIC,Danielle,12,39
5792,2014,FEMALE,BLACK NON HISPANIC,Fanta,12,39
5793,2014,FEMALE,BLACK NON HISPANIC,Janelle,12,39
5794,2014,FEMALE,BLACK NON HISPANIC,Kali,12,39
5795,2014,FEMALE,BLACK NON HISPANIC,Sariah,12,39
5796,2014,FEMALE,BLACK NON HISPANIC,Sofia,12,39
5797,2014,FEMALE,BLACK NON HISPANIC,Wynter,12,39
5798,2014,FEMALE,BLACK NON HISPANIC,Adrianna,11,40
5799,2014,FEMALE,BLACK NON HISPANIC,Aniya,11,40
5800,2014,FEMALE,BLACK NON HISPANIC,Blessing,11,40
5801,2014,FEMALE,BLACK NON HISPANIC,Brooke,11,40
5802,2014,FEMALE,BLACK NON HISPANIC,Chanel,11,40
5803,2014,FEMALE,BLACK NON HISPANIC,Charlotte,11,40
5804,2014,FEMALE,BLACK NON HISPANIC,Ella,11,40
5805,2014,FEMALE,BLACK NON HISPANIC,Hope,11,40
5806,2014,FEMALE,BLACK NON HISPANIC,Journee,11,40
5807,2014,FEMALE,BLACK NON HISPANIC,Joy,11,40
5808,2014,FEMALE,BLACK NON HISPANIC,Kyla,11,40
5809,2014,FEMALE,BLACK NON HISPANIC,Lillian,11,40
5810,2014,FEMALE,BLACK NON HISPANIC,Melanie,11,40
5811,2014,FEMALE,BLACK NON HISPANIC,Mila,11,40
5812,2014,FEMALE,BLACK NON HISPANIC,Nova,11,40
5813,2014,FEMALE,BLACK NON HISPANIC,Alexandria,10,41
5814,2014,FEMALE,BLACK NON HISPANIC,Amia,10,41
5815,2014,FEMALE,BLACK NON HISPANIC,Amirah,10,41
5816,2014,FEMALE,BLACK NON HISPANIC,Amiya,10,41
5817,2014,FEMALE,BLACK NON HISPANIC,Christina,10,41
5818,2014,FEMALE,BLACK NON HISPANIC,Fatou,10,41
5819,2014,FEMALE,BLACK NON HISPANIC,Kadiatou,10,41
5820,2014,FEMALE,BLACK NON HISPANIC,Kristen,10,41
5821,2014,FEMALE,BLACK NON HISPANIC,Kylee,10,41
5822,2014,FEMALE,BLACK NON HISPANIC,Lailah,10,41
5823,2014,FEMALE,BLACK NON HISPANIC,Lauryn,10,41
5824,2014,FEMALE,BLACK NON HISPANIC,Maryam,10,41
5825,2014,FEMALE,BLACK NON HISPANIC,Phoenix,10,41
5826,2014,FEMALE,BLACK NON HISPANIC,Shiloh,10,41
5827,2014,FEMALE,BLACK NON HISPANIC,Skyler,10,41
5828,2014,FEMALE,BLACK NON HISPANIC,Summer,10,41
5829,2014,FEMALE,BLACK NON HISPANIC,Zaniyah,10,41
5830,2014,FEMALE,HISPANIC,Emily,170,6
5831,2014,FEMALE,HISPANIC,Emma,167,7
5832,2014,FEMALE,HISPANIC,Victoria,148,8
5833,2014,FEMALE,HISPANIC,Ashley,139,9
5834,2014,FEMALE,HISPANIC,Valentina,135,10
5835,2014,FEMALE,HISPANIC,Melanie,106,11
5836,2014,FEMALE,HISPANIC,Allison,103,13
5837,2014,FEMALE,HISPANIC,Genesis,102,14
5838,2014,FEMALE,HISPANIC,Olivia,96,16
5839,2014,FEMALE,HISPANIC,Ariana,94,17
5840,2014,FEMALE,HISPANIC,Samantha,91,19
5841,2014,FEMALE,HISPANIC,Madison,90,20
5842,2014,FEMALE,HISPANIC,Brianna,86,22
5843,2014,FEMALE,HISPANIC,Scarlett,80,24
5844,2014,FEMALE,HISPANIC,Amy,73,28
5845,2014,FEMALE,HISPANIC,Kimberly,72,29
5846,2014,FEMALE,HISPANIC,Alexa,71,30
5847,2014,FEMALE,HISPANIC,Chloe,68,31
5848,2014,FEMALE,HISPANIC,Khloe,68,31
5849,2014,FEMALE,HISPANIC,Amelia,60,33
5850,2014,FEMALE,HISPANIC,Emely,60,33
5851,2014,FEMALE,HISPANIC,Penelope,58,34
5852,2014,FEMALE,HISPANIC,Valerie,57,35
5853,2014,FEMALE,HISPANIC,Aaliyah,55,36
5854,2014,FEMALE,HISPANIC,Daniela,50,38
5855,2014,FEMALE,HISPANIC,Layla,50,38
5856,2014,FEMALE,HISPANIC,Nicole,48,39
5857,2014,FEMALE,HISPANIC,Aubrey,45,41
5858,2014,FEMALE,HISPANIC,Aylin,45,41
5859,2014,FEMALE,HISPANIC,Gabriela,45,41
5860,2014,FEMALE,HISPANIC,Maya,45,41
5861,2014,FEMALE,HISPANIC,Kayla,44,42
5862,2014,FEMALE,HISPANIC,Gianna,43,43
5863,2014,FEMALE,HISPANIC,Savannah,43,43
5864,2014,FEMALE,HISPANIC,Adriana,42,44
5865,2014,FEMALE,HISPANIC,Isabel,42,44
5866,2014,FEMALE,HISPANIC,Luna,42,44
5867,2014,FEMALE,HISPANIC,Delilah,41,45
5868,2014,FEMALE,HISPANIC,Grace,41,45
5869,2014,FEMALE,HISPANIC,Jade,41,45
5870,2014,FEMALE,HISPANIC,Elizabeth,40,46
5871,2014,FEMALE,HISPANIC,Melany,39,47
5872,2014,FEMALE,HISPANIC,Sarah,39,47
5873,2014,FEMALE,HISPANIC,Serenity,35,48
5874,2014,FEMALE,HISPANIC,Angelina,34,49
5875,2014,FEMALE,HISPANIC,Brittany,34,49
5876,2014,FEMALE,HISPANIC,Chelsea,34,49
5877,2014,FEMALE,HISPANIC,Jasmine,34,49
5878,2014,FEMALE,HISPANIC,Jennifer,34,49
5879,2014,FEMALE,HISPANIC,Kiara,34,49
5880,2014,FEMALE,HISPANIC,Leslie,34,49
5881,2014,FEMALE,HISPANIC,Valeria,34,49
5882,2014,FEMALE,HISPANIC,Ana,33,50
5883,2014,FEMALE,HISPANIC,Diana,33,50
5884,2014,FEMALE,HISPANIC,Eva,33,50
5885,2014,FEMALE,HISPANIC,Jazmin,33,50
5886,2014,FEMALE,HISPANIC,Katherine,33,50
5887,2014,FEMALE,HISPANIC,Daniella,32,51
5888,2014,FEMALE,HISPANIC,Elena,32,51
5889,2014,FEMALE,HISPANIC,Evelyn,32,51
5890,2014,FEMALE,HISPANIC,Faith,32,51
5891,2014,FEMALE,HISPANIC,Rose,32,51
5892,2014,FEMALE,HISPANIC,Alexandra,31,52
5893,2014,FEMALE,HISPANIC,Alyssa,31,52
5894,2014,FEMALE,HISPANIC,Charlotte,31,52
5895,2014,FEMALE,HISPANIC,Alina,30,53
5896,2014,FEMALE,HISPANIC,Angelica,30,53
5897,2014,FEMALE,HISPANIC,Guadalupe,29,54
5898,2014,FEMALE,HISPANIC,London,29,54
5899,2014,FEMALE,HISPANIC,Melissa,29,54
5900,2014,FEMALE,HISPANIC,Vanessa,29,54
5901,2014,FEMALE,HISPANIC,Aria,28,55
5902,2014,FEMALE,HISPANIC,Natalie,28,55
5903,2014,FEMALE,HISPANIC,Amaya,27,56
5904,2014,FEMALE,HISPANIC,Isabelle,27,56
5905,2014,FEMALE,HISPANIC,Juliana,27,56
5906,2014,FEMALE,HISPANIC,Naomi,27,56
5907,2014,FEMALE,HISPANIC,Violet,27,56
5908,2014,FEMALE,HISPANIC,Alanis,26,57
5909,2014,FEMALE,HISPANIC,Sophie,26,57
5910,2014,FEMALE,HISPANIC,Ximena,26,57
5911,2014,FEMALE,HISPANIC,Destiny,25,58
5912,2014,FEMALE,HISPANIC,Jayleen,25,58
5913,2014,FEMALE,HISPANIC,Skylar,25,58
5914,2014,FEMALE,HISPANIC,Itzel,24,59
5915,2014,FEMALE,HISPANIC,Nathalie,24,59
5916,2014,FEMALE,HISPANIC,Athena,23,60
5917,2014,FEMALE,HISPANIC,Karla,23,60
5918,2014,FEMALE,HISPANIC,Madeline,23,60
5919,2014,FEMALE,HISPANIC,Taylor,23,60
5920,2014,FEMALE,HISPANIC,Bianca,22,61
5921,2014,FEMALE,HISPANIC,Jayla,22,61
5922,2014,FEMALE,HISPANIC,Jazlyn,22,61
5923,2014,FEMALE,HISPANIC,Melody,22,61
5924,2014,FEMALE,HISPANIC,Ruby,22,61
5925,2014,FEMALE,HISPANIC,Sherlyn,22,61
5926,2014,FEMALE,HISPANIC,Alison,21,62
5927,2014,FEMALE,HISPANIC,Emilia,21,62
5928,2014,FEMALE,HISPANIC,Hannah,21,62
5929,2014,FEMALE,HISPANIC,Juliette,21,62
5930,2014,FEMALE,HISPANIC,Kamila,21,62
5931,2014,FEMALE,HISPANIC,Megan,21,62
5932,2014,FEMALE,HISPANIC,Sara,21,62
5933,2014,FEMALE,HISPANIC,Aileen,20,63
5934,2014,FEMALE,HISPANIC,Esther,20,63
5935,2014,FEMALE,HISPANIC,Julia,20,63
5936,2014,FEMALE,HISPANIC,Tiffany,20,63
5937,2014,FEMALE,HISPANIC,Yaretzi,20,63
5938,2014,FEMALE,HISPANIC,Alice,19,64
5939,2014,FEMALE,HISPANIC,Aliyah,19,64
5940,2014,FEMALE,HISPANIC,Angie,19,64
5941,2014,FEMALE,HISPANIC,Ariel,19,64
5942,2014,FEMALE,HISPANIC,Ella,19,64
5943,2014,FEMALE,HISPANIC,Esmeralda,19,64
5944,2014,FEMALE,HISPANIC,Julianna,19,64
5945,2014,FEMALE,HISPANIC,Karen,19,64
5946,2014,FEMALE,HISPANIC,Leila,19,64
5947,2014,FEMALE,HISPANIC,Lily,19,64
5948,2014,FEMALE,HISPANIC,Lucia,19,64
5949,2014,FEMALE,HISPANIC,Nashla,19,64
5950,2014,FEMALE,HISPANIC,Nathaly,19,64
5951,2014,FEMALE,HISPANIC,Adrianna,18,65
5952,2014,FEMALE,HISPANIC,Amber,18,65
5953,2014,FEMALE,HISPANIC,Aubree,18,65
5954,2014,FEMALE,HISPANIC,Helen,18,65
5955,2014,FEMALE,HISPANIC,Jacqueline,18,65
5956,2014,FEMALE,HISPANIC,Leilani,18,65
5957,2014,FEMALE,HISPANIC,Luciana,18,65
5958,2014,FEMALE,HISPANIC,Mariana,18,65
5959,2014,FEMALE,HISPANIC,Melina,18,65
5960,2014,FEMALE,HISPANIC,Sabrina,18,65
5961,2014,FEMALE,HISPANIC,Alana,17,66
5962,2014,FEMALE,HISPANIC,Alejandra,17,66
5963,2014,FEMALE,HISPANIC,Angela,17,66
5964,2014,FEMALE,HISPANIC,Angelique,17,66
5965,2014,FEMALE,HISPANIC,Audrey,17,66
5966,2014,FEMALE,HISPANIC,Katelyn,17,66
5967,2014,FEMALE,HISPANIC,Lia,17,66
5968,2014,FEMALE,HISPANIC,Liliana,17,66
5969,2014,FEMALE,HISPANIC,Nayeli,17,66
5970,2014,FEMALE,HISPANIC,Sarai,17,66
5971,2014,FEMALE,HISPANIC,Allyson,16,67
5972,2014,FEMALE,HISPANIC,Arabella,16,67
5973,2014,FEMALE,HISPANIC,Ariella,16,67
5974,2014,FEMALE,HISPANIC,Dayana,16,67
5975,2014,FEMALE,HISPANIC,Kelly,16,67
5976,2014,FEMALE,HISPANIC,Makayla,16,67
5977,2014,FEMALE,HISPANIC,Marjorie,16,67
5978,2014,FEMALE,HISPANIC,Peyton,16,67
5979,2014,FEMALE,HISPANIC,Stella,16,67
5980,2014,FEMALE,HISPANIC,Alondra,15,68
5981,2014,FEMALE,HISPANIC,Amalia,15,68
5982,2014,FEMALE,HISPANIC,Annabella,15,68
5983,2014,FEMALE,HISPANIC,Heaven,15,68
5984,2014,FEMALE,HISPANIC,Jaylah,15,68
5985,2014,FEMALE,HISPANIC,Julissa,15,68
5986,2014,FEMALE,HISPANIC,Kayleen,15,68
5987,2014,FEMALE,HISPANIC,Keyla,15,68
5988,2014,FEMALE,HISPANIC,Laura,15,68
5989,2014,FEMALE,HISPANIC,Lesly,15,68
5990,2014,FEMALE,HISPANIC,Lindsay,15,68
5991,2014,FEMALE,HISPANIC,Mackenzie,15,68
5992,2014,FEMALE,HISPANIC,Madelyn,15,68
5993,2014,FEMALE,HISPANIC,Montserrat,15,68
5994,2014,FEMALE,HISPANIC,Nylah,15,68
5995,2014,FEMALE,HISPANIC,Riley,15,68
5996,2014,FEMALE,HISPANIC,Shirley,15,68
5997,2014,FEMALE,HISPANIC,Anna,14,69
5998,2014,FEMALE,HISPANIC,Brenda,14,69
5999,2014,FEMALE,HISPANIC,Briana,14,69
6000,2014,FEMALE,HISPANIC,Carmen,14,69
6001,2014,FEMALE,HISPANIC,Daleyza,14,69
6002,2014,FEMALE,HISPANIC,Elisa,14,69
6003,2014,FEMALE,HISPANIC,Maia,14,69
6004,2014,FEMALE,HISPANIC,Paige,14,69
6005,2014,FEMALE,HISPANIC,Selena,14,69
6006,2014,FEMALE,HISPANIC,Alexia,13,70
6007,2014,FEMALE,HISPANIC,Alma,13,70
6008,2014,FEMALE,HISPANIC,Arielle,13,70
6009,2014,FEMALE,HISPANIC,Arya,13,70
6010,2014,FEMALE,HISPANIC,Autumn,13,70
6011,2014,FEMALE,HISPANIC,Carla,13,70
6012,2014,FEMALE,HISPANIC,Erika,13,70
6013,2014,FEMALE,HISPANIC,Marilyn,13,70
6014,2014,FEMALE,HISPANIC,Miranda,13,70
6015,2014,FEMALE,HISPANIC,Nevaeh,13,70
6016,2014,FEMALE,HISPANIC,Pamela,13,70
6017,2014,FEMALE,HISPANIC,Anaya,12,71
6018,2014,FEMALE,HISPANIC,Angeline,12,71
6019,2014,FEMALE,HISPANIC,Annabelle,12,71
6020,2014,FEMALE,HISPANIC,Annalise,12,71
6021,2014,FEMALE,HISPANIC,April,12,71
6022,2014,FEMALE,HISPANIC,Ayleen,12,71
6023,2014,FEMALE,HISPANIC,Bryanna,12,71
6024,2014,FEMALE,HISPANIC,Cataleya,12,71
6025,2014,FEMALE,HISPANIC,Celeste,12,71
6026,2014,FEMALE,HISPANIC,Francesca,12,71
6027,2014,FEMALE,HISPANIC,Hazel,12,71
6028,2014,FEMALE,HISPANIC,Katie,12,71
6029,2014,FEMALE,HISPANIC,Kaylin,12,71
6030,2014,FEMALE,HISPANIC,Liana,12,71
6031,2014,FEMALE,HISPANIC,Monica,12,71
6032,2014,FEMALE,HISPANIC,Rachel,12,71
6033,2014,FEMALE,HISPANIC,Tatiana,12,71
6034,2014,FEMALE,HISPANIC,Valery,12,71
6035,2014,FEMALE,HISPANIC,Violeta,12,71
6036,2014,FEMALE,HISPANIC,Arely,11,72
6037,2014,FEMALE,HISPANIC,Brigitte,11,72
6038,2014,FEMALE,HISPANIC,Catherine,11,72
6039,2014,FEMALE,HISPANIC,Eileen,11,72
6040,2014,FEMALE,HISPANIC,Eliza,11,72
6041,2014,FEMALE,HISPANIC,Evangeline,11,72
6042,2014,FEMALE,HISPANIC,Ivanna,11,72
6043,2014,FEMALE,HISPANIC,Jessie,11,72
6044,2014,FEMALE,HISPANIC,Jimena,11,72
6045,2014,FEMALE,HISPANIC,Kendra,11,72
6046,2014,FEMALE,HISPANIC,Leyla,11,72
6047,2014,FEMALE,HISPANIC,Magaly,11,72
6048,2014,FEMALE,HISPANIC,Mikaela,11,72
6049,2014,FEMALE,HISPANIC,Nina,11,72
6050,2014,FEMALE,HISPANIC,Paris,11,72
6051,2014,FEMALE,HISPANIC,Salome,11,72
6052,2014,FEMALE,HISPANIC,Skyler,11,72
6053,2014,FEMALE,HISPANIC,Trinity,11,72
6054,2014,FEMALE,HISPANIC,Wendy,11,72
6055,2014,FEMALE,HISPANIC,Adelyn,10,73
6056,2014,FEMALE,HISPANIC,Alissa,10,73
6057,2014,FEMALE,HISPANIC,Anabella,10,73
6058,2014,FEMALE,HISPANIC,Anabelle,10,73
6059,2014,FEMALE,HISPANIC,Aurora,10,73
6060,2014,FEMALE,HISPANIC,Brielle,10,73
6061,2014,FEMALE,HISPANIC,Brooke,10,73
6062,2014,FEMALE,HISPANIC,Carolina,10,73
6063,2014,FEMALE,HISPANIC,Caroline,10,73
6064,2014,FEMALE,HISPANIC,Cecilia,10,73
6065,2014,FEMALE,HISPANIC,Celine,10,73
6066,2014,FEMALE,HISPANIC,Christina,10,73
6067,2014,FEMALE,HISPANIC,Cynthia,10,73
6068,2014,FEMALE,HISPANIC,Hailie,10,73
6069,2014,FEMALE,HISPANIC,Izabella,10,73
6070,2014,FEMALE,HISPANIC,Joselyn,10,73
6071,2014,FEMALE,HISPANIC,Kate,10,73
6072,2014,FEMALE,HISPANIC,Keila,10,73
6073,2014,FEMALE,HISPANIC,Lillian,10,73
6074,2014,FEMALE,HISPANIC,Litzy,10,73
6075,2014,FEMALE,HISPANIC,Londyn,10,73
6076,2014,FEMALE,HISPANIC,Mariah,10,73
6077,2014,FEMALE,HISPANIC,Monserrat,10,73
6078,2014,FEMALE,HISPANIC,Nyla,10,73
6079,2014,FEMALE,HISPANIC,Ruth,10,73
6080,2014,FEMALE,HISPANIC,Yasmin,10,73
6081,2014,FEMALE,WHITE NON HISPANIC,Esther,233,2
6082,2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
6083,2014,FEMALE,WHITE NON HISPANIC,Leah,206,4
6084,2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
6085,2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
6086,2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
6087,2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
6088,2014,FEMALE,WHITE NON HISPANIC,Emily,143,10
6089,2014,FEMALE,WHITE NON HISPANIC,Mia,139,11
6090,2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
6091,2014,FEMALE,WHITE NON HISPANIC,Isabella,117,15
6092,2014,FEMALE,WHITE NON HISPANIC,Ella,112,16
6093,2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
6094,2014,FEMALE,WHITE NON HISPANIC,Maya,106,18
6095,2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
6096,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
6097,2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
6098,2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
6099,2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
6100,2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
6101,2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
6102,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
6103,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
6104,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
6105,2014,FEMALE,WHITE NON HISPANIC,Eva,74,30
6106,2014,FEMALE,WHITE NON HISPANIC,Amelia,73,31
6107,2014,FEMALE,WHITE NON HISPANIC,Malky,70,32
6108,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
6109,2014,FEMALE,WHITE NON HISPANIC,Gitty,68,33
6110,2014,FEMALE,WHITE NON HISPANIC,Madison,68,33
6111,2014,FEMALE,WHITE NON HISPANIC,Eleanor,65,35
6112,2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
6113,2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
6114,2014,FEMALE,WHITE NON HISPANIC,Vivian,61,39
6115,2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
6116,2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
6117,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
6118,2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
6119,2014,FEMALE,WHITE NON HISPANIC,Layla,55,44
6120,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
6121,2014,FEMALE,WHITE NON HISPANIC,Emilia,54,45
6122,2014,FEMALE,WHITE NON HISPANIC,Rivky,52,46
6123,2014,FEMALE,WHITE NON HISPANIC,Eliana,49,47
6124,2014,FEMALE,WHITE NON HISPANIC,Naomi,49,47
6125,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
6126,2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
6127,2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
6128,2014,FEMALE,WHITE NON HISPANIC,Devorah,47,49
6129,2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
6130,2014,FEMALE,WHITE NON HISPANIC,Aria,45,51
6131,2014,FEMALE,WHITE NON HISPANIC,Caroline,45,51
6132,2014,FEMALE,WHITE NON HISPANIC,Maria,45,51
6133,2014,FEMALE,WHITE NON HISPANIC,Valentina,45,51
6134,2014,FEMALE,WHITE NON HISPANIC,Beatrice,44,52
6135,2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
6136,2014,FEMALE,WHITE NON HISPANIC,Claire,43,53
6137,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
6138,2014,FEMALE,WHITE NON HISPANIC,Sadie,43,53
6139,2014,FEMALE,WHITE NON HISPANIC,Eloise,42,54
6140,2014,FEMALE,WHITE NON HISPANIC,Kayla,42,54
6141,2014,FEMALE,WHITE NON HISPANIC,Lila,42,54
6142,2014,FEMALE,WHITE NON HISPANIC,Ariana,41,55
6143,2014,FEMALE,WHITE NON HISPANIC,Harper,41,55
6144,2014,FEMALE,WHITE NON HISPANIC,Nicole,41,55
6145,2014,FEMALE,WHITE NON HISPANIC,Nina,41,55
6146,2014,FEMALE,WHITE NON HISPANIC,Lillian,40,56
6147,2014,FEMALE,WHITE NON HISPANIC,Scarlett,40,56
6148,2014,FEMALE,WHITE NON HISPANIC,Baila,39,57
6149,2014,FEMALE,WHITE NON HISPANIC,Chava,39,57
6150,2014,FEMALE,WHITE NON HISPANIC,Francesca,39,57
6151,2014,FEMALE,WHITE NON HISPANIC,Gianna,38,58
6152,2014,FEMALE,WHITE NON HISPANIC,Alexa,37,59
6153,2014,FEMALE,WHITE NON HISPANIC,Catherine,37,59
6154,2014,FEMALE,WHITE NON HISPANIC,Alyssa,36,60
6155,2014,FEMALE,WHITE NON HISPANIC,Clara,36,60
6156,2014,FEMALE,WHITE NON HISPANIC,Fiona,36,60
6157,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
6158,2014,FEMALE,WHITE NON HISPANIC,Madeleine,35,61
6159,2014,FEMALE,WHITE NON HISPANIC,Hindy,34,62
6160,2014,FEMALE,WHITE NON HISPANIC,Audrey,33,63
6161,2014,FEMALE,WHITE NON HISPANIC,Bella,33,63
6162,2014,FEMALE,WHITE NON HISPANIC,Brooke,33,63
6163,2014,FEMALE,WHITE NON HISPANIC,Chany,33,63
6164,2014,FEMALE,WHITE NON HISPANIC,Dylan,33,63
6165,2014,FEMALE,WHITE NON HISPANIC,Lauren,33,63
6166,2014,FEMALE,WHITE NON HISPANIC,Margaret,33,63
6167,2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
6168,2014,FEMALE,WHITE NON HISPANIC,Batsheva,32,64
6169,2014,FEMALE,WHITE NON HISPANIC,Juliette,32,64
6170,2014,FEMALE,WHITE NON HISPANIC,Arianna,31,65
6171,2014,FEMALE,WHITE NON HISPANIC,Isla,31,65
6172,2014,FEMALE,WHITE NON HISPANIC,Juliet,31,65
6173,2014,FEMALE,WHITE NON HISPANIC,Riley,31,65
6174,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
6175,2014,FEMALE,WHITE NON HISPANIC,Isabel,30,66
6176,2014,FEMALE,WHITE NON HISPANIC,Juliana,30,66
6177,2014,FEMALE,WHITE NON HISPANIC,Lea,30,66
6178,2014,FEMALE,WHITE NON HISPANIC,Libby,30,66
6179,2014,FEMALE,WHITE NON HISPANIC,Maeve,30,66
6180,2014,FEMALE,WHITE NON HISPANIC,Fraidy,29,67
6181,2014,FEMALE,WHITE NON HISPANIC,Lucia,29,67
6182,2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
6183,2014,FEMALE,WHITE NON HISPANIC,Mary,28,68
6184,2014,FEMALE,WHITE NON HISPANIC,Noa,28,68
6185,2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
6186,2014,FEMALE,WHITE NON HISPANIC,Amina,27,69
6187,2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
6188,2014,FEMALE,WHITE NON HISPANIC,Elena,27,69
6189,2014,FEMALE,WHITE NON HISPANIC,Molly,27,69
6190,2014,FEMALE,WHITE NON HISPANIC,Phoebe,27,69
6191,2014,FEMALE,WHITE NON HISPANIC,Anastasia,26,70
6192,2014,FEMALE,WHITE NON HISPANIC,Annabelle,26,70
6193,2014,FEMALE,WHITE NON HISPANIC,Georgia,26,70
6194,2014,FEMALE,WHITE NON HISPANIC,Mackenzie,26,70
6195,2014,FEMALE,WHITE NON HISPANIC,Quinn,26,70
6196,2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
6197,2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
6198,2014,FEMALE,WHITE NON HISPANIC,Diana,25,71
6199,2014,FEMALE,WHITE NON HISPANIC,Jane,25,71
6200,2014,FEMALE,WHITE NON HISPANIC,Sabrina,25,71
6201,2014,FEMALE,WHITE NON HISPANIC,Sloane,25,71
6202,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
6203,2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
6204,2014,FEMALE,WHITE NON HISPANIC,Adele,24,72
6205,2014,FEMALE,WHITE NON HISPANIC,Cecilia,24,72
6206,2014,FEMALE,WHITE NON HISPANIC,Elle,24,72
6207,2014,FEMALE,WHITE NON HISPANIC,Faiga,24,72
6208,2014,FEMALE,WHITE NON HISPANIC,Taylor,24,72
6209,2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
6210,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
6211,2014,FEMALE,WHITE NON HISPANIC,Daniella,23,73
6212,2014,FEMALE,WHITE NON HISPANIC,Danielle,23,73
6213,2014,FEMALE,WHITE NON HISPANIC,Devora,23,73
6214,2014,FEMALE,WHITE NON HISPANIC,Genevieve,23,73
6215,2014,FEMALE,WHITE NON HISPANIC,Giuliana,23,73
6216,2014,FEMALE,WHITE NON HISPANIC,Jenna,23,73
6217,2014,FEMALE,WHITE NON HISPANIC,Laila,23,73
6218,2014,FEMALE,WHITE NON HISPANIC,Liba,23,73
6219,2014,FEMALE,WHITE NON HISPANIC,Maryam,23,73
6220,2014,FEMALE,WHITE NON HISPANIC,Michelle,23,73
6221,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
6222,2014,FEMALE,WHITE NON HISPANIC,Sydney,23,73
6223,2014,FEMALE,WHITE NON HISPANIC,Addison,22,74
6224,2014,FEMALE,WHITE NON HISPANIC,Adina,22,74
6225,2014,FEMALE,WHITE NON HISPANIC,Bracha,22,74
6226,2014,FEMALE,WHITE NON HISPANIC,Esty,22,74
6227,2014,FEMALE,WHITE NON HISPANIC,Frances,22,74
